Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2811,329,21,180,58,1708,164,210,182,1248,Commanche,C7757,1
3360,80,7,497,38,994,229,228,133,2465,Commanche,C7756,7
3371,1,18,470,184,4189,191,203,147,3756,Commanche,C8776,7
3223,311,14,295,-23,2967,181,229,188,242,Commanche,C7202,2
3078,44,14,30,2,2685,222,209,118,3089,Commanche,C7755,2
2970,89,15,424,-55,774,242,214,98,1776,Rawah,C7745,2
3313,331,6,690,43,3720,205,232,166,902,Commanche,C7790,7
2764,27,28,182,78,1681,195,166,93,1008,Commanche,C7757,2
2520,330,11,30,1,1412,193,226,172,1657,Commanche,C4703,2
2808,85,3,351,52,2064,223,234,147,1958,Rawah,C4744,2
3035,101,15,216,7,566,243,219,101,1195,Rawah,C7201,1
3105,129,9,362,30,1848,235,235,130,2886,Commanche,C7756,1
2737,42,6,443,33,2317,221,226,140,5749,Rawah,C4744,2
2854,67,7,67,-5,2970,228,226,132,2627,Rawah,C7745,2
2314,306,26,42,5,1283,140,215,211,967,Cache,C4703,3
2987,139,10,277,42,3996,235,237,132,1861,Rawah,C7745,2
3095,27,13,201,77,4952,214,211,130,2105,Rawah,C7745,1
2962,240,17,446,56,5606,187,252,200,5060,Rawah,C7745,2
2966,1,15,1087,116,2575,198,211,150,962,Commanche,C7700,2
2719,225,24,150,53,1481,179,254,202,1413,Commanche,C2705,2
3237,9,13,134,16,3747,205,213,144,3653,Rawah,C7745,1
2929,228,6,300,13,4794,212,245,171,2052,Rawah,C7101,2
2907,122,16,212,69,938,245,226,105,2089,Commanche,C7757,2
2982,147,11,470,115,5733,235,239,133,4328,Rawah,C7745,2
3000,108,12,210,-27,67,240,226,114,1710,Rawah,C7202,1
3093,70,8,30,-6,3095,229,225,129,5466,Rawah,C7102,1
2596,196,26,150,-7,1790,204,251,167,1536,Commanche,C2703,3
2528,66,11,180,11,371,231,217,117,2965,Rawah,C7745,2
2590,56,17,309,55,1140,229,203,101,1180,Commanche,C4703,2
2740,5,15,67,8,830,200,210,146,2030,Commanche,C4703,1
3243,210,22,67,12,2186,197,254,184,3816,Neota,C7201,1
3213,311,9,713,10,1543,196,234,177,1215,Commanche,C7755,1
3292,92,16,301,65,1630,243,214,96,2732,Rawah,C8772,1
2701,334,30,228,90,1805,140,186,177,2571,Commanche,C4703,6
3266,1,10,175,15,4244,206,221,153,1637,Rawah,C7202,1
2752,134,14,42,9,2843,241,233,118,5674,Rawah,C7745,2
2571,196,27,120,43,1077,202,250,167,1358,Commanche,C2705,3
3023,121,11,60,2,752,239,231,120,1388,Commanche,C7202,1
2939,149,4,60,5,2052,225,239,149,3006,Commanche,C7202,2
3293,72,10,30,-1,1592,231,221,122,3047,Rawah,C8771,1
2875,233,5,60,3,1699,212,244,169,2148,Commanche,C7756,5
3312,202,5,591,85,3908,218,244,163,2259,Rawah,C7202,1
3000,351,11,384,177,2771,201,222,159,722,Commanche,C7756,2
3155,100,12,42,3,2611,240,223,111,1692,Commanche,C7755,1
3223,246,9,295,43,2928,201,247,184,726,Commanche,C7756,1
2552,72,22,127,47,806,239,192,73,1008,Commanche,C4704,2
2939,231,12,192,20,5220,201,251,186,3948,Rawah,C7745,2
2600,153,7,301,113,731,229,240,145,977,Cache,C4704,2
3043,355,10,30,6,2580,203,222,157,872,Commanche,C7201,1
3261,172,9,67,5,2982,226,245,151,960,Rawah,C7202,1
3231,37,16,297,43,1354,218,203,117,768,Neota,C7756,1
2781,337,28,30,19,3791,149,190,174,5664,Rawah,C6101,2
2995,252,3,443,10,5139,213,241,166,5383,Rawah,C4744,2
3212,188,2,443,62,752,219,240,157,371,Commanche,C7756,1
3226,305,11,30,12,3220,188,234,186,1401,Commanche,C7202,1
3210,225,7,408,63,2414,211,247,172,417,Commanche,C7756,1
2823,69,16,309,151,1222,235,207,99,771,Commanche,C4758,5
3285,326,15,524,147,3818,182,222,179,2106,Commanche,C7755,1
3534,29,18,571,122,2802,211,197,117,1679,Rawah,C8776,1
3091,64,8,255,28,684,228,224,129,1533,Commanche,C7756,1
3068,230,11,60,7,2750,203,250,184,525,Commanche,C7202,1
2388,354,9,60,6,170,206,225,158,323,Commanche,C4703,6
3211,356,14,335,116,5032,197,214,154,1928,Rawah,C7745,1
2302,309,31,124,10,1195,121,202,213,1044,Cache,C4703,3
3097,18,9,309,39,5017,213,220,144,2784,Rawah,C7201,1
3446,59,3,816,161,2391,221,233,148,1290,Rawah,C8703,1
2946,349,14,342,107,2324,194,217,160,1848,Commanche,C7757,1
2717,189,11,300,4,2140,220,249,161,1560,Rawah,C4744,2
2504,9,16,30,11,1082,201,207,141,882,Cache,C2717,2
3156,43,28,391,112,812,213,168,74,1779,Rawah,C7745,1
3441,68,7,636,46,2534,227,226,133,1635,Commanche,C8771,1
3131,130,8,60,5,2970,234,236,134,3810,Rawah,C7201,1
3190,270,9,408,55,5971,197,243,186,2678,Rawah,C7201,2
2882,57,14,0,0,598,229,209,110,1761,Commanche,C7700,2
3051,225,10,446,55,2423,207,249,179,1308,Commanche,C7756,2
3067,299,7,342,33,6577,200,237,177,3237,Rawah,C7745,2
3404,323,24,361,79,3610,152,207,191,3723,Rawah,C8772,7
2962,50,11,443,-8,767,225,216,124,1773,Commanche,C7756,1
3044,52,21,192,26,4560,226,191,89,2695,Rawah,C7745,1
3204,16,7,446,26,1406,214,226,148,1275,Commanche,C8772,1
3358,185,14,541,201,2599,222,249,157,808,Commanche,C7756,1
3010,210,17,1100,162,3034,205,254,180,1296,Commanche,C7757,2
2893,7,13,85,7,4810,204,214,146,1452,Rawah,C7746,2
2629,88,11,430,90,1500,237,221,114,1852,Commanche,C2705,2
3200,66,9,277,52,5673,229,223,127,2265,Rawah,C7745,2
2182,314,29,42,17,1358,131,203,205,618,Cache,C4703,6
3436,143,19,150,29,4206,244,232,108,4235,Commanche,C7757,7
2801,258,19,95,30,2437,173,248,211,725,Commanche,C4758,2
2724,126,25,85,16,2769,252,214,74,2143,Rawah,C7745,5
3072,68,9,300,65,1599,230,221,124,1172,Commanche,C7756,2
2585,55,6,162,0,964,224,227,139,242,Rawah,C7745,2
3095,146,14,201,68,4801,239,237,125,2994,Rawah,C7745,2
2309,118,13,42,18,1031,241,228,115,285,Cache,C2717,3
2866,0,11,108,14,3356,204,220,153,3219,Rawah,C4744,2
2047,27,26,95,25,255,198,173,98,309,Cache,C4703,6
3187,283,5,323,32,4813,206,240,173,2445,Rawah,C7745,2
3210,252,3,430,51,759,213,241,166,331,Commanche,C7202,1
3001,315,12,60,12,1195,189,230,181,1852,Commanche,C7755,2
2863,322,6,255,5,2958,205,234,168,2514,Rawah,C7202,1
3127,96,4,644,46,1879,227,233,141,2704,Commanche,C7756,1
3071,35,6,67,2,3615,219,227,144,1598,Rawah,C7202,2
3318,294,23,150,52,1978,151,228,214,2463,Commanche,C7757,1
3223,19,10,648,69,1214,213,219,142,2614,Neota,C7202,2
2903,110,9,516,30,2971,236,230,126,2067,Rawah,C7745,2
3087,327,13,90,5,2106,189,225,176,1189,Commanche,C7202,1
2863,122,12,342,55,759,240,230,118,2765,Commanche,C4704,2
2693,325,28,30,20,3075,140,197,191,6244,Rawah,C6101,2
3247,37,9,162,34,1158,220,220,135,1994,Neota,C7202,1
3322,70,11,0,0,2926,232,218,117,1806,Commanche,C8771,7
2897,353,15,391,99,3331,194,214,157,631,Commanche,C4703,2
2694,22,3,626,82,997,218,233,153,1454,Rawah,C4744,2
3010,315,1,30,0,4998,215,237,160,2706,Rawah,C7202,1
2623,208,12,42,0,1200,211,251,173,841,Commanche,C6102,3
3028,127,14,42,0,1082,243,230,113,2881,Commanche,C7202,1
2948,344,19,268,79,870,179,207,165,1879,Commanche,C7700,2
2984,264,15,201,42,2628,182,246,202,1889,Commanche,C7756,2
3080,120,20,242,-15,808,249,219,89,812,Rawah,C7745,1
2787,334,7,120,4,2440,204,231,166,3762,Rawah,C4744,2
2913,72,21,95,21,4737,238,195,78,1697,Rawah,C7745,2
2968,14,4,510,71,4189,216,231,153,5510,Rawah,C4744,2
2965,62,16,277,75,4572,232,206,102,3595,Rawah,C7745,2
2899,323,21,297,32,792,164,214,188,1409,Commanche,C7757,2
3250,306,13,361,34,722,184,232,188,1687,Neota,C7202,1
3149,148,13,446,36,3501,237,239,130,3271,Rawah,C7745,2
3155,22,5,170,7,2335,217,229,149,2155,Rawah,C7745,1
2985,99,17,323,71,4585,246,214,91,1645,Rawah,C7745,2
2870,225,8,95,28,808,209,248,176,90,Commanche,C7756,2
2875,95,24,255,70,277,250,195,59,180,Rawah,C7201,1
3090,148,15,108,23,3231,239,237,124,3025,Rawah,C7746,1
2820,64,18,95,15,2902,233,200,92,2172,Commanche,C7757,2
3356,15,5,300,67,3540,215,229,150,1591,Commanche,C7756,1
3079,354,41,268,81,2738,120,134,128,2473,Commanche,C7757,1
2277,357,28,366,181,1207,165,178,142,1187,Cache,C4703,3
2716,0,9,150,5,2037,207,223,154,3922,Rawah,C4744,2
3148,15,14,180,53,4701,207,210,138,1473,Rawah,C7746,1
2950,355,15,162,22,3224,193,211,155,2177,Commanche,C7700,1
2898,110,16,247,18,3216,245,221,100,4408,Rawah,C4744,2
2058,64,24,421,97,547,234,185,71,162,Cache,C2706,3
2625,184,25,300,-110,933,217,248,150,870,Commanche,C2704,2
2690,27,13,30,5,1519,214,212,131,3606,Rawah,C4744,2
3169,319,22,212,67,1218,158,214,193,2160,Rawah,C7745,1
3359,318,17,120,-4,2210,174,223,188,1578,Commanche,C8772,1
2403,11,11,283,151,1209,209,218,146,1158,Cache,C2703,3
2992,293,13,255,25,2463,184,237,193,362,Rawah,C7745,1
3184,50,15,67,1,1898,226,206,110,4455,Neota,C7201,1
3095,14,19,424,75,4954,200,199,131,1660,Rawah,C7745,1
3097,299,18,85,23,1933,168,231,202,430,Commanche,C7202,1
2949,343,10,513,52,4128,200,225,163,5550,Rawah,C4744,2
3502,20,13,603,154,4291,210,211,136,3369,Commanche,C8776,7
3048,90,17,722,127,1355,243,211,92,417,Commanche,C7756,1
3149,80,13,497,108,720,237,216,108,1405,Commanche,C7756,2
2487,64,8,175,44,218,228,224,129,1782,Cache,C2717,3
2327,92,14,108,43,551,241,217,103,752,Cache,C2705,3
3191,148,9,306,9,4370,233,239,138,2833,Rawah,C7745,1
3210,333,20,421,71,2250,170,210,177,256,Commanche,C7757,1
2768,112,5,309,38,2708,229,234,139,1959,Commanche,C4704,2
2886,35,16,443,180,2930,217,204,118,1740,Rawah,C7745,2
3054,120,8,591,-58,4163,234,234,131,4749,Rawah,C7745,2
2690,357,29,108,69,2431,162,175,141,6870,Rawah,C7745,1
2363,171,30,60,4,474,225,237,122,1189,Cache,C2705,3
2876,343,21,150,33,2549,172,202,166,532,Commanche,C7755,2
2909,333,3,362,5,4620,212,235,161,4985,Rawah,C7101,2
3140,287,10,309,35,1315,193,240,187,1999,Commanche,C7756,2
2988,298,13,782,-80,1544,184,235,191,2103,Commanche,C7755,2
2798,112,8,212,40,3871,234,232,130,5437,Rawah,C7746,2
2459,66,12,67,16,295,232,215,114,1891,Cache,C2717,3
2798,114,9,516,68,2919,235,232,128,1761,Commanche,C4704,2
3220,171,9,127,12,924,227,244,150,2379,Commanche,C7202,2
2816,21,11,42,6,1454,212,216,139,2672,Commanche,C7700,1
2626,82,29,85,19,1071,245,176,41,3331,Rawah,C7745,2
3107,193,12,182,19,1940,219,249,163,408,Commanche,C7756,2
3353,63,23,162,13,3060,233,186,72,1981,Rawah,C8772,7
3003,158,14,268,34,4807,235,241,134,711,Rawah,C7746,2
2955,65,10,277,38,5297,230,221,123,2512,Rawah,C7746,2
2866,277,36,330,232,1465,103,220,243,1471,Commanche,C4758,2
2960,97,6,684,163,2377,229,232,137,1661,Commanche,C7790,2
2955,297,10,450,35,5308,193,237,184,2023,Rawah,C7745,2
2929,94,8,342,65,3093,232,229,129,2429,Rawah,C7745,2
2874,106,15,108,26,2741,245,220,99,2355,Rawah,C7746,2
3136,3,16,170,30,4297,197,209,147,3034,Rawah,C7745,1
2527,55,26,335,50,680,226,176,69,842,Cache,C4703,3
2853,196,12,108,17,2879,217,250,165,2257,Rawah,C7746,2
3023,60,12,150,24,2991,229,215,118,1518,Commanche,C7756,2
3229,270,16,577,125,6001,177,244,205,2703,Rawah,C7746,2
3212,125,18,210,46,534,247,225,100,2132,Neota,C4758,1
2988,45,8,362,6,4652,223,223,135,5057,Rawah,C7745,2
3004,70,12,616,9,4334,233,215,112,3153,Rawah,C7745,2
2863,63,4,390,46,2040,224,231,143,2218,Rawah,C7745,2
3176,112,7,0,0,2821,232,233,133,2561,Rawah,C7745,7
3132,111,4,240,14,2262,227,235,143,1897,Commanche,C7756,2
3314,70,13,270,32,1905,233,214,111,2577,Rawah,C8772,1
2242,62,15,30,5,1537,231,208,106,874,Cache,C4703,3
3164,178,12,108,1,2334,225,247,152,859,Rawah,C7202,1
3043,82,15,484,-11,626,239,213,100,1087,Commanche,C7757,1
3162,49,10,618,81,1231,224,219,128,2466,Commanche,C7756,1
2836,359,16,108,10,2202,195,210,151,1614,Commanche,C7757,1
3111,99,10,134,-13,1025,236,227,121,2268,Rawah,C7745,1
3310,38,13,390,19,1616,219,211,124,4998,Neota,C7201,1
2432,35,32,124,28,1110,198,152,68,977,Commanche,C4703,6
3155,32,17,150,23,525,213,199,116,5410,Neota,C7201,1
3139,347,8,0,0,2249,206,228,160,782,Commanche,C7202,1
2818,152,7,150,14,3456,229,240,144,6241,Rawah,C4744,2
3351,212,11,845,149,2900,211,250,174,1215,Commanche,C7757,1
3032,75,7,67,6,4621,228,228,133,722,Rawah,C7745,2
3290,4,15,573,90,1115,199,210,147,430,Rawah,C7201,1
3358,321,23,95,7,1409,156,212,192,1680,Neota,C8772,1
2385,250,17,0,0,607,182,250,204,1001,Commanche,C2705,3
2549,124,10,30,-7,2724,238,233,125,878,Commanche,C4703,6
2628,118,8,313,-11,858,234,233,130,674,Commanche,C2703,5
2678,173,9,153,25,1742,226,245,151,1103,Commanche,C4704,2
3197,104,16,467,65,658,246,217,95,5628,Neota,C7201,1
3142,92,13,379,104,306,240,219,107,1687,Rawah,C7202,2
3240,150,18,270,-8,1146,241,236,118,2738,Rawah,C7201,1
2587,19,13,480,39,534,210,212,137,2717,Rawah,C7745,2
3334,165,11,30,3,3240,230,244,144,1935,Commanche,C7756,1
2976,154,18,418,165,4414,238,238,123,612,Rawah,C7745,2
2792,37,15,192,57,1318,219,206,119,2661,Commanche,C4704,2
2953,286,28,162,60,5503,133,226,228,895,Rawah,C7745,2
3269,106,7,30,4,3765,232,232,132,3704,Rawah,C8771,7
2816,325,24,228,95,1224,155,207,188,2506,Commanche,C7757,2
3333,6,7,601,99,806,212,226,152,1583,Commanche,C7756,7
2878,292,14,192,48,2430,179,236,197,2297,Rawah,C7745,2
2924,131,17,376,114,376,245,228,105,1347,Rawah,C7745,2
2951,4,9,0,0,2340,208,222,151,875,Commanche,C7102,1
3001,47,19,162,33,1900,223,196,101,3380,Commanche,C7702,1
3129,18,11,85,6,3137,211,217,142,3242,Rawah,C7202,1
3181,204,17,690,97,366,209,253,174,2415,Commanche,C7202,2
3234,61,7,30,2,2362,226,225,133,2743,Rawah,C8771,1
3380,232,11,85,6,4380,203,250,184,3596,Commanche,C8703,7
2738,6,9,108,-4,1140,210,223,151,2329,Commanche,C4704,2
3036,287,10,150,33,2408,193,240,187,1652,Commanche,C7756,2
2932,237,16,150,29,5063,191,252,196,1495,Rawah,C7745,2
2839,90,6,228,57,2451,230,230,134,3345,Rawah,C4744,2
2772,141,15,0,0,2188,241,235,120,997,Commanche,C4703,2
2837,196,8,180,21,3092,219,247,163,2672,Rawah,C4744,2
3181,358,9,256,10,1863,207,224,155,797,Commanche,C7755,1
2942,276,6,60,13,4769,203,241,178,6092,Rawah,C4744,2
2856,143,15,108,6,3202,240,236,121,2014,Rawah,C4744,2
3005,248,15,67,16,2011,187,250,200,1343,Commanche,C7202,1
2840,57,10,242,56,2552,227,220,126,1566,Rawah,C7745,2
3147,18,7,330,47,2563,215,226,148,1565,Rawah,C7745,1
3182,52,16,95,10,4420,227,203,105,3019,Rawah,C7202,1
2973,66,18,162,41,4628,235,201,91,1471,Rawah,C7745,2
3053,299,10,30,10,792,193,237,184,1660,Commanche,C7202,1
2943,56,9,95,-4,1749,226,221,129,1532,Rawah,C7745,2
2693,135,4,30,2,1471,227,238,145,430,Rawah,C7202,2
2837,106,20,638,208,2652,249,211,81,1874,Commanche,C4703,3
2737,91,23,108,-36,180,248,198,67,2301,Rawah,C7746,5
2776,9,17,30,2,778,199,205,140,2047,Rawah,C7746,1
2545,85,38,95,36,1637,243,148,0,984,Commanche,C2704,3
3047,348,8,551,197,5828,205,227,160,5009,Rawah,C7700,2
3202,183,18,0,0,2678,222,249,153,2673,Rawah,C7745,7
3016,101,10,85,17,5033,237,227,120,3236,Rawah,C7745,2
3381,101,16,342,59,2006,245,217,97,3309,Rawah,C8776,7
3400,287,22,1087,277,4052,155,233,216,2539,Commanche,C7709,2
2987,176,12,443,57,3443,226,246,152,1167,Rawah,C4744,2
3188,45,15,124,13,3349,223,206,114,4698,Rawah,C7745,1
3046,54,15,379,49,2750,228,207,109,882,Commanche,C7756,1
2816,220,16,60,18,1824,199,254,187,1298,Commanche,C7202,5
3079,157,18,120,24,4651,237,239,125,3048,Rawah,C7745,2
2601,137,27,90,32,1128,249,217,77,680,Commanche,C4758,3
3383,151,23,256,10,1781,242,232,106,3087,Rawah,C8776,7
3018,164,14,162,15,2143,232,244,140,3978,Rawah,C7202,1
3312,355,18,624,88,3128,187,205,153,3509,Commanche,C7755,2
1925,333,13,0,0,30,189,223,173,576,Cache,C2705,3
2818,77,6,242,30,3274,228,228,134,6544,Rawah,C7746,2
2965,296,9,789,-69,1436,194,238,183,1921,Commanche,C7755,2
2900,110,10,60,-7,764,238,229,120,2402,Commanche,C7756,2
3271,114,16,60,-9,847,246,222,99,1245,Neota,C7700,2
3182,139,9,30,-8,2838,234,238,135,2526,Rawah,C7745,7
2570,144,32,218,83,674,245,214,70,934,Cache,C2705,2
3113,61,19,170,33,2898,232,197,90,5695,Rawah,C7745,1
2755,204,18,134,-2,1848,207,253,176,2554,Rawah,C7746,2
3118,353,14,60,9,3925,195,214,156,1932,Commanche,C7201,1
2772,14,4,342,41,2704,216,231,153,6758,Rawah,C4744,1
2965,117,8,150,15,4892,234,233,131,4265,Rawah,C7745,2
3088,303,8,90,22,2222,198,236,178,3166,Rawah,C7201,1
3433,220,12,547,104,1230,205,252,181,3975,Neota,C8771,1
3072,56,10,362,65,1571,227,218,124,2259,Rawah,C7745,2
3139,49,15,630,-35,4084,225,206,111,4222,Rawah,C7202,1
3329,32,26,175,129,2932,203,172,92,404,Commanche,C7756,2
2657,77,3,0,0,42,224,233,145,984,Commanche,C6102,2
2777,53,12,0,0,3185,227,215,120,4961,Rawah,C7102,2
3089,30,12,384,18,2594,216,214,132,2804,Commanche,C7756,2
2994,54,12,537,42,1154,227,213,117,2268,Rawah,C7745,2
2729,74,12,480,83,2524,235,216,111,2190,Commanche,C4703,2
3324,356,23,95,31,2506,177,192,148,2678,Rawah,C8772,1
3047,82,31,247,86,2919,244,168,30,1148,Commanche,C7757,1
2543,222,26,134,68,1529,178,253,201,1235,Commanche,C2704,3
3325,24,11,446,130,1473,214,215,136,2691,Rawah,C7202,1
2282,315,29,212,34,841,130,202,205,1022,Cache,C4703,6
2637,162,11,433,100,607,231,243,143,1471,Commanche,C2703,3
2661,90,15,301,49,811,242,215,99,1224,Rawah,C7746,2
3437,285,29,190,23,3136,128,225,230,1907,Rawah,C8772,1
2791,131,5,268,19,3032,228,237,143,6565,Rawah,C4744,2
3182,70,10,67,-2,1567,231,221,123,514,Commanche,C7756,2
2975,80,10,67,8,3900,234,223,120,2574,Rawah,C7745,1
2902,7,18,90,27,3637,195,201,140,2866,Rawah,C7745,2
3526,292,8,518,79,1441,197,239,182,1954,Neota,C8776,7
3083,165,11,67,-3,2982,230,244,144,1020,Commanche,C7757,2
2742,338,8,175,17,1350,202,228,165,2154,Rawah,C7745,2
2742,29,6,108,22,2634,218,227,145,5252,Rawah,C4744,2
3128,324,14,120,34,1590,184,224,179,2324,Commanche,C7700,2
3215,31,6,300,-5,5552,219,228,145,1790,Rawah,C7201,1
2638,7,17,67,13,2269,196,203,141,1065,Commanche,C4703,2
2357,281,26,95,23,247,139,232,227,256,Commanche,C4703,6
3372,75,29,618,96,2200,240,171,0,1364,Commanche,C7756,1
2428,111,9,331,72,845,236,230,125,1134,Cache,C2703,6
3271,1,11,216,20,4265,205,220,152,1595,Rawah,C7202,1
3091,143,21,870,68,2986,245,230,103,2552,Commanche,C7757,2
2929,184,4,201,12,4893,220,242,157,2571,Rawah,C7201,2
2444,116,14,42,9,424,243,226,108,874,Commanche,C2705,3
2932,56,13,255,36,4549,228,213,116,5660,Rawah,C4744,2
3138,2,15,90,12,2106,198,211,149,2925,Commanche,C7202,1
3085,9,6,42,3,3371,214,228,152,1116,Rawah,C7745,2
2314,122,14,240,116,931,242,229,113,841,Cache,C2717,3
2891,173,29,633,225,2165,223,239,127,1869,Commanche,C2705,7
3049,3,17,201,9,4689,195,206,146,309,Rawah,C7746,2
3130,124,19,216,25,845,248,223,96,1924,Rawah,C7745,2
2520,326,11,127,40,258,194,228,174,1610,Cache,C4703,6
3377,190,7,1033,175,2932,220,245,160,1383,Commanche,C8771,7
2968,76,27,85,35,2210,241,179,50,2787,Commanche,C7757,1
3464,106,26,510,30,2513,253,199,58,2213,Rawah,C8776,1
2740,167,8,108,8,1538,226,243,150,2445,Rawah,C4744,2
3227,26,7,42,4,4089,217,225,144,2616,Rawah,C8772,7
3027,196,19,779,60,3019,212,252,167,2285,Commanche,C7757,2
3082,34,13,42,6,960,218,212,128,1434,Commanche,C7757,2
2962,344,20,323,27,2941,175,204,165,443,Commanche,C7757,1
2643,10,9,30,3,1092,210,221,148,1987,Rawah,C7102,2
3345,177,13,324,66,3866,226,247,151,1828,Commanche,C8771,1
2919,319,14,210,16,2748,182,226,183,2230,Commanche,C7700,1
2734,307,9,30,6,1931,195,235,180,716,Commanche,C7755,5
3067,43,11,30,-2,2624,222,215,126,1296,Commanche,C7201,1
3207,70,15,616,111,5980,235,210,102,1213,Rawah,C7745,1
3246,45,10,170,0,1657,223,219,130,1008,Commanche,C8772,7
3242,138,14,190,30,1692,240,235,121,1897,Commanche,C7756,1
2925,63,15,532,159,1640,232,208,105,1891,Commanche,C7756,2
2610,56,9,365,-1,730,226,222,130,824,Rawah,C4744,2
3125,117,17,218,23,85,246,222,99,4365,Neota,C7201,2
2932,208,4,90,13,5247,217,243,162,3154,Rawah,C7202,1
2941,354,4,342,16,3868,212,232,157,4679,Rawah,C7202,2
3010,4,3,175,-8,720,215,233,155,1611,Neota,C7202,1
3007,108,22,591,200,604,251,208,72,979,Rawah,C7745,2
3026,184,19,1101,161,3105,221,249,154,1360,Commanche,C7757,2
2035,339,19,67,31,124,176,209,170,808,Cache,C6102,3
2657,65,28,90,52,1249,233,172,53,1224,Commanche,C7757,2
3085,135,24,150,23,2430,249,221,85,1505,Commanche,C7709,1
2977,66,6,180,37,1415,227,227,135,577,Commanche,C7202,2
3119,203,21,67,16,3632,205,253,175,5004,Rawah,C7745,1
3147,349,17,175,41,3776,186,209,159,3301,Commanche,C7700,1
2500,354,7,0,0,1774,208,227,157,926,Commanche,C4703,6
2949,344,10,459,108,977,201,225,163,2060,Rawah,C4744,2
3072,117,9,319,8,1289,236,232,128,1548,Rawah,C7745,2
2697,241,10,90,13,1561,202,248,184,3778,Rawah,C4744,2
2752,114,20,60,-4,1006,250,216,85,513,Commanche,C4758,1
3216,31,6,300,17,335,219,228,145,1182,Neota,C7202,1
2374,326,46,234,151,1242,71,144,186,990,Cache,C4703,3
3365,61,11,418,135,2145,229,218,121,2358,Neota,C7756,2
2913,343,11,201,4,4611,197,223,164,1689,Rawah,C7202,2
3170,103,18,285,16,3073,247,214,89,984,Commanche,C7756,2
3129,145,8,124,-2,297,231,239,140,5105,Neota,C7202,2
2876,107,15,42,8,1560,244,221,103,2260,Commanche,C7755,2
3201,206,30,577,-19,1663,188,251,180,3543,Rawah,C7745,1
3405,262,30,150,30,3317,133,239,235,1707,Rawah,C8772,1
3110,48,14,480,35,1276,224,209,116,2810,Commanche,C7757,2
2721,47,8,319,32,277,223,223,135,967,Commanche,C4704,5
2578,60,15,218,50,541,231,207,105,1507,Commanche,C4703,6
2545,163,32,360,-54,390,231,229,103,1031,Commanche,C2705,3
2469,132,22,108,37,927,249,223,91,1318,Commanche,C2705,3
2756,171,3,120,23,2609,221,240,155,5591,Rawah,C4744,2
3186,18,6,330,-27,3005,216,227,149,1273,Rawah,C7745,2
3361,180,11,1073,122,2748,224,247,154,1865,Commanche,C8771,7
