Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2594,81,11,134,41,1470,235,219,114,4734,Rawah,6731,2
2817,223,11,534,85,42,206,250,180,1798,Commanche Peak,4703,2
3366,299,12,470,44,3444,186,235,189,1624,Rawah,8772,1
2786,9,12,120,35,1371,206,215,146,1130,Commanche Peak,7757,1
3014,193,16,503,124,5399,217,251,164,1113,Rawah,7746,2
3004,347,9,630,89,2621,204,226,161,1680,Commanche Peak,7756,2
3104,185,8,201,26,127,222,246,158,3569,Neota,7201,2
2913,355,17,30,9,4160,191,208,154,513,Rawah,7745,2
3143,225,13,134,9,659,202,252,185,5045,Neota,7201,2
3221,135,4,0,0,4586,226,238,146,1892,Rawah,7201,1
2625,162,22,331,66,1614,235,239,122,2321,Commanche Peak,2705,3
3067,164,9,514,59,5749,228,243,147,1624,Rawah,7745,1
2780,7,14,684,46,270,202,212,145,932,Commanche Peak,4704,2
3130,51,3,684,-12,474,221,232,147,1702,Neota,7201,2
2936,76,11,764,170,2526,234,220,117,633,Commanche Peak,4704,1
3215,313,13,430,31,300,186,230,184,1935,Neota,7202,1
2820,58,12,765,133,540,228,215,117,1218,Commanche Peak,4704,2
3208,20,22,108,22,4376,199,189,119,3460,Commanche Peak,7201,1
3147,65,8,67,9,1926,228,224,130,458,Rawah,7202,1
3086,50,22,30,10,2748,224,186,86,4030,Rawah,7201,1
3198,169,11,124,18,5287,228,245,147,1183,Rawah,7745,1
3045,36,15,216,37,631,218,207,121,1776,Rawah,7745,1
2911,47,18,451,-33,497,223,199,104,1650,Rawah,7745,2
2995,210,9,124,0,5566,213,249,171,2711,Rawah,7745,1
3279,37,23,313,109,5312,213,184,97,1440,Rawah,7745,2
2791,137,11,255,92,3466,237,236,128,5855,Rawah,4744,2
3123,144,15,390,20,3448,240,236,120,2839,Rawah,7746,1
3073,101,7,361,8,1423,233,230,130,1465,Rawah,7745,1
3139,355,9,67,0,3189,206,224,157,5053,Rawah,7745,1
2802,91,21,108,17,2932,247,202,74,162,Commanche Peak,4703,2
2722,234,37,108,55,1550,135,243,224,1440,Commanche Peak,2705,2
2512,37,18,218,64,1140,216,196,109,990,Commanche Peak,4703,3
2610,102,6,242,13,295,230,233,137,1233,Rawah,4744,2
3135,267,29,95,32,949,134,237,234,2471,Rawah,7746,1
2433,308,15,382,95,1400,177,229,192,591,Cache la Poudre,2717,6
3057,91,20,319,47,4251,246,205,80,2489,Rawah,7745,1
2997,270,15,560,21,1974,180,244,203,1116,Commanche Peak,7756,1
2991,96,14,339,124,6395,241,219,105,3997,Rawah,7745,2
2344,70,22,153,74,680,238,191,74,878,Cache la Poudre,2702,6
3116,57,13,42,10,750,228,213,116,1879,Commanche Peak,7201,1
2844,124,9,190,39,2455,235,234,129,2998,Rawah,7745,2
2800,8,16,210,21,1500,200,207,142,2592,Commanche Peak,7702,2
2355,79,11,0,0,1207,234,220,117,659,Cache la Poudre,6101,4
3098,2,8,127,7,3915,209,224,154,1100,Rawah,7745,1
3034,120,9,553,69,5493,236,232,127,6016,Rawah,4744,1
3081,67,11,240,80,2028,231,218,119,2863,Commanche Peak,7757,1
2816,205,16,108,16,3709,209,253,175,3234,Rawah,7746,2
3521,136,15,900,340,2580,242,233,115,1172,Rawah,8776,1
3080,49,4,30,1,4993,222,230,144,872,Rawah,7202,2
3185,28,7,30,6,1760,218,225,143,518,Rawah,7202,1
2733,59,10,481,70,552,228,219,124,2779,Rawah,7745,2
3441,96,9,95,3,1234,234,228,125,1060,Neota,8776,7
3313,0,14,1299,296,2024,199,213,151,1892,Commanche Peak,8771,7
2739,296,17,67,11,2240,169,232,202,541,Commanche Peak,7757,2
3276,312,7,134,11,5520,202,235,173,361,Rawah,8771,2
2366,306,30,418,125,242,125,208,215,1731,Cache la Poudre,4703,3
2785,338,11,0,0,3904,195,224,168,5401,Rawah,6101,2
2949,170,17,192,33,5076,230,245,140,4434,Rawah,7746,2
2963,294,6,297,17,1889,202,239,176,2118,Commanche Peak,7756,2
3041,349,22,85,27,4470,174,198,159,2713,Rawah,7745,1
2430,38,13,42,-1,937,219,212,125,1271,Commanche Peak,4703,6
3033,242,11,247,54,1790,198,249,189,1480,Commanche Peak,7202,1
2925,324,14,124,18,1057,184,224,179,2922,Rawah,7201,1
2935,75,17,342,63,3314,238,206,93,2271,Commanche Peak,7756,2
2562,18,12,42,0,972,211,215,139,1583,Commanche Peak,4704,2
3211,279,16,495,76,510,175,241,204,2802,Commanche Peak,7755,2
2742,103,11,240,12,2461,238,226,118,2315,Commanche Peak,4704,2
3126,132,13,192,10,2089,241,233,120,2418,Commanche Peak,7756,2
3067,253,10,595,-53,2255,198,247,187,1513,Commanche Peak,7756,2
2334,335,21,335,109,1015,167,206,175,1293,Cache la Poudre,4703,6
3168,58,7,1230,299,2936,226,225,133,1790,Commanche Peak,7756,2
3314,86,26,234,76,4107,247,187,54,3589,Commanche Peak,7757,7
3252,344,8,95,17,1507,205,228,162,882,Commanche Peak,8771,1
3377,159,25,330,148,3836,237,235,113,2981,Commanche Peak,7757,1
3009,45,4,190,-10,4214,221,230,145,1201,Rawah,7745,2
2918,167,20,150,43,3606,232,243,133,5139,Rawah,7745,2
3281,124,12,170,48,3894,240,231,118,3955,Rawah,8771,7
3134,38,26,570,-31,480,210,174,86,1824,Neota,7757,1
2512,21,10,247,62,895,214,219,141,446,Cache la Poudre,2717,3
2780,295,15,90,25,1752,175,234,199,2704,Rawah,7745,2
2742,73,9,450,118,1565,231,223,124,603,Rawah,7202,2
3244,196,23,234,87,2402,208,252,167,1173,Commanche Peak,7757,1
2849,66,19,309,158,324,235,199,88,1454,Rawah,7746,5
3087,10,12,30,9,832,207,216,145,2498,Rawah,7746,1
2826,210,30,360,131,1374,182,251,187,1426,Commanche Peak,7757,2
2567,24,3,153,22,534,218,233,152,1170,Rawah,4201,2
3286,226,29,424,163,3178,168,252,207,3034,Rawah,7745,1
2926,297,13,90,27,2467,184,236,192,150,Commanche Peak,7756,2
3082,147,5,234,18,1406,227,239,147,1621,Rawah,7745,2
2972,63,14,150,23,6107,232,211,108,3759,Rawah,7700,1
3224,63,10,210,26,819,229,220,123,1310,Neota,7700,2
2237,113,17,30,6,854,247,221,96,1121,Cache la Poudre,2705,4
3274,313,10,513,40,481,193,233,179,787,Commanche Peak,7756,1
2774,285,26,95,27,1594,141,230,225,1198,Commanche Peak,4758,2
3128,36,4,218,-4,601,220,230,147,2431,Neota,6731,1
2803,124,14,60,-8,2628,242,229,114,3960,Rawah,7746,2
3139,86,15,467,26,3632,241,214,99,3711,Rawah,7745,1
3144,351,7,108,5,4019,207,227,159,212,Commanche Peak,7202,1
3284,337,19,256,44,1999,176,211,173,433,Commanche Peak,8772,7
2653,28,10,124,1,764,216,218,137,1633,Rawah,7202,2
2639,197,30,351,202,342,197,248,166,890,Commanche Peak,2704,2
2832,38,11,300,62,1905,220,216,129,2866,Rawah,7745,2
3034,114,9,182,52,6225,236,231,125,3427,Rawah,7746,2
3339,4,13,446,100,3241,202,214,148,2467,Commanche Peak,7755,1
3342,126,14,720,185,1282,243,229,112,1211,Commanche Peak,8776,2
2665,16,20,95,27,876,198,193,127,1829,Rawah,7745,2
3246,351,14,150,46,1518,195,215,158,408,Rawah,7202,1
2858,46,17,270,70,1974,223,201,106,2084,Commanche Peak,7757,2
2439,102,22,108,52,696,250,206,72,301,Cache la Poudre,2702,3
2928,165,5,270,-2,1879,224,241,152,1024,Commanche Peak,7202,1
3042,228,7,459,96,3072,210,247,174,1065,Commanche Peak,7756,2
3122,78,16,376,-1,1711,239,209,95,3021,Rawah,7745,2
3042,294,13,120,21,2216,183,236,194,3263,Rawah,7201,1
2474,218,23,42,17,1187,189,254,193,604,Commanche Peak,2705,3
2916,0,1,240,-2,4169,217,236,156,4910,Rawah,7102,2
2932,343,14,108,10,1308,191,218,165,3150,Rawah,7201,1
2941,88,11,162,19,3650,237,221,114,1490,Rawah,7746,2
1983,34,24,0,0,182,208,180,97,631,Cache la Poudre,2702,3
2873,14,14,201,20,3584,206,210,139,5382,Rawah,7745,2
3030,135,4,0,0,2678,226,238,147,2940,Rawah,7202,1
3190,235,24,774,99,4136,172,253,210,983,Commanche Peak,7757,2
3133,72,4,162,-5,4593,224,232,144,1879,Rawah,7101,1
2540,93,9,124,14,485,234,227,125,987,Cache la Poudre,2717,3
2851,327,24,90,20,2795,153,204,186,2080,Rawah,7745,2
2134,138,27,242,70,470,249,219,79,866,Cache la Poudre,2703,3
2688,148,11,361,79,551,234,239,135,95,Commanche Peak,2705,3
3055,12,9,124,12,1989,211,221,147,1351,Commanche Peak,7201,1
2913,111,20,150,32,3079,249,215,85,2022,Rawah,7746,2
2970,327,20,95,27,1381,166,212,184,2331,Commanche Peak,7757,2
3065,235,10,30,5,1798,204,249,182,335,Commanche Peak,7202,2
3014,85,18,201,55,4460,243,206,86,2372,Rawah,7745,2
2984,30,5,484,8,5353,218,228,146,1527,Rawah,7202,2
3331,133,8,0,0,1445,233,236,135,3462,Neota,8703,2
2703,73,19,180,63,1159,239,199,83,942,Commanche Peak,4758,2
2518,84,6,85,0,2345,229,229,133,2300,Commanche Peak,4703,2
3152,116,7,124,5,2405,233,233,133,573,Commanche Peak,7202,1
2899,116,25,153,95,865,253,207,67,513,Rawah,7745,2
3240,282,10,300,25,799,193,241,188,990,Neota,8776,1
3043,330,14,170,37,60,186,222,175,1291,Commanche Peak,7755,2
3186,104,12,300,46,731,240,225,114,2399,Rawah,7201,1
3223,288,19,350,112,1158,163,234,210,2072,Rawah,7745,1
3034,91,12,234,31,4158,239,220,109,2577,Rawah,7745,2
2863,45,5,30,0,4058,221,229,143,6106,Rawah,7745,2
3091,143,22,492,171,1440,245,230,102,3373,Rawah,7745,1
2338,122,7,60,2,474,233,234,134,1396,Cache la Poudre,2702,6
2933,247,18,604,220,484,179,251,207,1719,Commanche Peak,2705,2
2872,75,17,365,109,1676,238,207,94,1802,Commanche Peak,7757,2
3047,236,7,108,7,5497,208,246,176,2155,Rawah,7201,2
3053,296,10,426,98,685,191,237,186,794,Neota,7201,2
3234,242,14,285,101,2908,193,250,194,997,Commanche Peak,7755,1
3142,39,9,67,5,1146,221,219,133,4867,Neota,7201,1
2954,87,4,0,0,4352,226,233,142,2120,Rawah,7101,2
3147,7,8,437,34,1832,210,224,151,2700,Commanche Peak,7755,1
3276,74,22,124,29,685,240,192,71,1120,Neota,7700,2
2731,119,6,30,-1,488,230,235,138,2389,Rawah,7745,1
3138,247,15,426,79,5904,187,250,200,1827,Rawah,7746,2
2801,61,27,301,66,1597,230,174,59,2522,Rawah,7745,2
3192,37,2,124,8,258,219,234,151,1184,Neota,7202,1
2552,115,10,95,-3,810,237,231,124,150,Rawah,7745,2
2986,47,10,192,17,2556,224,219,129,1697,Commanche Peak,7756,1
2907,259,29,420,269,1706,137,241,233,1511,Commanche Peak,4758,2
2974,94,10,240,37,4133,236,225,119,1950,Rawah,4744,2
3206,162,12,277,48,2480,232,243,140,655,Commanche Peak,7756,1
2751,269,25,212,129,1617,148,239,226,1324,Commanche Peak,4758,2
3239,58,9,67,1,2605,227,221,127,1266,Rawah,7201,1
2296,318,22,30,16,631,158,214,194,633,Cache la Poudre,4703,3
3284,4,10,256,61,3150,207,220,151,3122,Commanche Peak,7700,2
3051,111,6,430,79,2435,230,234,137,2227,Commanche Peak,7756,1
2813,314,17,228,63,2357,173,225,191,816,Commanche Peak,7700,2
3437,317,15,618,215,1048,178,225,186,1396,Neota,8776,7
2810,21,16,212,43,850,208,205,130,607,Commanche Peak,7755,2
2262,354,35,430,105,659,141,157,139,769,Cache la Poudre,4703,3
3139,56,14,150,23,5256,228,211,113,2977,Rawah,7201,2
3049,169,2,511,53,2486,221,240,155,1298,Commanche Peak,7756,2
2902,108,5,426,69,3034,229,234,138,2193,Rawah,4744,2
2999,246,11,319,-29,2343,197,249,189,1282,Commanche Peak,7755,2
3166,347,11,30,8,1484,198,222,162,2403,Rawah,7745,1
3065,215,19,0,0,2343,198,254,187,912,Commanche Peak,7755,2
2984,71,9,400,19,4335,230,223,126,4697,Rawah,4744,2
2588,350,19,120,34,967,182,204,158,560,Rawah,7745,2
2979,287,15,182,29,1591,178,238,200,3357,Rawah,7202,1
3248,18,12,300,68,2010,211,215,140,1919,Commanche Peak,7757,2
2550,68,10,295,47,960,231,220,121,1429,Commanche Peak,4704,2
3150,0,4,424,8,5762,213,232,156,942,Rawah,7101,1
2968,248,24,484,147,1237,163,249,218,240,Commanche Peak,4758,2
3253,319,22,379,45,1653,159,214,193,492,Commanche Peak,7755,1
2783,36,11,300,34,2053,219,215,130,2423,Rawah,4744,2
2511,86,4,242,35,426,225,233,144,3372,Rawah,6731,2
3095,136,15,30,0,959,242,233,117,1790,Rawah,7202,1
2774,129,10,256,25,1900,237,234,127,2391,Rawah,4744,2
3026,47,22,192,68,218,221,185,88,1418,Commanche Peak,7700,2
3362,161,16,840,205,1320,234,242,134,1302,Commanche Peak,8776,2
2999,257,17,42,4,1423,177,248,207,218,Commanche Peak,7202,1
2566,25,22,150,44,2586,204,188,113,690,Commanche Peak,4704,2
2967,173,8,60,1,1641,225,244,152,3566,Rawah,7202,1
2766,308,16,67,10,2221,176,229,193,900,Commanche Peak,7755,2
2682,16,9,457,87,1015,212,222,146,1226,Rawah,4744,2
2902,322,14,212,38,2056,184,226,181,875,Commanche Peak,7755,2
3149,112,10,124,10,2947,238,229,121,3522,Rawah,8772,1
2787,40,24,301,79,1498,215,181,90,1434,Commanche Peak,7700,2
2838,347,11,30,3,1140,198,222,162,2341,Commanche Peak,7700,1
3308,146,5,127,12,3890,227,239,146,2375,Rawah,8771,7
2956,144,8,30,4,4310,232,239,139,2151,Rawah,7746,1
3561,47,19,942,149,2580,223,196,100,1514,Rawah,8776,1
3014,293,8,361,-11,1812,198,239,180,1611,Commanche Peak,7755,2
2726,193,22,175,104,2207,211,251,163,541,Commanche Peak,2705,2
2922,80,11,301,38,3487,234,221,118,2184,Rawah,7745,2
2679,273,17,108,20,1729,172,242,209,484,Commanche Peak,7757,2
2972,65,16,540,59,4524,233,205,98,3010,Rawah,7745,2
3057,128,8,30,1,2675,234,235,133,685,Commanche Peak,7202,1
2945,238,14,319,36,5747,195,251,192,3219,Rawah,7745,2
2939,88,8,124,28,3948,233,227,126,5086,Rawah,7746,2
2899,108,8,247,54,661,235,231,128,1153,Commanche Peak,7756,5
2982,105,10,134,22,908,237,228,120,2538,Rawah,7745,2
2538,57,8,323,35,900,226,223,132,1345,Commanche Peak,4704,2
2766,322,26,418,207,1128,146,204,193,811,Commanche Peak,7757,6
2752,318,21,60,24,3381,160,216,194,1507,Rawah,7745,1
2921,18,9,30,2,2943,213,221,144,1441,Commanche Peak,7102,1
3138,33,17,272,32,1025,214,201,118,1932,Commanche Peak,7201,1
3462,113,10,841,229,2336,237,230,123,1463,Rawah,8703,7
2765,68,20,350,141,741,236,195,81,960,Commanche Peak,7757,2
2180,349,24,120,46,957,169,193,157,579,Cache la Poudre,4703,3
2896,357,18,721,47,1276,189,205,151,860,Commanche Peak,7757,2
2672,67,30,120,67,1237,234,166,43,1209,Commanche Peak,7757,2
3043,35,12,108,-2,1001,219,214,129,85,Commanche Peak,7700,1
3288,59,3,532,104,511,221,233,148,1348,Neota,7202,1
2993,334,10,108,18,4336,197,227,169,2230,Rawah,7745,2
2709,70,13,402,-32,1350,233,214,111,1290,Rawah,7202,2
2494,21,3,0,0,324,217,232,152,509,Cache la Poudre,4703,2
2971,316,18,60,19,1465,170,222,191,2096,Commanche Peak,7757,2
2398,42,12,212,66,272,222,213,125,577,Cache la Poudre,2705,3
2771,36,10,247,8,1560,219,218,133,1793,Rawah,4744,1
2783,53,9,170,4,1592,226,221,129,1703,Rawah,4744,2
3218,358,8,134,12,5568,208,225,155,914,Rawah,7201,1
2991,183,9,277,35,1342,223,246,157,1518,Commanche Peak,7755,2
3155,158,14,90,3,1253,235,241,134,2486,Rawah,7745,1
3266,163,12,780,52,618,231,243,141,2754,Commanche Peak,4758,2
2879,0,11,362,51,1025,203,219,153,2787,Commanche Peak,7756,1
2977,40,24,300,56,2151,214,181,91,2239,Commanche Peak,7700,1
3262,300,14,495,135,3612,180,234,194,1950,Commanche Peak,7757,1
3136,16,10,335,24,1804,211,219,143,2790,Commanche Peak,7755,1
2998,312,7,30,-2,4374,202,235,173,722,Rawah,7101,2
3354,18,3,0,0,2723,217,233,153,649,Commanche Peak,8703,7
3241,44,14,430,-9,700,222,209,118,2490,Rawah,7201,1
2398,81,3,300,107,1221,223,234,146,1084,Cache la Poudre,2703,3
3059,106,9,404,-3,1282,235,229,125,1458,Rawah,7745,2
2858,130,20,258,83,1972,248,225,96,1296,Commanche Peak,4758,5
3208,223,11,384,53,2041,206,251,180,1921,Commanche Peak,7755,1
3167,63,13,162,39,5341,231,213,112,2363,Rawah,7201,2
2707,65,23,90,20,1578,234,186,71,446,Rawah,7745,2
3103,92,17,450,31,3590,245,211,89,4700,Rawah,7745,2
2710,40,8,0,0,2236,221,222,135,4123,Rawah,7202,2
2667,58,6,212,20,1170,224,228,138,150,Rawah,7202,2
2803,103,9,335,5,510,235,229,125,417,Rawah,7745,2
2706,20,8,360,-6,1084,215,224,145,1761,Rawah,4744,2
2717,207,26,450,-77,2142,194,253,181,1680,Commanche Peak,4703,2
2714,115,25,42,16,1240,253,206,64,2179,Rawah,7745,2
2992,208,11,180,25,4541,212,250,172,1841,Rawah,7745,1
2780,9,6,404,65,2970,213,227,152,1290,Commanche Peak,7756,2
3119,34,18,782,203,4298,215,199,114,3928,Rawah,7745,1
2866,236,23,256,121,1627,173,253,210,1740,Commanche Peak,2705,2
2441,318,25,430,244,1182,146,208,198,726,Cache la Poudre,4703,3
2945,238,11,361,16,5174,201,249,185,2067,Rawah,7745,2
3112,1,16,60,14,902,195,208,149,1951,Rawah,7201,2
2851,175,30,67,24,537,221,239,128,1252,Commanche Peak,4758,5
2909,194,12,417,45,2268,218,250,164,601,Commanche Peak,7757,1
2938,189,10,342,17,1915,221,247,160,1874,Commanche Peak,7756,2
3148,108,8,283,28,360,235,231,128,5536,Neota,7202,1
3046,70,5,270,-1,2676,225,230,140,808,Rawah,7202,2
3106,90,12,95,16,2996,239,220,110,5580,Rawah,7745,1
2597,351,23,124,26,2227,173,195,155,2424,Commanche Peak,4704,2
2981,341,22,488,162,509,169,202,168,1316,Rawah,7746,2
3176,257,3,351,41,371,212,241,167,2860,Commanche Peak,7755,2
2985,221,10,351,63,5522,208,250,177,3095,Rawah,7745,1
3072,345,22,787,312,918,171,199,163,1626,Commanche Peak,7757,2
3137,189,6,120,5,2379,220,244,159,874,Commanche Peak,7756,2
2477,102,25,180,83,794,252,200,61,1260,Commanche Peak,2705,3
2589,353,21,256,71,999,179,198,153,1771,Commanche Peak,7757,2
2746,215,22,180,0,1445,193,254,189,1440,Commanche Peak,2705,2
2773,65,20,366,149,716,234,196,85,942,Commanche Peak,7757,2
2841,143,14,85,21,2700,239,236,123,2128,Rawah,7745,2
2169,40,38,319,204,361,194,130,41,228,Cache la Poudre,4703,3
2955,56,11,210,36,5456,227,218,123,3961,Rawah,7745,2
3630,122,27,966,375,2609,253,207,63,1082,Rawah,8776,1
3338,213,22,721,162,3466,195,254,187,2652,Rawah,7745,1
2836,58,14,127,21,750,229,211,112,2524,Commanche Peak,4704,2
2983,332,8,85,16,3740,201,230,168,2413,Rawah,7202,1
2562,156,9,60,0,1448,230,241,143,1065,Commanche Peak,2705,3
3008,347,19,595,1,1878,180,206,162,932,Commanche Peak,7755,1
2615,351,24,124,32,1294,170,192,155,973,Rawah,7745,2
3283,349,1,395,40,5790,216,236,157,641,Rawah,7201,1
2981,345,20,67,22,313,176,204,164,558,Neota,7201,2
2937,327,11,42,5,3022,193,228,174,1209,Commanche Peak,7755,2
3110,26,7,792,29,2096,217,225,144,2506,Commanche Peak,7756,1
2991,71,27,319,183,1173,238,177,52,977,Commanche Peak,7757,2
3084,321,25,339,44,3463,147,205,194,1392,Commanche Peak,8772,1
2918,317,28,150,65,2616,137,204,201,395,Commanche Peak,7757,2
2899,60,8,516,101,3171,226,224,132,524,Commanche Peak,7757,2
3041,310,20,300,38,3365,160,222,200,1360,Commanche Peak,8772,1
3067,36,13,150,0,1243,219,210,124,1188,Rawah,7745,1
3136,142,15,108,30,3258,241,235,119,3208,Rawah,7745,2
3191,242,17,600,125,6093,186,251,201,1784,Rawah,7746,2
3017,233,19,497,160,2942,186,253,200,636,Commanche Peak,7756,2
2975,31,19,258,59,4811,212,196,114,3610,Rawah,7745,1
2552,101,2,153,15,782,223,236,148,837,Rawah,4201,2
3251,1,14,313,51,3645,199,212,150,4061,Rawah,8776,1
2032,87,20,150,100,170,245,202,78,499,Cache la Poudre,2702,3
2952,338,8,600,33,4832,202,228,165,5292,Rawah,4744,2
2845,72,6,0,0,1262,227,228,136,1655,Rawah,7745,1
3266,147,29,691,272,808,244,222,85,1539,Commanche Peak,7709,2
3279,63,10,30,-1,5619,229,221,124,600,Rawah,8771,1
3145,127,12,180,14,446,240,232,119,2164,Rawah,7202,2
3238,112,9,124,19,1148,235,231,127,2664,Commanche Peak,7756,2
2708,117,17,240,3,1080,246,222,99,1872,Rawah,7746,2
3291,184,13,300,70,1129,223,249,156,904,Commanche Peak,7756,1
3199,73,6,85,5,5571,228,228,134,907,Rawah,7201,1
3355,17,10,297,55,2242,212,219,144,1697,Commanche Peak,7755,1
2324,15,28,212,128,793,183,171,113,594,Cache la Poudre,2717,6
2800,324,15,180,3,1655,182,223,181,2301,Commanche Peak,7755,2
3174,341,12,42,-6,1844,194,222,166,1892,Rawah,7745,1
3104,336,3,30,0,4224,213,235,160,1369,Rawah,7201,1
3241,40,12,738,73,3829,221,213,125,2311,Rawah,7202,1
2885,197,15,467,251,918,215,252,167,1832,Commanche Peak,7756,2
3119,348,12,201,43,875,197,220,161,1595,Commanche Peak,7757,2
2962,229,17,510,62,5630,191,253,196,3966,Rawah,7745,2
2772,124,10,85,15,1706,238,233,125,2908,Rawah,7745,2
3127,14,6,180,15,840,215,228,150,1874,Rawah,7201,1
2771,114,17,0,0,450,247,220,96,1057,Rawah,7202,2
3213,4,7,589,58,1168,211,227,153,2583,Neota,7202,2
3214,92,8,30,-1,518,233,227,126,2014,Rawah,7201,1
3018,19,13,313,51,443,210,212,137,446,Commanche Peak,7755,2
3024,96,2,150,2,990,223,236,149,902,Commanche Peak,7756,1
2620,14,20,124,53,511,197,194,128,1956,Rawah,7745,2
2904,3,19,150,35,2547,190,199,143,1172,Commanche Peak,7757,2
3138,339,22,551,51,3613,166,202,171,1616,Commanche Peak,8772,2
2613,85,10,124,11,1595,235,222,118,1036,Commanche Peak,2703,3
3014,88,20,124,22,3237,245,204,80,860,Commanche Peak,7757,1
3117,68,21,601,-57,1136,236,192,77,962,Rawah,7745,2
2893,27,11,228,14,1530,215,217,137,2363,Commanche Peak,4704,2
2976,261,6,67,7,2042,206,243,176,1224,Commanche Peak,7202,1
3244,77,14,446,69,3442,237,212,103,4401,Rawah,8772,1
2903,128,33,124,59,1008,252,199,46,1324,Commanche Peak,7757,2
3171,14,9,509,64,5813,212,222,147,1022,Rawah,7745,1
2633,153,8,150,21,768,230,241,143,1082,Rawah,4744,2
2642,248,10,426,101,677,198,248,187,2546,Rawah,7746,2
3050,130,8,216,29,3931,233,236,135,2701,Rawah,7745,1
3257,129,14,446,-73,716,242,231,116,3355,Neota,7756,2
2972,20,6,361,35,3820,216,227,148,2352,Rawah,7745,2
2756,10,25,300,171,2132,185,182,126,2142,Commanche Peak,7700,2
2885,303,12,240,54,2886,188,234,187,2100,Commanche Peak,7201,1
3163,47,20,570,103,1492,222,192,96,2301,Commanche Peak,7757,1
2993,160,19,1019,206,2736,236,240,127,1170,Commanche Peak,7790,2
3315,51,10,283,112,4777,225,218,126,242,Rawah,7201,1
3119,107,17,95,26,5257,246,218,95,175,Rawah,7745,1
3270,248,10,323,80,960,198,248,187,451,Commanche Peak,7756,1
2932,301,13,150,20,1134,182,234,192,2979,Rawah,7201,1
2259,81,24,30,14,1533,244,189,61,1050,Cache la Poudre,4703,3
2908,40,14,511,142,2451,220,208,119,470,Commanche Peak,4704,2
3227,50,7,437,24,1756,224,224,135,1252,Commanche Peak,7755,1
2846,115,27,124,50,190,254,203,58,1537,Rawah,7746,2
3183,32,15,120,29,3328,216,205,122,741,Commanche Peak,7756,1
2973,303,11,300,58,2925,190,235,185,1505,Commanche Peak,7755,2
2953,349,9,170,44,942,204,225,160,2098,Rawah,7745,1
2786,205,10,404,45,4004,215,249,169,1776,Commanche Peak,7702,2
