Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
3043,68,3,339,35,2642,222,234,148,924,Rawah,7202,2
3427,117,13,90,-17,1968,241,228,114,3150,Neota,8772,1
2697,129,10,67,0,1931,237,234,127,256,Commanche Peak,4703,3
3279,291,25,450,173,418,144,227,219,892,Neota,7201,1
3084,274,4,510,21,2563,210,240,169,1215,Commanche Peak,7756,1
3210,205,5,459,52,731,217,244,164,361,Commanche Peak,7756,1
2392,324,18,170,85,808,171,217,185,666,Cache la Poudre,4703,6
3064,183,14,150,11,2002,223,249,155,42,Commanche Peak,7755,1
2939,247,14,402,43,5541,190,250,197,5426,Rawah,7745,2
2218,51,17,95,44,1425,226,200,101,457,Cache la Poudre,4703,6
2698,75,21,210,74,1533,240,197,78,361,Rawah,7745,2
3313,211,15,531,167,1209,207,253,178,4345,Neota,7757,2
3012,35,10,201,13,1101,219,218,134,1595,Commanche Peak,7756,1
2745,59,27,300,-18,1657,228,174,62,1442,Rawah,7745,2
3303,88,18,408,69,3743,244,209,88,1597,Rawah,8772,7
2928,98,10,180,3,3247,237,225,118,1328,Commanche Peak,4758,2
3113,86,7,150,15,2215,231,228,130,2363,Commanche Peak,7756,1
2687,216,32,210,-48,942,171,250,197,743,Commanche Peak,2704,2
3258,247,14,741,160,3650,189,250,197,2118,Commanche Peak,7755,1
3001,106,9,382,19,5281,235,229,125,5276,Rawah,7101,1
3204,2,20,457,45,3190,189,199,144,3010,Commanche Peak,7700,2
2973,220,16,212,42,2399,199,254,188,1484,Commanche Peak,7790,2
3347,137,19,738,0,1406,246,229,104,2795,Rawah,8772,1
3134,97,10,120,18,2280,236,226,120,3121,Commanche Peak,7700,1
3010,24,8,67,5,1201,216,224,144,1515,Commanche Peak,7756,1
3030,28,18,509,21,1057,210,198,118,1900,Commanche Peak,7756,1
2670,330,10,362,4,1233,195,228,172,1592,Rawah,7746,2
2630,336,3,0,0,2340,213,235,160,2563,Commanche Peak,6102,6
2588,245,33,85,45,1486,137,244,231,1273,Commanche Peak,2704,3
3100,107,10,450,31,3601,237,228,121,4725,Rawah,7745,2
2645,35,13,361,47,576,218,211,126,258,Commanche Peak,4703,2
3394,45,15,277,45,3116,223,207,115,1492,Commanche Peak,8772,7
2841,211,24,390,130,591,192,254,187,1931,Commanche Peak,2705,2
2581,41,13,190,59,2601,221,210,122,663,Commanche Peak,4704,2
2879,0,12,30,0,5370,202,217,152,976,Rawah,7745,2
3165,210,12,170,0,2877,211,251,174,908,Commanche Peak,7756,2
3212,180,20,371,96,2643,223,248,148,3293,Commanche Peak,7757,2
3297,93,20,531,128,1549,247,206,79,1560,Rawah,8772,7
2575,196,10,124,33,1290,218,248,164,1184,Commanche Peak,2705,3
3095,13,19,543,-10,2058,198,197,132,1456,Commanche Peak,7756,2
3155,341,14,0,0,5206,189,218,167,1015,Rawah,7745,1
3238,165,13,218,50,1132,231,244,142,2704,Rawah,7201,1
2981,215,10,324,94,607,211,249,174,1627,Commanche Peak,7755,2
2848,140,13,300,37,1516,239,236,125,2965,Commanche Peak,7202,2
3269,268,13,570,126,4401,187,245,197,1116,Rawah,7745,2
3034,351,7,297,47,1159,207,227,159,1998,Commanche Peak,7756,2
2368,19,25,277,124,1385,192,178,112,684,Cache la Poudre,4703,3
3191,162,12,192,36,3572,232,243,141,1634,Commanche Peak,7756,2
2968,328,37,324,193,815,108,169,186,1288,Commanche Peak,7757,1
3001,135,6,95,0,5332,230,237,140,1986,Rawah,7202,1
2623,134,18,365,88,1566,245,229,105,2160,Commanche Peak,2705,3
2631,63,16,234,64,1050,232,207,102,3498,Rawah,7745,2
3043,336,8,30,4,335,202,229,166,1150,Rawah,7202,2
2761,9,29,488,295,765,175,170,120,1273,Commanche Peak,4758,2
2862,347,24,247,57,2657,168,194,159,997,Commanche Peak,7755,2
3334,169,38,313,175,1744,218,224,102,492,Commanche Peak,8772,7
2895,240,20,277,18,886,178,252,207,553,Commanche Peak,4758,2
2888,326,14,42,11,1770,183,223,179,2259,Commanche Peak,7202,1
2840,82,13,518,110,2763,238,216,107,1873,Commanche Peak,7756,2
2772,206,26,175,90,1234,194,253,180,1677,Commanche Peak,2705,5
2769,122,9,301,63,2753,236,233,127,2315,Rawah,4744,2
3357,313,9,134,16,2563,195,233,178,658,Commanche Peak,8772,7
2654,30,19,240,75,1784,211,196,116,1465,Commanche Peak,4703,2
2808,185,13,270,24,1964,222,249,158,1167,Rawah,7746,2
3144,188,9,108,9,612,221,247,159,2490,Neota,7202,1
2959,225,12,480,63,5845,203,251,184,6330,Rawah,7745,2
3185,271,11,514,73,1357,191,244,192,2234,Commanche Peak,7756,2
3341,88,26,42,14,2574,248,187,52,553,Commanche Peak,8703,7
3020,90,1,30,0,4306,220,237,153,977,Rawah,7101,2
2974,313,9,808,-60,1476,197,234,177,2008,Commanche Peak,7755,2
3011,104,10,108,20,6233,238,227,119,3202,Rawah,7745,2
3051,335,21,595,34,1747,167,206,175,830,Commanche Peak,7755,2
2386,117,19,234,42,569,249,218,88,618,Cache la Poudre,2702,3
3464,107,11,664,179,2268,238,227,119,1354,Rawah,8776,1
2866,226,22,446,150,497,184,254,200,1891,Commanche Peak,4703,2
2986,27,2,488,1,1831,218,234,153,1032,Commanche Peak,7101,1
2719,47,12,216,37,2730,224,213,121,789,Commanche Peak,4703,2
2961,92,18,564,-67,771,245,210,88,1558,Rawah,7746,2
2878,29,10,60,3,1465,217,219,137,2542,Commanche Peak,4704,2
3059,274,12,108,5,601,189,243,193,920,Commanche Peak,7756,2
2963,72,9,805,184,1103,231,223,125,2411,Commanche Peak,4704,2
3001,294,8,255,56,3968,197,238,181,1332,Rawah,7745,2
2498,53,11,0,0,255,227,215,121,576,Cache la Poudre,4703,2
2737,355,11,30,6,1015,201,220,156,904,Commanche Peak,7202,1
1980,90,32,60,32,150,248,171,0,433,Cache la Poudre,2702,3
2923,310,22,182,55,1087,155,219,202,792,Commanche Peak,7757,2
3118,265,8,390,64,430,199,244,184,872,Commanche Peak,7756,2
3184,354,6,108,-1,1396,209,229,158,722,Neota,7756,1
3181,30,12,569,74,5815,216,214,132,874,Rawah,7745,1
2937,79,6,124,-1,1774,228,229,135,150,Commanche Peak,7756,2
3168,270,3,484,59,295,212,240,166,2958,Commanche Peak,7755,2
2953,106,18,564,174,787,248,215,88,1348,Rawah,7745,2
3100,79,9,0,0,1182,232,224,124,2167,Rawah,7202,1
2790,334,8,30,5,2034,202,229,167,2117,Rawah,7102,1
2905,277,12,255,20,2949,186,242,195,2155,Commanche Peak,7201,1
2495,321,20,85,19,335,164,216,189,1530,Cache la Poudre,4703,6
2849,115,13,534,119,3264,242,227,113,2779,Rawah,4744,2
3310,302,12,108,40,5889,186,234,189,480,Rawah,8771,1
2964,148,18,124,33,1414,241,236,117,3342,Rawah,7201,1
3022,354,9,42,1,2850,206,225,158,1075,Commanche Peak,7755,2
3276,42,11,331,64,5157,222,216,128,218,Rawah,8771,1
3175,145,16,242,58,630,241,236,119,1892,Commanche Peak,7756,2
2539,131,18,124,22,301,246,228,104,1463,Rawah,4744,2
3232,63,6,30,-1,6114,226,227,135,350,Rawah,7201,1
3215,59,15,170,24,5695,230,207,105,1271,Rawah,7745,2
2953,128,11,85,8,698,238,233,124,1931,Rawah,7745,2
2969,281,8,270,54,2936,199,241,182,1443,Commanche Peak,7755,2
3057,20,34,342,156,2214,176,147,88,1891,Commanche Peak,7757,1
2965,76,4,150,11,2372,225,232,143,1500,Rawah,7745,1
2967,91,12,212,30,4108,239,220,109,1920,Rawah,4744,2
3231,146,5,85,5,3319,227,239,146,2012,Rawah,8771,1
2561,1,12,60,6,883,203,218,152,1495,Commanche Peak,4704,2
3292,4,12,713,154,934,204,216,149,2201,Rawah,7202,2
2969,334,27,190,-6,5067,149,194,178,1332,Rawah,7745,2
3250,2,18,570,111,2190,193,203,146,162,Commanche Peak,7790,1
3195,125,13,228,18,5450,242,230,115,3063,Rawah,7745,2
3071,302,12,182,44,4466,186,234,188,2293,Rawah,7745,1
2625,52,13,30,9,940,226,211,115,1842,Rawah,7102,2
3214,302,9,300,31,691,196,236,180,812,Neota,7201,1
3264,296,21,834,193,3437,158,229,209,2097,Commanche Peak,7755,1
3116,164,16,108,11,883,233,243,135,2001,Rawah,7745,1
3255,303,16,446,29,5408,175,231,195,1703,Rawah,7201,1
2068,90,15,30,4,942,242,215,99,218,Cache la Poudre,2702,4
3381,139,10,153,26,1739,235,237,132,3223,Neota,8771,1
2831,61,19,120,-9,342,232,198,91,1524,Rawah,7745,2
2521,284,6,170,13,832,204,240,176,1084,Cache la Poudre,2717,2
3213,97,8,384,10,1608,233,229,129,1421,Commanche Peak,7755,1
2872,354,9,424,27,2830,206,225,158,3634,Rawah,7745,1
2832,129,9,30,1,2825,235,235,130,2883,Rawah,7202,2
2787,62,7,457,-13,1745,226,226,134,2706,Rawah,4744,2
3302,329,21,216,-22,3738,165,210,182,3878,Rawah,8771,7
3226,156,3,268,23,4683,223,239,152,680,Rawah,7745,2
2819,71,16,120,37,2335,236,206,96,3301,Rawah,7745,2
2800,223,9,67,3,2037,209,249,176,2241,Commanche Peak,7702,2
2856,88,15,153,64,4352,241,214,99,5207,Rawah,7745,1
3149,310,14,268,47,4127,180,230,189,1115,Rawah,7745,2
2980,182,18,42,8,1783,222,249,152,350,Commanche Peak,7755,1
2703,23,14,255,17,1624,211,209,131,1008,Rawah,7745,2
3235,0,13,190,36,300,200,215,152,1355,Neota,7202,1
2232,286,27,270,148,1249,136,227,226,595,Cache la Poudre,2702,3
2926,77,22,319,100,474,241,194,72,531,Commanche Peak,7757,1
3086,330,4,384,42,6575,210,235,163,3013,Rawah,7745,2
3328,150,15,794,171,1159,238,238,126,1358,Commanche Peak,8776,2
3317,113,28,30,15,1926,254,198,51,834,Commanche Peak,8776,7
2624,328,3,0,0,658,212,236,162,1341,Commanche Peak,7202,2
2834,49,17,446,121,2603,225,201,104,234,Commanche Peak,4703,1
2945,73,13,60,0,5308,235,213,107,2613,Rawah,6101,1
3280,107,15,60,-7,5909,244,221,102,457,Rawah,8771,1
2219,341,24,0,0,402,163,197,168,1200,Cache la Poudre,6101,3
3334,333,7,150,16,1361,205,232,166,1863,Commanche Peak,7756,1
2708,225,1,192,0,1961,218,239,158,4243,Rawah,4744,2
2801,26,6,0,0,2239,217,227,146,2781,Rawah,7102,1
3065,78,10,750,93,2410,234,221,118,2297,Commanche Peak,7756,1
3408,54,9,664,198,660,225,221,130,330,Neota,8776,7
2912,95,15,582,156,1548,242,217,100,977,Commanche Peak,7756,2
3200,41,10,636,64,1061,222,217,130,2190,Commanche Peak,7756,1
2738,347,5,0,0,1114,210,231,160,2232,Commanche Peak,6102,5
3099,278,23,570,170,5894,151,236,222,1500,Rawah,7745,2
2325,227,28,108,64,1558,167,252,209,834,Cache la Poudre,2702,6
2980,107,7,201,47,3528,233,232,131,1595,Rawah,7745,2
3400,336,6,361,61,1591,206,231,164,1129,Commanche Peak,8771,7
2957,53,5,0,0,765,223,229,142,2523,Rawah,7745,2
3107,130,4,0,0,1165,226,237,146,1945,Rawah,7202,1
3208,262,5,234,1,853,207,242,173,2285,Commanche Peak,7202,2
2721,42,7,255,28,2311,221,225,139,4985,Rawah,4744,2
3104,4,14,430,-28,2694,201,213,148,661,Commanche Peak,7756,1
3052,144,6,30,3,1718,229,239,143,1848,Commanche Peak,7202,1
2857,121,16,90,-16,1154,246,225,103,722,Commanche Peak,7756,1
3197,199,17,0,0,2737,212,252,170,2613,Rawah,7745,7
3247,270,1,85,4,5472,216,238,160,516,Rawah,8771,1
3395,321,15,469,60,1605,181,224,183,713,Commanche Peak,8772,7
2967,338,17,277,21,2884,180,213,171,497,Commanche Peak,7757,1
2894,32,10,511,78,3663,218,218,134,3097,Rawah,4744,2
3385,25,15,534,146,3260,212,207,129,1988,Commanche Peak,8772,7
2128,356,19,42,7,470,185,202,151,408,Cache la Poudre,4703,6
2950,286,8,120,31,3041,197,240,183,1304,Commanche Peak,7755,2
2162,287,29,309,266,335,127,223,230,212,Cache la Poudre,4703,3
2649,96,25,180,-20,1114,250,196,59,1806,Rawah,7746,2
2923,91,20,480,127,1012,246,204,79,860,Rawah,7745,2
2614,47,15,85,-2,242,224,206,112,1359,Rawah,7745,2
3111,142,15,153,3,454,241,235,119,1861,Rawah,7201,1
3273,96,21,510,150,4293,248,205,76,1153,Rawah,7745,2
3112,37,5,319,21,5307,220,229,145,1315,Rawah,7745,1
2990,299,12,124,8,2580,187,236,189,2356,Commanche Peak,7757,1
2666,358,31,283,-44,1655,158,169,137,4290,Rawah,7745,2
2818,160,17,134,17,3398,235,241,131,6519,Rawah,7746,2
3263,117,8,30,-3,3951,235,232,129,2058,Rawah,8771,7
3055,45,7,153,10,3241,222,225,138,1434,Rawah,7745,1
3230,158,10,360,68,1351,231,242,141,2526,Rawah,7745,1
2960,301,19,180,44,5792,163,228,204,1235,Rawah,7745,2
2935,37,15,604,71,2721,219,206,119,1889,Rawah,7745,2
3019,135,1,30,0,4276,221,238,153,1034,Rawah,7101,2
2959,240,9,324,50,5775,203,248,182,3027,Rawah,7745,2
2993,342,17,283,26,2848,182,212,167,577,Commanche Peak,7757,1
3190,353,17,362,60,4823,188,207,155,3140,Rawah,7746,1
3160,33,20,216,15,1786,212,192,109,1825,Commanche Peak,7700,1
2962,337,14,228,43,4826,189,220,170,5877,Rawah,4744,1
2619,66,3,150,17,1653,222,233,147,977,Commanche Peak,2703,3
2896,114,35,85,38,1050,254,183,25,1390,Commanche Peak,7757,2
3003,17,13,30,6,926,209,213,139,1530,Commanche Peak,7202,2
2711,276,43,180,73,1489,73,206,251,1289,Commanche Peak,4758,2
2299,260,19,242,64,1650,171,247,212,830,Cache la Poudre,2703,6
3043,130,11,134,22,1290,238,234,125,1154,Commanche Peak,7756,2
3049,311,46,446,206,1535,60,161,216,957,Commanche Peak,7757,1
3194,166,16,638,-24,799,232,244,139,2081,Commanche Peak,7757,2
3160,301,20,324,67,268,161,227,205,960,Neota,7201,1
2949,326,11,30,9,1710,194,228,174,485,Commanche Peak,7756,2
3045,154,28,90,-33,3415,239,229,99,886,Commanche Peak,7757,2
3021,153,14,330,0,1184,237,240,130,1300,Commanche Peak,7756,2
3051,218,15,30,-6,1507,202,253,184,2382,Commanche Peak,7201,1
2552,339,3,170,13,1060,212,234,160,4975,Rawah,6731,2
3159,75,3,457,17,3382,223,234,147,3883,Rawah,7745,1
2784,355,6,85,16,2846,211,230,157,6134,Rawah,7745,2
2747,76,18,108,15,2936,239,204,89,755,Commanche Peak,4703,2
2824,291,36,272,178,1195,98,207,236,1544,Commanche Peak,4758,2
2822,122,3,295,26,2460,225,237,147,1591,Rawah,7745,2
3208,298,20,268,11,4127,160,229,207,443,Commanche Peak,7700,1
2831,178,24,175,30,3409,223,245,141,6483,Rawah,7746,2
2819,324,15,30,7,4802,181,223,181,192,Rawah,7745,2
2728,219,28,283,136,2979,177,253,198,1440,Commanche Peak,2705,3
2690,181,20,360,90,2943,223,248,149,1831,Commanche Peak,4758,2
3205,45,4,108,4,4034,221,231,146,3343,Rawah,7102,1
2963,23,19,90,12,1288,206,197,122,2310,Rawah,7745,1
2865,125,9,216,29,2964,236,234,128,2395,Rawah,4744,2
3088,203,14,234,12,1679,212,252,171,782,Commanche Peak,7755,2
2972,183,18,60,0,1747,222,249,153,391,Commanche Peak,7755,1
2857,173,8,127,15,2200,225,244,152,2301,Commanche Peak,7702,2
2972,141,7,180,27,3970,230,238,141,1950,Rawah,7745,2
3001,18,4,162,6,2736,217,231,152,1463,Rawah,7745,2
3121,61,19,150,8,1298,232,197,90,2402,Commanche Peak,7201,1
3197,197,12,301,46,916,217,250,166,382,Commanche Peak,7756,1
3500,284,32,175,66,2818,117,222,235,2230,Rawah,8776,1
2965,89,18,268,41,1772,244,207,85,1060,Rawah,7746,2
2981,173,9,150,29,4242,226,245,151,2213,Rawah,7746,2
2830,123,19,60,11,2647,248,222,95,2047,Rawah,7745,2
3231,283,11,524,-31,2764,188,240,192,247,Commanche Peak,7756,1
3178,308,13,295,3,726,183,231,188,1249,Commanche Peak,7202,2
3013,203,16,108,-7,2018,210,253,173,306,Commanche Peak,7756,2
2782,63,5,127,24,2881,225,229,139,4761,Rawah,7700,2
3242,47,12,481,94,5970,224,214,122,2046,Rawah,7745,2
2850,9,17,384,66,1546,199,204,139,2764,Commanche Peak,7757,2
2995,198,2,576,86,5703,218,241,159,2937,Rawah,7746,2
3259,252,7,366,52,1181,205,245,178,2502,Commanche Peak,7756,2
3189,281,20,745,91,3531,162,237,214,2101,Commanche Peak,7755,1
3306,219,21,488,157,1464,192,254,192,4168,Neota,7756,1
3272,16,7,67,5,1187,214,226,148,3247,Neota,7202,2
3212,149,6,30,0,5863,227,240,146,949,Rawah,7101,1
3193,132,14,618,98,2760,242,232,117,3115,Commanche Peak,7756,2
2984,282,24,162,19,566,146,233,223,1605,Commanche Peak,7700,2
3141,266,15,513,39,3555,180,245,204,1319,Commanche Peak,4758,1
2618,178,5,0,0,666,223,243,155,1617,Rawah,7102,2
3381,90,10,616,96,1953,236,224,118,1765,Rawah,8776,1
2690,317,16,30,10,1624,176,224,187,2277,Commanche Peak,6102,2
2878,327,17,175,81,4534,175,218,181,5037,Rawah,7745,1
3115,102,30,379,182,1871,253,186,37,2974,Commanche Peak,7757,1
2782,196,4,30,0,3502,219,243,160,3054,Rawah,7202,1
2704,73,15,150,6,1426,236,211,103,2190,Commanche Peak,4704,2
3428,217,5,1104,178,1323,215,244,166,1813,Commanche Peak,8771,1
2923,260,22,190,70,3188,162,246,219,1784,Commanche Peak,2705,2
2494,51,3,108,18,541,221,232,148,1355,Cache la Poudre,2717,6
2720,313,8,418,26,911,198,234,175,979,Rawah,4744,2
2266,237,8,127,22,1714,206,247,179,872,Cache la Poudre,2703,6
3018,0,0,552,174,5315,218,238,156,5220,Rawah,4744,2
3224,32,13,319,10,3867,216,210,127,3198,Rawah,8776,1
2700,350,11,228,-90,228,201,222,160,190,Rawah,7102,1
2979,354,22,127,6,2219,177,195,151,1041,Commanche Peak,7201,2
2998,72,2,660,72,5324,222,234,149,6192,Rawah,7745,2
2768,2,18,162,46,3001,193,203,146,6305,Rawah,7745,2
3106,63,11,297,30,2674,230,218,120,2874,Commanche Peak,7756,2
2843,50,11,309,97,1320,225,217,125,2730,Commanche Peak,4704,2
3194,243,3,134,16,5794,213,242,166,1674,Rawah,7202,2
2960,226,14,108,18,1689,199,252,188,2214,Commanche Peak,7757,1
2947,332,11,30,5,3577,193,225,172,2563,Rawah,7202,2
3014,310,12,607,-106,1689,186,231,185,1917,Commanche Peak,7756,2
3082,6,13,67,13,3776,203,214,147,1928,Commanche Peak,7700,1
3498,126,17,30,-4,1784,246,227,104,1861,Neota,8772,7
3037,127,17,295,3,3952,246,226,102,2402,Rawah,7745,2
2894,211,10,190,8,1803,212,249,172,1590,Commanche Peak,7757,2
3083,118,13,258,76,4948,242,228,114,2864,Rawah,7745,2
3050,195,13,808,16,6119,217,250,165,3421,Rawah,7745,2
3154,318,13,395,113,2205,187,228,182,2054,Commanche Peak,7757,2
2124,279,19,242,122,295,165,239,212,638,Cache la Poudre,2702,3
3097,261,12,90,16,5501,191,246,194,2809,Rawah,7201,2
2690,203,25,85,25,1449,199,253,176,1460,Commanche Peak,2705,2
2834,51,17,210,46,1973,226,202,104,2032,Commanche Peak,7757,5
2940,359,20,648,71,2250,186,200,148,1401,Commanche Peak,7700,2
2734,334,18,0,0,1550,177,214,174,1689,Commanche Peak,4758,6
3216,245,13,0,0,3609,192,250,195,1733,Rawah,7201,1
2886,1,17,716,318,1288,193,205,148,849,Commanche Peak,7757,2
3385,118,30,433,152,2089,254,198,48,1431,Rawah,8772,7
3073,175,9,589,75,5885,225,245,153,1641,Rawah,7745,1
2992,242,14,1012,148,2944,193,251,195,1364,Commanche Peak,7757,2
3019,337,12,319,61,2205,193,223,169,618,Rawah,7746,2
3132,90,15,67,16,3457,242,214,98,4193,Rawah,7745,1
3281,20,15,192,49,3545,208,208,134,2213,Commanche Peak,7755,1
3411,185,10,1031,62,3265,222,248,158,1200,Commanche Peak,8771,7
3256,324,6,210,21,1624,204,233,168,1082,Commanche Peak,8771,1
3085,170,5,30,0,3237,224,242,153,1216,Commanche Peak,7202,1
3017,229,35,323,228,2603,145,246,217,1666,Commanche Peak,4758,1
2780,103,5,67,1,2100,229,233,138,1441,Rawah,4744,2
2501,117,19,175,34,618,248,219,92,306,Cache la Poudre,4703,2
2882,44,21,446,125,1159,220,190,96,2729,Commanche Peak,7757,2
3273,61,8,495,60,6186,227,223,129,730,Rawah,7201,1
2588,195,19,120,33,1266,213,252,166,424,Commanche Peak,2705,3
2840,132,20,42,6,5543,247,226,98,4629,Rawah,7746,1
3381,281,12,335,36,5203,185,241,195,824,Rawah,8772,1
3071,84,12,731,99,2533,237,220,113,2197,Commanche Peak,7756,1
2903,44,27,309,73,417,215,169,73,1613,Rawah,7745,2
2863,343,6,335,60,2230,207,230,162,1986,Rawah,4744,2
2916,72,2,0,0,4668,222,234,149,6178,Rawah,7102,2
3083,143,20,319,67,1782,244,231,107,2202,Commanche Peak,7757,1
2846,120,28,484,68,2051,254,203,57,1909,Commanche Peak,4758,2
2916,360,26,120,43,242,172,182,140,2096,Rawah,7746,1
3129,51,10,228,0,2136,225,218,126,2546,Rawah,7745,1
3187,285,11,313,40,2473,189,240,191,395,Commanche Peak,7756,1
3327,85,20,120,-6,2162,244,202,78,4609,Neota,7202,1
2627,73,13,242,50,1294,235,215,110,1464,Commanche Peak,4704,2
3126,90,5,228,24,4548,227,232,139,1765,Rawah,7202,1
3026,139,19,60,11,721,245,231,107,1296,Commanche Peak,7757,2
3004,180,8,247,29,5919,223,245,155,3690,Rawah,7745,2
2718,91,31,134,57,1664,249,174,28,1415,Commanche Peak,4758,2
2958,296,14,30,7,3334,180,235,195,1961,Commanche Peak,7201,1
2717,305,8,216,41,1200,199,236,176,1986,Rawah,7746,2
3094,123,20,685,106,1154,249,220,89,2056,Commanche Peak,7757,2
3218,37,7,603,46,4241,220,224,140,1890,Rawah,7745,1
3137,274,13,642,64,3355,184,243,198,1974,Commanche Peak,7755,1
3138,39,3,95,3,2766,220,232,149,1061,Rawah,7202,2
3004,342,14,0,0,2506,190,218,166,1570,Commanche Peak,7757,1
3383,198,8,800,200,990,218,247,164,624,Neota,7755,1
2728,29,13,484,56,531,215,211,130,1234,Commanche Peak,4704,2
3121,86,7,361,40,1549,231,228,130,2901,Commanche Peak,7202,1
2750,88,12,95,20,1850,238,220,112,1924,Commanche Peak,4758,2
2709,21,19,216,23,1683,205,197,124,1061,Rawah,7745,2
2693,87,32,150,69,2730,247,171,28,6571,Rawah,7746,2
2988,103,23,306,148,825,251,203,67,1215,Commanche Peak,7757,1
