Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
2261,16,27,42,24,1332,186,173,112,691,Cache,4703
2838,35,18,295,59,1448,215,197,112,2694,Commanche,7702
2337,341,22,350,115,990,167,200,168,1263,Cache,4703
2929,353,6,426,-9,3636,210,230,158,5894,Rawah,7745
3657,121,22,966,402,2627,251,216,80,1092,Rawah,8776
3169,333,7,120,-9,816,205,232,166,997,Neota,7201
3191,45,12,800,19,4204,223,214,123,2088,Rawah,7202
2506,59,10,402,-1,1047,228,219,124,4039,Rawah,6731
3293,351,23,258,59,4494,173,195,155,1312,Commanche,8772
3138,62,4,301,29,4172,223,232,145,1883,Rawah,7745
3077,25,7,85,2,1282,217,225,145,750,Rawah,7201
2839,168,10,150,18,2101,228,244,147,2305,Commanche,7702
3058,141,19,60,12,3401,245,231,107,2433,Commanche,7757
3168,183,13,285,45,2398,223,248,156,942,Commanche,7756
3116,89,29,242,-52,1047,248,179,38,983,Rawah,7745
2662,30,11,277,60,1333,216,215,133,1266,Rawah,7745
2811,289,19,30,12,752,165,235,208,1812,Commanche,4758
2787,50,4,0,0,949,222,231,145,2888,Commanche,7755
2884,33,12,350,58,872,218,214,131,1544,Commanche,4704
3132,257,11,256,40,5662,193,247,192,2772,Rawah,7201
2814,164,15,0,0,4024,233,243,137,1259,Rawah,7746
3296,293,11,510,105,842,190,238,188,648,Commanche,7756
3382,75,9,732,204,1302,232,223,123,892,Neota,7755
3279,333,16,446,183,1006,182,218,175,1921,Rawah,7745
2512,291,24,300,132,845,147,228,218,1276,Cache,4703
2894,346,20,60,10,1260,176,203,163,1712,Commanche,7757
2589,47,12,351,65,840,224,214,122,430,Rawah,7201
3144,53,9,95,7,1019,226,220,128,4963,Neota,7201
3495,247,17,454,144,3483,181,251,205,1110,Rawah,8776
3299,315,3,283,75,1200,212,237,163,2343,Rawah,8776
3172,354,18,421,96,1052,187,205,154,1790,Commanche,7757
2832,17,11,297,80,2496,211,216,141,1773,Commanche,7700
3248,322,12,124,26,5689,190,228,178,741,Rawah,7201
3053,315,14,660,36,1337,181,228,186,828,Commanche,7202
3212,173,6,430,21,5926,224,243,154,3134,Rawah,7745
3030,54,34,391,108,2079,218,147,36,1784,Commanche,7757
2807,203,14,134,34,1909,212,252,172,2484,Rawah,7746
2935,2,23,547,66,2240,183,191,140,1672,Commanche,7755
3015,350,5,242,37,277,210,231,159,612,Rawah,7201
2959,253,6,366,38,2080,206,244,177,2081,Commanche,7756
3009,265,15,582,106,5516,180,246,204,1291,Rawah,7745
2452,28,24,234,85,671,203,181,103,1183,Cache,4703
2626,34,33,182,56,531,196,151,69,1667,Commanche,4703
2793,24,9,618,59,300,216,222,142,967,Commanche,4704
2988,352,7,240,36,4374,208,229,158,1914,Rawah,7746
3055,7,8,162,21,1110,211,225,151,1434,Neota,7202
2941,73,10,134,14,4676,232,221,121,4338,Rawah,7745
3080,221,14,362,45,2955,202,253,185,1657,Commanche,7202
2763,191,6,60,6,2433,220,245,160,1660,Rawah,4744
2926,329,4,309,0,4154,210,235,163,4758,Rawah,7102
3169,333,9,277,-16,1190,200,229,168,738,Neota,7700
3061,287,9,270,-7,2026,195,240,185,2230,Commanche,7756
2887,198,2,319,56,2731,218,241,159,2279,Rawah,4744
2963,356,9,120,-2,3676,205,224,156,1637,Rawah,7745
3184,34,22,361,112,1307,211,186,102,212,Rawah,7201
2930,101,24,616,4,492,251,199,62,685,Commanche,7757
3192,347,14,228,41,2839,193,217,162,603,Commanche,7201
2700,198,19,30,9,1103,211,252,169,1756,Commanche,2705
2932,230,12,351,36,5488,201,251,186,5325,Rawah,7202
2876,314,24,201,73,4548,151,214,200,400,Rawah,7745
3224,278,19,85,12,3960,164,240,213,1406,Rawah,7745
2721,196,3,120,-5,1657,219,242,160,3994,Rawah,4744
3137,117,22,234,46,3500,251,214,79,330,Commanche,7757
2988,45,4,474,23,4952,221,231,146,5445,Rawah,4744
3011,266,12,767,113,5878,189,245,196,5878,Rawah,7745
3313,216,6,540,111,882,214,246,169,853,Commanche,7756
2981,178,19,180,33,2282,225,247,147,2995,Commanche,7757
3091,23,10,690,90,2163,214,219,140,2504,Commanche,7756
2975,322,6,30,3,2352,205,234,168,816,Rawah,7102
3211,270,11,60,6,3137,190,244,193,1401,Commanche,7202
2484,19,17,30,3,1505,206,203,130,849,Commanche,4703
3022,112,5,437,38,4118,229,234,139,1654,Rawah,7745
3184,23,19,553,101,1552,205,195,121,2154,Commanche,7700
2936,122,14,42,14,4500,242,229,113,5392,Rawah,7745
3376,248,4,153,23,2616,211,243,170,2413,Rawah,8772
3165,235,34,182,83,2639,143,246,223,1390,Commanche,7757
3040,155,14,384,12,335,235,241,132,1642,Rawah,7201
2431,53,24,150,22,1430,226,182,77,551,Commanche,4703
3026,18,6,175,-11,2105,216,227,149,859,Commanche,7755
3062,26,8,95,2,2156,216,222,142,1448,Rawah,7202
2995,118,9,150,14,1652,236,232,127,1351,Rawah,7745
2802,133,27,67,25,1224,251,215,74,1706,Commanche,7757
2972,340,6,466,145,5059,207,231,163,5184,Rawah,7102
3267,87,15,295,101,1528,241,213,98,1489,Rawah,7745
2877,325,28,150,82,4702,140,198,191,4911,Rawah,7745
3078,326,5,150,3,1806,207,234,166,1131,Commanche,7202
2966,261,12,60,15,2648,189,246,195,721,Commanche,7757
2980,182,18,42,8,1783,222,249,152,350,Commanche,7755
3133,284,20,268,68,3607,159,236,215,1333,Commanche,8772
2700,186,4,0,0,899,220,243,158,1702,Rawah,7102
3158,351,10,751,-36,564,203,224,159,1487,Neota,7201
3099,152,11,488,37,268,234,240,135,1530,Commanche,7202
2734,315,9,42,10,1245,195,233,177,2177,Commanche,4704
2720,83,17,210,32,210,241,209,93,2418,Rawah,7745
3001,95,11,85,10,2821,238,223,114,6433,Rawah,7745
2942,101,10,430,-42,3903,236,227,121,5825,Rawah,7102
2954,93,5,124,0,1854,228,232,138,1387,Rawah,7745
2551,108,3,0,0,1050,225,236,146,484,Rawah,6101
3281,23,16,240,53,1650,209,204,128,892,Commanche,7755
2808,66,9,339,99,3092,229,223,127,6334,Rawah,4744
2749,191,14,60,8,3637,219,250,162,1315,Rawah,7745
2982,45,5,108,10,5014,222,228,142,6152,Rawah,4744
2977,73,11,30,5,871,233,220,118,2683,Rawah,7745
2143,135,2,0,0,937,222,238,151,721,Cache,5101
3024,2,6,421,40,4184,211,228,154,1565,Rawah,7745
3198,40,7,285,24,2014,221,224,138,3027,Rawah,7745
2804,126,13,240,2,872,241,231,117,2210,Rawah,7745
3390,184,14,720,184,1790,223,249,156,1410,Commanche,8771
2563,349,10,162,29,1003,202,224,160,2188,Commanche,4704
2953,42,7,30,4,3609,221,225,138,1731,Rawah,7202
2577,126,29,300,16,1357,253,207,59,1121,Commanche,2705
3500,313,12,270,53,1589,187,230,183,2012,Neota,8776
2950,133,16,108,4,960,244,231,111,1634,Commanche,7757
3112,350,7,85,8,1101,208,228,159,1895,Rawah,7202
3060,64,16,511,-3,4165,233,206,100,3161,Rawah,7745
3076,101,4,182,36,4797,226,234,144,446,Rawah,7746
2720,133,9,120,-11,2170,234,236,133,782,Commanche,4704
3184,243,11,459,93,3819,199,249,187,966,Commanche,7790
2518,131,21,0,0,1861,249,223,92,469,Commanche,4703
3325,64,15,30,10,2348,233,207,103,2195,Commanche,8772
2926,315,10,417,13,4822,193,232,178,2943,Rawah,7202
3023,74,3,212,3,1440,224,233,144,1140,Commanche,7756
2673,217,20,150,22,3341,195,254,189,1950,Commanche,2703
2797,325,28,134,33,2317,140,198,191,1087,Commanche,7755
2875,309,12,272,108,2042,186,232,186,832,Commanche,7755
2963,46,17,268,59,4654,223,201,107,3759,Rawah,7745
2933,340,20,932,167,2442,173,206,170,875,Commanche,7700
2786,7,6,0,0,2356,213,229,153,1516,Rawah,7202
3065,90,9,503,-117,1683,233,227,125,1250,Rawah,7202
3024,336,29,430,118,2585,142,186,175,1477,Commanche,7757
3176,16,19,360,100,1047,201,197,129,1050,Rawah,7201
2641,264,9,0,0,1266,199,244,185,1159,Commanche,7202
2912,320,15,42,12,805,179,224,184,2714,Rawah,7201
2325,227,28,108,64,1558,167,252,209,834,Cache,2702
2537,229,5,124,24,768,212,245,170,5299,Rawah,6731
3096,52,8,60,7,841,225,223,132,902,Rawah,7745
2694,103,6,150,17,1455,231,232,134,1416,Rawah,4744
3185,85,8,182,23,3129,232,226,126,3558,Rawah,7201
2624,9,18,134,17,832,196,201,138,1682,Commanche,7757
3171,107,8,0,0,2796,234,231,129,2594,Rawah,7745
2877,20,22,234,33,1154,199,189,119,1687,Rawah,7746
3022,339,27,313,39,212,153,191,170,1155,Commanche,7700
3120,92,18,242,-15,990,245,209,86,2218,Rawah,7745
3045,259,1,256,5,3129,216,239,161,1150,Commanche,7756
3086,237,10,417,53,5812,203,249,183,1837,Rawah,7201
2172,253,27,108,50,840,149,245,227,342,Cache,2702
3246,179,14,95,17,1409,225,248,152,2670,Rawah,7201
2916,332,15,108,8,3481,185,221,174,1602,Rawah,7745
2237,333,34,85,25,1416,123,175,179,1022,Cache,4703
2329,49,28,90,51,1282,218,168,66,1142,Cache,4703
3027,53,17,95,29,5533,227,203,104,4524,Rawah,7745
2968,113,7,626,-3,4168,233,233,132,4642,Rawah,4744
3331,175,10,256,-32,3031,226,246,151,616,Commanche,8771
2962,294,15,759,-13,5537,177,235,198,1825,Rawah,7745
2447,262,14,382,119,1549,185,246,199,466,Cache,2717
3211,66,9,607,59,1129,229,221,124,2635,Neota,7202
2704,74,16,30,9,1565,237,207,95,618,Rawah,7102
2883,67,7,30,6,1744,228,226,132,1019,Commanche,7756
3142,63,6,531,10,3560,226,227,135,3713,Rawah,7745
3704,329,7,1180,258,5315,204,232,167,3632,Commanche,8776
3223,20,8,120,20,1872,215,224,145,1384,Commanche,7755
2846,81,17,0,0,134,241,207,90,949,Rawah,7745
3252,334,19,743,176,446,174,212,175,2066,Commanche,7756
2516,73,10,150,24,418,232,221,121,3288,Rawah,6731
2854,328,18,108,35,4872,173,216,181,295,Rawah,7745
3201,269,27,510,97,5934,140,238,231,2736,Rawah,7746
2808,85,9,268,27,3102,233,225,124,6060,Rawah,4744
3157,13,13,95,5,3211,207,214,142,807,Commanche,7756
2834,45,4,361,79,3388,221,230,145,6126,Rawah,4744
3186,90,13,85,17,1316,239,219,109,1259,Rawah,7745
2564,139,14,382,110,680,241,235,120,1061,Commanche,2705
3134,118,7,242,-27,1355,232,234,134,2163,Rawah,7202
2954,119,11,351,41,3766,239,230,120,4329,Rawah,4744
3148,138,13,108,1,1265,239,235,123,2311,Rawah,7202
2784,329,14,339,81,1471,186,223,176,1368,Commanche,7700
2984,344,8,190,-23,3930,205,228,162,1167,Rawah,7745
3044,119,7,420,64,1396,233,234,133,2582,Rawah,7745
3035,262,23,0,0,2230,156,244,223,566,Commanche,7756
3222,43,8,95,13,5273,222,222,135,408,Rawah,7201
2823,97,4,277,13,1952,226,234,143,2329,Rawah,7746
2929,318,7,384,104,2202,202,234,172,1756,Commanche,7756
2956,274,8,30,1,4322,200,242,182,2174,Rawah,7101
2995,299,8,731,89,5910,197,237,180,6146,Rawah,7745
2873,52,14,85,9,2930,226,210,114,2663,Rawah,4744
2787,0,8,469,69,2992,209,226,155,1338,Commanche,7756
2852,274,12,90,6,768,187,243,195,633,Commanche,7202
3375,76,44,295,129,2256,228,119,0,691,Commanche,8772
3023,211,19,108,29,1805,200,254,183,277,Commanche,7755
2960,310,14,120,31,2190,180,230,189,2262,Commanche,7757
3259,288,12,350,52,1207,186,239,192,2531,Commanche,7756
2037,335,31,170,116,192,136,183,177,450,Cache,4703
2664,83,14,30,8,2340,239,214,102,834,Commanche,4703
3129,84,21,108,6,4992,244,199,74,1248,Rawah,7745
2906,223,20,42,16,2021,189,254,195,1320,Commanche,7757
2515,176,15,30,-5,1543,226,247,149,1465,Commanche,2703
3016,62,22,192,34,1587,233,188,76,1366,Commanche,7756
2764,320,14,67,20,2266,183,226,182,890,Commanche,7757
3202,33,20,484,126,990,212,193,110,1190,Rawah,7201
2471,346,33,277,66,474,140,170,156,1451,Commanche,4703
3825,32,18,841,49,4297,213,198,114,2381,Commanche,8776
3513,270,19,240,101,3089,168,243,213,1634,Rawah,8776
3149,180,4,451,71,256,221,242,156,1869,Commanche,7202
2960,328,3,127,14,1448,212,236,162,283,Commanche,7202
3018,230,11,774,102,5811,203,250,184,3755,Rawah,7102
2654,351,26,350,200,845,164,185,152,1376,Commanche,7757
3198,247,6,153,17,2964,207,245,176,1422,Commanche,7202
2783,79,7,255,19,2840,230,227,130,2191,Rawah,4744
2768,104,7,30,3,757,232,231,131,2568,Commanche,6102
3210,38,9,30,-2,2375,221,221,135,2910,Rawah,7201
3170,6,9,499,25,5656,210,223,151,631,Rawah,7745
2461,89,22,182,73,819,247,199,71,1239,Commanche,2705
3184,333,13,845,-18,1290,190,223,172,1530,Commanche,7757
3096,337,35,366,115,255,125,169,171,1304,Commanche,7700
2518,338,17,170,60,708,181,214,171,488,Commanche,4703
3389,168,13,295,35,1622,230,245,143,2979,Rawah,8771
2987,53,26,85,6,912,224,176,71,2255,Commanche,7700
3104,4,17,256,-16,1310,196,206,145,258,Commanche,7700
3116,79,8,30,-5,5251,231,225,126,2135,Rawah,7202
3116,128,19,67,-6,3587,247,225,98,2431,Rawah,7745
3116,273,13,503,-32,6208,184,243,199,1463,Rawah,7745
3073,325,19,268,64,700,168,215,185,1682,Commanche,7201
2737,353,10,30,-1,3582,203,223,158,1321,Rawah,7202
2927,35,4,120,0,1772,219,231,148,2553,Commanche,7756
3176,14,12,552,54,1987,209,216,143,2550,Commanche,7755
3212,326,15,560,48,1967,182,222,179,2389,Commanche,7756
3152,135,5,361,20,6323,227,238,144,1950,Rawah,7745
2243,117,31,67,40,759,254,194,42,1026,Cache,2705
2895,132,7,42,5,779,232,236,136,2713,Rawah,7202
3244,106,6,671,62,4341,231,232,135,2496,Rawah,7745
3120,144,14,108,22,3778,239,236,123,2975,Commanche,7201
2949,78,18,30,-9,451,241,204,86,582,Rawah,7745
3198,29,14,120,27,902,214,208,126,2402,Rawah,7202
2914,123,17,150,28,4370,247,224,100,3281,Rawah,7745
2194,340,17,30,0,1434,183,214,169,576,Cache,5101
2865,17,5,342,56,2295,216,229,151,2021,Rawah,4744
2896,90,1,390,29,4122,221,236,151,6412,Rawah,7102
3211,342,13,218,33,1045,193,221,166,659,Neota,7700
3171,309,15,484,64,853,178,229,191,1099,Commanche,7202
3281,119,24,124,-49,618,252,212,73,3653,Neota,7701
3022,59,11,745,195,1383,228,216,119,793,Rawah,7745
2819,82,26,228,-27,247,245,184,51,1717,Rawah,7746
3050,3,9,95,19,534,207,222,152,1235,Commanche,7202
2580,76,16,150,41,192,238,209,97,1559,Rawah,4744
2582,81,5,150,-7,598,226,231,140,5595,Rawah,7745
3033,26,22,0,0,4606,204,187,110,1104,Rawah,7202
3120,37,17,379,46,4926,217,199,112,402,Rawah,7746
2973,308,3,150,30,3853,212,237,164,2602,Rawah,7745
3106,74,18,170,59,4968,238,204,91,1745,Rawah,7745
2712,76,8,258,23,1842,230,226,128,5870,Rawah,4744
3256,304,14,525,-74,631,181,232,191,3245,Neota,7202
2887,255,21,210,54,769,166,248,217,626,Commanche,4758
2912,76,11,134,8,3755,234,220,117,1703,Rawah,4744
2804,311,11,67,6,600,191,232,181,607,Rawah,7202
2719,72,8,277,30,2105,229,226,130,5751,Rawah,4744
1986,119,32,272,119,301,254,195,42,967,Cache,2704
3140,235,11,212,28,1655,201,250,186,2435,Commanche,7756
3260,103,17,335,33,1511,246,216,92,2614,Rawah,7745
3162,314,34,342,141,2767,111,191,209,2707,Commanche,7757
3376,86,11,300,94,2047,236,221,115,2875,Rawah,8776
2441,244,13,446,171,997,193,250,194,511,Cache,2703
3047,349,13,170,34,2382,195,218,161,1776,Commanche,7756
3132,348,7,424,88,4710,207,229,160,1872,Rawah,7745
2821,52,18,108,2,3009,227,199,100,4626,Rawah,7745
3109,196,9,450,72,2423,218,248,163,1230,Commanche,7755
2199,4,22,391,144,474,184,191,139,420,Cache,4703
3008,307,12,295,71,1507,186,233,186,3248,Rawah,7201
2915,278,22,0,0,2647,156,238,219,150,Commanche,7757
2880,74,8,361,55,2255,230,226,129,2296,Rawah,7745
2974,188,11,67,8,4471,221,248,160,1989,Rawah,7745
3072,56,17,218,-15,1667,229,203,101,3144,Rawah,7745
2769,122,12,30,3,2230,241,230,117,636,Commanche,4703
2728,79,2,201,33,2609,222,234,148,4950,Rawah,4744
1993,92,19,150,24,210,246,208,84,300,Cache,2717
3167,109,33,247,90,3904,254,183,29,2312,Rawah,8772
3110,80,25,85,22,2790,244,186,57,3560,Rawah,7201
2755,306,14,162,88,2732,180,231,191,6608,Rawah,7745
2988,332,10,85,13,3909,196,227,170,2361,Rawah,7746
3039,227,30,789,-51,4084,164,251,210,1234,Commanche,7757
3135,356,10,175,37,2012,204,222,156,1745,Rawah,7745
2818,72,12,150,27,2067,233,217,114,1889,Commanche,4758
3102,35,25,182,64,3448,208,177,92,1535,Commanche,7755
3706,36,4,1150,260,5218,220,230,147,3471,Commanche,8776
3287,266,12,240,66,2040,190,245,194,3290,Rawah,7745
3163,300,13,120,25,1390,183,234,191,2312,Rawah,7745
2752,13,8,330,13,1340,213,225,149,2287,Rawah,4744
3217,29,10,792,72,2630,217,219,137,3239,Commanche,7755
3008,60,5,684,89,5295,224,229,140,5356,Rawah,4744
2921,15,34,268,110,2663,170,151,99,870,Commanche,7757
3274,45,2,60,-4,1150,220,234,151,2334,Rawah,8771
2910,144,4,210,14,3439,226,239,147,4355,Rawah,4744
2986,54,6,60,4,2520,224,226,137,2274,Commanche,7202
3388,311,10,417,73,1672,193,233,180,2029,Commanche,7756
3294,167,40,234,137,1478,217,218,91,674,Commanche,8772
3116,145,14,272,3,3740,239,237,125,3002,Rawah,7745
2674,345,18,108,37,1533,182,209,164,2658,Rawah,7745
2627,236,14,175,58,1315,195,251,192,1381,Commanche,2704
3185,346,12,618,174,860,197,221,162,1953,Commanche,7700
3278,155,18,371,90,1154,238,239,124,2598,Rawah,7745
2936,337,16,60,12,3212,184,217,171,2206,Rawah,7202
2504,69,6,300,0,932,226,228,136,4763,Rawah,6731
2657,12,13,95,9,3438,206,212,142,2993,Commanche,4704
3072,337,7,90,17,2605,204,230,165,1883,Commanche,7756
2742,243,9,95,16,1889,203,247,182,849,Commanche,7755
3234,47,8,134,15,4625,223,223,135,339,Rawah,8771
3161,77,13,108,13,713,236,216,108,2589,Neota,7202
2898,196,6,350,65,3013,219,245,162,2252,Rawah,4744
3126,348,20,730,-64,3785,178,203,160,2761,Rawah,7745
2770,317,8,60,12,2713,198,233,174,6186,Rawah,7745
3377,64,16,633,95,2375,233,205,99,2167,Rawah,8776
2504,117,4,210,23,942,227,236,143,4677,Rawah,6731
3294,333,13,283,71,3949,190,223,172,1353,Rawah,8772
2440,328,11,384,168,1252,194,228,173,726,Cache,2717
3059,230,16,335,24,2867,193,253,194,1606,Commanche,7202
2722,18,12,342,44,2385,211,215,139,1804,Commanche,7756
2925,20,14,518,130,3004,209,210,135,1140,Commanche,4703
3250,129,13,212,29,3688,241,232,118,3421,Rawah,7745
3036,111,7,85,6,1387,232,233,134,2696,Rawah,7745
3090,351,26,607,80,2647,165,187,154,1530,Commanche,7757
2856,326,16,60,5,1519,179,221,181,2465,Commanche,7757
3212,26,11,671,95,1015,215,215,136,2089,Commanche,7201
3227,302,13,85,32,4920,183,234,190,1442,Rawah,7745
3042,355,8,212,50,95,207,225,157,1384,Commanche,7755
2843,333,18,150,48,1626,176,214,176,1771,Commanche,4758
3203,211,21,170,51,1533,198,254,184,4325,Neota,7201
2962,215,19,85,-5,5428,199,254,186,2778,Rawah,7745
3364,179,12,525,164,2618,225,247,153,767,Commanche,7756
2228,345,36,210,89,1018,128,160,156,553,Cache,4703
3037,252,20,510,-83,1931,170,249,214,1839,Commanche,7757
3269,212,7,418,43,5605,214,247,169,1405,Rawah,7201
3098,76,9,212,6,1641,232,223,124,2170,Rawah,7745
3053,270,8,488,-67,1989,199,243,183,2362,Commanche,7756
2496,124,29,510,88,480,253,206,59,1199,Commanche,2703
3291,0,0,124,23,5784,218,238,156,661,Rawah,7201
3199,175,15,408,67,467,227,247,148,4843,Neota,7201
3248,41,10,300,69,4213,221,218,131,2954,Rawah,7745
2935,338,27,192,86,2643,150,189,171,408,Commanche,7757
2961,310,21,404,140,4878,159,221,200,331,Rawah,7745
2572,72,12,150,2,2744,233,217,115,2547,Commanche,4704
2796,184,22,366,130,2078,219,249,152,2096,Commanche,4703
2451,335,20,134,59,780,172,210,175,1475,Cache,4703
2982,180,17,67,10,1754,224,248,151,366,Commanche,7755
2779,304,15,67,0,180,176,231,195,1273,Rawah,7746
2377,107,26,342,103,335,253,199,56,892,Commanche,2704
2886,293,8,228,-3,2765,198,239,180,300,Commanche,7757
2878,129,10,192,40,2573,237,234,127,2546,Rawah,4744
2976,358,6,192,23,2126,211,229,156,1283,Rawah,7745
2772,280,22,218,97,2114,153,236,220,218,Commanche,7757
3060,0,2,150,2,2910,216,235,156,994,Rawah,7745
2787,22,13,255,80,1452,212,212,135,816,Commanche,7755
3087,344,8,175,12,2188,205,228,162,2292,Commanche,7756
3298,96,15,350,69,516,242,218,101,759,Neota,7700
1994,32,25,124,22,446,205,178,97,579,Cache,4703
2882,174,15,323,84,3671,227,247,147,1549,Rawah,4744
3096,197,17,404,100,450,213,252,168,1517,Commanche,7757
3095,50,19,551,300,1041,225,197,98,1320,Commanche,7755
3261,304,14,450,77,342,181,232,191,1594,Neota,7202
2498,23,12,30,7,870,212,214,136,5003,Rawah,6101
3276,75,5,42,-2,1179,226,231,140,2343,Rawah,8771
3291,153,20,470,110,1543,240,237,118,1168,Neota,7757
2811,41,16,242,50,2308,221,204,114,3505,Rawah,4744
2356,90,8,0,0,458,232,228,129,750,Commanche,5101
3302,322,23,201,38,2268,157,211,191,2188,Neota,7757
2952,357,5,0,0,2207,213,231,157,1087,Commanche,7103
2973,323,16,30,7,2884,179,222,182,1907,Commanche,7201
2916,67,8,459,7,4897,228,224,129,3095,Rawah,3502
3020,191,5,0,0,3282,220,244,160,1388,Commanche,7202
3159,318,14,42,-1,3695,183,227,184,1839,Rawah,7700
2751,118,11,0,0,2352,239,230,119,1561,Rawah,7102
3013,333,2,450,81,2888,214,236,160,1358,Commanche,7756
3060,147,11,725,56,5959,235,239,133,4065,Rawah,7745
3138,187,8,85,5,1131,221,246,159,1693,Commanche,7756
2865,261,26,297,175,2056,149,243,227,1200,Commanche,4758
2392,70,20,150,66,918,237,196,80,1321,Cache,2717
2968,14,14,484,0,4045,206,210,140,4618,Rawah,7745
