Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
3101,196,15,300,47,365,215,251,166,774,Commanche,C7202
2858,54,18,201,62,216,228,199,98,424,Rawah,C7745
3091,133,9,95,-10,648,235,236,132,1731,Rawah,C7202
2810,26,8,190,37,3015,216,222,142,4745,Rawah,C7700
3096,85,17,558,-42,4138,242,209,91,4631,Rawah,C7745
3054,314,25,404,249,1050,146,211,202,1312,Commanche,C7757
2941,172,3,0,0,1452,222,241,155,2430,Commanche,C7102
3269,113,7,268,33,5499,233,233,132,968,Rawah,C7745
2546,58,9,0,0,1230,227,221,128,2316,Commanche,C6102
3092,257,13,391,47,5824,190,247,195,1856,Rawah,C7201
3257,14,12,361,23,1495,209,216,143,2365,Rawah,C7745
3215,117,2,30,0,5830,223,237,150,631,Rawah,C7202
2646,52,12,342,72,1150,226,215,121,815,Commanche,C4704
3012,315,12,42,0,895,188,230,182,1302,Neota,C7201
3338,197,7,210,27,1036,218,246,163,1744,Commanche,C7756
3271,289,14,767,200,3417,181,238,197,2030,Commanche,C7755
3228,12,9,212,17,1530,211,221,147,1034,Commanche,C8772
2392,171,11,60,7,576,228,245,149,947,Commanche,C2705
2756,46,25,285,87,1565,219,177,79,1368,Commanche,C7700
3006,65,9,120,20,2126,229,222,126,1448,Commanche,C7755
3241,349,19,342,75,741,182,206,160,1922,Neota,C7757
2857,275,19,134,53,2070,164,240,214,1315,Commanche,C4758
3169,285,14,170,22,2310,181,239,198,577,Commanche,C7756
2993,324,10,85,-4,2071,194,229,175,648,Commanche,C7755
3198,183,5,218,17,2555,221,243,157,1026,Rawah,C7202
3031,85,3,443,59,2448,223,234,147,2421,Commanche,C7202
2851,52,20,201,56,1471,226,194,94,2826,Commanche,C7756
3004,172,13,190,35,5023,228,246,147,785,Rawah,C7746
2647,163,17,30,-1,1621,234,242,133,942,Rawah,C7746
2634,192,6,404,98,604,220,244,160,1537,Commanche,C2703
2940,50,14,268,46,780,226,208,113,1937,Rawah,C7745
2945,149,28,150,-1,443,243,224,90,1657,Rawah,C7746
3160,239,18,212,50,1507,185,252,202,2359,Commanche,C7757
2678,158,19,30,5,1032,237,239,123,1978,Rawah,C7746
3085,325,9,247,26,175,197,230,172,1813,Neota,C7201
3353,230,7,360,42,927,209,247,175,1680,Commanche,C7756
2767,30,14,127,12,1172,215,208,127,2340,Rawah,C7745
2483,189,21,42,7,1442,216,250,158,540,Commanche,C2705
2888,38,10,324,62,875,220,217,131,1549,Commanche,C4704
2702,43,24,192,60,2195,217,180,86,2371,Commanche,C4703
2596,313,17,212,51,270,172,225,192,1590,Rawah,C7745
3104,117,10,484,20,5125,237,231,124,1468,Rawah,C7745
2598,130,4,0,0,560,226,237,146,1473,Rawah,C7102
3090,77,12,42,7,3511,235,218,113,5193,Rawah,C7746
3139,329,29,443,139,541,139,192,186,1908,Commanche,C7700
3236,157,20,201,70,674,237,239,122,2065,Neota,C4758
2688,48,32,42,19,1383,213,154,52,1293,Commanche,C7757
3222,144,19,218,46,3247,243,233,111,3131,Rawah,C7201
3471,61,10,700,122,3483,228,220,124,1273,Commanche,C8708
2886,106,10,42,4,3108,237,228,122,1981,Rawah,C7746
2909,239,10,42,9,4930,202,249,184,1501,Rawah,C7746
2536,69,3,124,-6,426,223,233,145,1237,Rawah,C4201
3168,49,23,90,14,2463,223,184,85,1468,Commanche,C7700
3231,124,10,170,2,2835,238,233,125,815,Rawah,C7202
3002,253,19,492,106,5382,175,249,210,1065,Rawah,C7746
3252,100,16,331,56,150,245,215,94,547,Neota,C7756
2909,117,11,175,33,3023,238,230,121,1664,Rawah,C7745
3154,244,22,108,35,467,171,251,213,2275,Neota,C7201
2347,314,15,424,222,882,178,227,188,1381,Cache,C2717
2899,16,12,67,3,1825,209,214,140,1040,Rawah,C7745
3155,291,9,297,48,5308,194,239,184,459,Rawah,C7745
2807,57,7,324,133,2232,225,226,136,2399,Rawah,C7745
3123,315,3,485,59,2131,211,237,164,2398,Commanche,C7756
2840,309,10,175,64,1416,192,233,182,2403,Commanche,C7757
2618,66,12,503,12,2873,232,215,114,2793,Commanche,C4704
2941,283,12,95,12,5735,187,241,193,1451,Rawah,C7745
3104,51,9,90,-1,1092,225,220,128,2102,Rawah,C7201
2613,351,22,108,29,1940,176,197,156,1465,Commanche,C4703
2685,133,10,216,3,1888,237,235,128,2518,Commanche,C2703
3403,62,13,488,118,2056,230,214,114,1600,Rawah,C8703
2761,20,9,240,34,1945,214,221,143,1405,Rawah,C7745
2933,13,9,722,135,3208,211,221,146,769,Commanche,C4703
2869,314,27,408,150,2746,140,208,204,258,Commanche,C7757
2880,278,14,295,25,994,181,242,200,1917,Commanche,C4758
3262,183,20,616,147,6067,221,249,152,3031,Rawah,C7746
2855,22,7,30,-2,3426,216,225,146,3341,Rawah,C7202
3172,38,3,42,0,1838,219,233,150,497,Rawah,C7202
2971,182,19,134,20,2230,222,249,151,3062,Commanche,C7757
2929,98,5,150,4,1167,228,233,138,2356,Rawah,C7202
2891,54,10,218,27,2178,226,218,124,760,Commanche,C7755
3056,270,11,592,140,3103,190,244,193,1905,Commanche,C7202
3188,60,13,120,17,5518,230,212,113,1567,Rawah,C7745
2406,347,14,30,7,778,193,217,162,1087,Cache,C6101
2853,20,9,30,4,3219,214,221,143,2514,Rawah,C7202
2609,53,17,85,0,920,227,201,102,6169,Rawah,C7745
3382,211,7,1064,180,3009,215,247,168,1312,Commanche,C8771
2987,197,22,256,106,1702,208,252,168,990,Commanche,C7757
3185,52,21,395,85,4997,226,191,90,3207,Rawah,C7746
3208,225,7,108,13,6020,211,247,172,1530,Rawah,C7202
2959,346,9,467,54,3508,203,227,162,1746,Rawah,C7745
2983,18,11,437,60,3762,211,217,142,1536,Rawah,C7745
2879,255,16,60,-6,1956,182,249,204,1425,Commanche,C7202
3274,2,14,458,67,994,199,212,149,2142,Rawah,C8772
2321,333,9,108,9,1565,200,229,168,601,Cache,C4703
2782,52,25,395,108,421,224,179,75,2296,Rawah,C7745
3068,179,12,437,78,1771,225,247,153,3705,Rawah,C7745
2584,141,16,162,62,1604,242,234,117,1535,Commanche,C2705
2576,42,14,351,33,636,222,208,118,664,Rawah,C7102
2843,27,3,390,49,2058,218,232,151,1928,Rawah,C7745
3184,117,14,150,22,4567,243,226,109,2005,Rawah,C7202
2706,60,5,150,21,1604,224,229,140,3461,Rawah,C4744
3148,230,11,234,18,2572,203,250,184,543,Commanche,C7756
2962,71,16,108,3,4547,236,208,99,2347,Rawah,C7745
2945,304,5,351,55,4391,206,237,171,5811,Rawah,C4744
3035,30,24,443,61,2502,204,180,101,2681,Commanche,C7755
3311,357,15,120,43,3453,195,211,153,1678,Rawah,C8771
2442,107,22,242,101,942,251,209,75,1018,Cache,C2706
3204,333,14,953,123,1392,187,221,173,2430,Commanche,C7756
3054,126,15,277,55,5242,244,228,109,3304,Rawah,C7745
3146,99,6,108,10,2837,230,232,136,5625,Rawah,C7745
3069,94,31,330,153,2248,250,176,30,2461,Commanche,C7757
3210,147,14,470,-5,849,238,238,126,2539,Rawah,C7201
3021,84,34,124,46,2018,245,162,0,3612,Rawah,C7745
2263,11,25,67,30,1537,185,181,125,691,Cache,C2717
3208,158,15,210,57,824,235,241,132,2455,Rawah,C7201
2984,45,20,430,95,2880,221,193,98,782,Commanche,C7757
2604,193,8,277,119,1387,219,247,162,1392,Commanche,C4704
3089,99,6,457,56,228,231,231,134,1338,Commanche,C7756
2760,63,11,268,43,503,230,218,121,2547,Rawah,C7745
3257,118,4,0,0,3612,226,236,145,3743,Rawah,C8771
2636,7,11,180,2,624,207,218,148,1572,Rawah,C7745
3168,225,4,408,131,2097,214,244,167,1003,Commanche,C7756
3358,343,11,618,166,794,197,223,164,589,Neota,C7757
2990,66,9,306,32,3799,229,223,127,1434,Rawah,C7746
3076,323,5,182,7,2133,207,235,166,2263,Commanche,C7756
2559,227,13,295,82,845,202,252,185,1110,Cache,C2717
3049,60,8,424,1,2635,226,224,132,2678,Commanche,C7755
2505,318,14,90,17,361,184,227,183,595,Cache,C4703
3221,47,11,234,13,3833,224,215,124,3699,Rawah,C7202
2976,2,8,319,61,953,209,224,154,2089,Rawah,C7745
2438,48,13,295,52,778,224,211,118,774,Cache,C2703
3024,161,12,706,138,5966,232,243,140,5424,Rawah,C7745
3132,352,19,470,131,2405,183,204,156,2518,Commanche,C7700
2798,57,5,0,0,2255,223,229,142,2144,Commanche,C7202
3130,10,17,939,86,2761,199,203,138,2253,Commanche,C7700
2752,166,29,180,85,3061,230,236,116,6240,Rawah,C7746
3288,326,3,297,42,384,211,235,163,1259,Neota,C7756
3157,22,16,433,30,4893,208,205,130,3046,Rawah,C7746
3143,33,15,124,39,2812,216,207,123,1398,Commanche,C7202
2690,7,19,324,91,1471,193,198,139,2694,Commanche,C4703
2983,139,5,360,10,2571,227,238,145,2108,Rawah,C7745
3172,207,10,765,131,830,214,249,170,1989,Commanche,C7757
3021,348,12,366,49,5413,198,221,161,3905,Rawah,C7745
3103,58,12,90,-14,2618,228,215,117,1231,Commanche,C7201
3420,37,17,0,0,1856,217,200,113,2037,Neota,C8772
2985,45,7,277,17,3598,222,225,138,5409,Rawah,C7745
3011,73,16,541,-2,6530,237,207,96,2821,Rawah,C7746
2316,41,21,90,22,228,217,189,98,1087,Cache,C4703
2932,113,15,85,19,3432,245,223,104,1734,Rawah,C7746
3093,9,11,42,0,5214,207,217,146,218,Rawah,C7101
3436,314,15,573,70,1965,177,226,189,484,Commanche,C8772
2801,341,16,0,0,4549,184,214,168,4943,Rawah,C7746
3273,89,22,603,112,1302,247,198,68,1718,Neota,C4758
2691,79,9,295,19,339,232,224,124,1207,Commanche,C4704
3098,344,19,466,84,3580,178,206,165,1864,Commanche,C8772
3106,359,18,240,43,342,190,204,149,1230,Rawah,C7201
3131,359,18,85,12,2429,190,203,148,2322,Rawah,C7746
2831,0,12,60,10,4436,202,217,152,4906,Rawah,C7745
2824,234,18,30,7,1319,188,253,199,474,Commanche,C7202
3027,70,18,469,158,1812,237,203,91,2846,Commanche,C7757
2916,243,3,335,16,5442,213,242,166,4030,Rawah,C7202
2985,180,9,564,44,2086,224,246,155,2334,Commanche,C7756
2882,56,25,446,100,1198,227,179,71,2131,Commanche,C7757
2895,51,10,162,0,3326,225,219,127,4002,Rawah,C4744
3283,151,12,30,2,1487,235,240,134,2992,Rawah,C7201
3127,210,4,175,9,2215,217,243,163,2023,Commanche,C7756
2521,148,9,216,53,785,232,240,139,912,Commanche,C2703
3100,0,1,283,55,4728,217,236,156,853,Rawah,C7745
2743,356,17,210,30,2571,192,208,153,350,Commanche,C7755
2905,135,2,0,0,4236,222,238,152,4295,Rawah,C7202
3231,115,10,525,59,4417,237,231,124,2580,Rawah,C7745
3126,162,12,150,17,2230,232,243,141,2406,Rawah,C7746
2642,111,14,201,30,807,243,224,107,1087,Rawah,C4744
2659,25,11,120,-5,1822,215,217,138,1651,Commanche,C4703
3141,7,19,330,65,1020,195,200,139,1707,Commanche,C7757
2605,11,6,309,62,1110,214,228,151,313,Rawah,C7745
3278,184,23,495,78,3094,218,248,151,674,Commanche,C7757
3217,332,13,794,14,1605,190,224,173,1050,Commanche,C7755
3333,323,15,108,0,2174,181,224,182,1565,Commanche,C8772
2598,357,10,216,65,201,204,221,155,1443,Rawah,C7745
2717,159,30,60,11,2940,235,229,100,1952,Rawah,C7746
3155,73,18,150,-29,1860,238,203,89,1588,Rawah,C7745
3153,173,15,90,15,2274,228,246,146,2785,Rawah,C7745
2608,124,19,228,49,1570,248,223,95,2430,Commanche,C2705
2999,151,13,424,96,3336,237,239,130,1273,Rawah,C4744
3057,22,17,408,105,3905,207,200,126,2401,Rawah,C7700
3250,61,7,684,29,3489,226,225,133,4168,Rawah,C7202
3218,21,25,443,142,942,195,179,110,721,Rawah,C7201
2294,285,26,362,92,1294,139,229,226,785,Cache,C2717
3099,141,9,120,-1,794,234,238,135,1789,Rawah,C7202
2682,101,15,30,7,1434,243,219,101,1423,Commanche,C4703
3278,94,17,270,-6,1544,245,211,89,1999,Rawah,C8771
2568,251,9,540,98,782,201,246,183,886,Commanche,C2703
3169,57,20,42,10,1006,229,192,87,1465,Rawah,C7745
2702,340,7,42,10,1613,205,230,163,811,Rawah,C7745
2873,108,2,309,115,3912,223,236,149,5451,Rawah,C4744
2731,158,25,120,60,2324,237,235,112,2516,Rawah,C7746
3271,169,24,725,114,911,230,241,129,1423,Commanche,C7709
2936,136,28,216,102,900,250,216,74,1165,Commanche,C7757
2842,63,31,108,64,2172,230,162,42,1879,Commanche,C4758
3085,356,9,162,26,4099,205,224,156,2114,Rawah,C7745
3126,204,14,150,23,2249,212,252,172,780,Commanche,C7756
2813,26,7,90,12,1194,217,225,144,2067,Commanche,C4704
2848,343,13,30,4,3257,194,220,165,2516,Rawah,C7745
3143,88,20,67,18,1463,246,202,77,2463,Rawah,C7745
3163,55,11,365,43,4540,227,216,121,2376,Rawah,C7745
3065,155,19,418,145,1230,239,238,120,3162,Rawah,C7745
2844,171,33,95,39,2496,222,233,115,1167,Commanche,C4758
2310,114,14,300,127,1374,243,225,108,967,Cache,C2717
3172,8,19,150,28,2407,194,198,137,2295,Rawah,C7746
2949,322,8,170,6,5580,200,232,172,2075,Rawah,C7202
3190,270,20,499,89,5919,163,242,216,2708,Rawah,C7746
2702,129,3,400,102,1262,225,237,147,2509,Rawah,C4744
3376,163,5,759,47,1018,225,241,151,4329,Neota,C7757
3303,23,22,390,32,924,202,189,116,2486,Rawah,C8771
2726,15,10,30,5,1263,211,219,144,2497,Commanche,C4704
2981,300,14,60,21,4331,179,233,194,2192,Rawah,C7101
2834,12,8,0,0,1159,212,224,149,1411,Commanche,C7202
3227,285,19,108,14,4265,163,236,211,1475,Commanche,C8772
3255,300,20,108,28,1475,161,228,206,2656,Rawah,C7746
3165,315,5,474,12,1765,206,235,169,466,Commanche,C7202
2991,4,15,212,63,2486,199,210,147,1852,Commanche,C7757
2992,301,7,240,19,2697,201,237,176,127,Rawah,C7745
3223,310,8,0,0,3690,199,235,175,1652,Rawah,C7201
2943,76,8,150,10,1271,230,226,128,2240,Rawah,C7202
3234,10,12,940,59,4039,207,216,145,2519,Rawah,C7202
3218,9,11,488,89,2375,207,217,146,3434,Commanche,C7755
2024,337,32,60,25,108,133,177,172,566,Cache,C6102
3200,14,12,60,9,3668,209,216,143,3264,Rawah,C7202
2855,269,20,418,23,953,166,243,215,1790,Commanche,C2705
3217,104,8,902,33,1273,234,230,129,2310,Commanche,C7756
3247,309,6,120,5,5663,203,236,172,745,Rawah,C7201
3129,128,8,240,0,6463,234,235,132,2422,Rawah,C7745
2745,337,22,108,59,3089,165,203,174,6249,Rawah,C7745
2929,20,9,524,-15,646,214,221,143,1781,Rawah,C7745
3191,41,30,510,-3,960,208,159,67,1523,Neota,C7757
2608,79,17,30,-1,1530,240,208,94,247,Commanche,C4703
2210,306,21,150,27,1233,157,222,204,1082,Cache,C4703
3162,42,17,190,26,984,220,201,111,5051,Neota,C7201
2814,6,11,42,5,1224,206,218,149,2934,Commanche,C7202
3144,95,20,543,208,1401,248,206,78,2495,Commanche,C7757
3159,353,23,95,12,2430,174,194,153,2890,Rawah,C7745
3106,161,13,182,-1,451,233,243,139,1851,Rawah,C7201
2873,51,10,175,26,3905,225,218,126,6103,Rawah,C4744
3132,84,15,170,-3,2896,240,212,98,5613,Rawah,C7745
3252,211,11,408,18,391,212,250,173,684,Commanche,C7756
2798,45,1,454,55,3031,219,236,154,6560,Rawah,C4744
2689,92,17,212,63,2362,244,212,92,2497,Commanche,C4704
2962,286,16,212,45,4722,175,238,203,2078,Rawah,C4744
2845,21,12,0,0,858,212,213,137,1905,Commanche,C7700
3128,259,5,658,68,1989,208,243,173,2554,Commanche,C7756
3096,231,10,60,3,6173,204,250,182,2447,Rawah,C7102
2559,20,6,30,0,2142,216,228,149,2234,Commanche,C4703
2749,274,26,60,28,1173,142,236,228,1471,Commanche,C4758
2907,349,4,350,38,4010,213,233,158,3532,Rawah,C4744
3284,284,11,120,19,5523,190,240,190,390,Rawah,C8771
3134,249,18,510,58,3499,179,250,207,1332,Commanche,C4758
2857,91,10,90,26,2837,235,225,120,2218,Rawah,C7746
2653,177,32,182,103,2512,216,238,129,1027,Commanche,C2705
3050,357,9,127,6,2532,206,224,156,2885,Commanche,C7756
2439,336,31,134,35,1072,138,182,175,1019,Commanche,C4703
3297,319,22,60,33,2130,158,214,193,1500,Commanche,C7755
3256,24,16,433,95,1167,210,204,127,2325,Rawah,C7745
2942,323,5,537,101,3108,208,235,166,3507,Rawah,C4744
3355,122,16,474,157,1832,245,226,105,2998,Rawah,C8772
3231,58,16,339,17,3844,230,206,104,3190,Rawah,C8776
2850,75,16,417,201,1100,238,207,95,511,Commanche,C7757
3004,223,11,30,8,1215,206,251,180,1889,Commanche,C7756
3100,340,15,127,23,5093,186,216,168,342,Rawah,C7745
3088,49,11,150,10,2509,224,217,125,721,Commanche,C7202
3332,71,14,569,137,437,235,213,107,433,Neota,C8771
2644,207,30,0,0,1645,184,250,183,1283,Commanche,C2704
3103,37,11,150,38,5213,219,215,129,2813,Rawah,C7201
3262,3,19,342,54,3200,191,200,143,3230,Commanche,C7700
3191,161,11,418,100,3818,232,243,141,882,Commanche,C7790
2558,90,7,450,24,1064,231,229,132,1205,Commanche,C2703
2978,57,15,127,11,616,229,207,108,497,Rawah,C7745
2849,10,7,277,41,2287,213,226,151,2095,Rawah,C7745
2728,189,17,170,36,3637,218,251,160,1940,Commanche,C4758
3031,43,9,242,58,2213,222,221,134,2624,Commanche,C7202
3181,152,11,162,18,2659,234,240,135,1082,Commanche,C7756
3146,23,6,335,46,5474,216,227,147,417,Rawah,C7102
3081,90,3,270,0,2358,224,234,146,1064,Commanche,C7202
2875,309,20,127,28,1549,162,223,199,1233,Commanche,C7757
3093,107,6,0,0,3958,231,232,134,1236,Rawah,C7202
2978,276,7,30,3,5591,200,242,181,2134,Rawah,C7202
3023,83,35,228,62,2903,243,158,15,1187,Commanche,C7757
3155,135,8,446,23,3526,233,237,135,3784,Rawah,C7745
2927,52,18,659,193,402,227,199,100,1242,Commanche,C4704
2972,13,16,319,31,319,203,205,136,1355,Commanche,C7700
3099,34,15,806,240,2023,216,205,120,3059,Commanche,C7755
2550,143,7,240,5,484,231,239,141,1418,Rawah,C4201
3336,207,20,339,99,3407,202,254,179,474,Commanche,C7755
3236,302,12,85,0,4397,186,234,189,607,Commanche,C7756
2308,315,14,134,1,120,181,228,186,785,Cache,C4703
3125,5,8,379,48,3694,210,224,152,876,Rawah,C7745
2875,77,8,0,0,3502,231,225,127,4991,Rawah,C7102
3027,214,10,721,121,5792,211,250,174,3263,Rawah,C7745
3064,118,10,365,60,5676,238,231,122,4213,Rawah,C7745
2929,144,6,218,-9,5769,230,239,143,3548,Rawah,C7745
2908,17,9,30,4,4252,213,222,145,4294,Rawah,C7202
2770,32,10,362,21,2897,218,218,134,2402,Rawah,C4744
2945,101,4,192,23,3983,226,234,144,4839,Rawah,C4744
3359,226,13,0,0,4380,201,252,186,3479,Commanche,C8703
3105,6,10,42,0,3828,208,222,150,3185,Commanche,C7201
3011,280,15,120,13,2305,178,241,202,990,Commanche,C7201
3162,99,15,0,0,1557,243,219,101,2435,Rawah,C7201
3253,34,22,162,53,3205,211,186,102,313,Commanche,C7201
3416,158,13,663,87,1282,234,242,136,3968,Neota,C8771
3275,289,11,134,22,3543,190,239,189,1689,Commanche,C7756
2242,83,22,0,0,469,244,197,72,914,Cache,C2702
2957,49,13,752,178,1159,225,211,117,2468,Commanche,C4704
2155,340,25,60,-2,966,161,196,169,787,Cache,C4703
2892,70,5,424,73,2941,225,230,140,2086,Rawah,C4744
3363,340,14,800,92,1159,190,219,167,1854,Commanche,C8771
3315,315,22,127,53,1911,157,216,197,2491,Commanche,C7757
3339,19,17,153,8,3594,206,203,130,2789,Commanche,C8772
2357,244,10,192,67,858,200,248,186,532,Cache,C2717
2718,50,16,395,-29,1448,225,202,106,1905,Rawah,C7746
3036,150,9,256,59,5075,232,240,139,3552,Rawah,C7745
3103,5,8,67,-10,1873,210,225,152,2665,Commanche,C7756
3281,50,11,30,1,4444,225,215,123,3626,Commanche,C7202
3255,201,7,90,19,1348,217,247,165,1006,Commanche,C7103
3097,35,11,277,28,1195,219,215,131,3406,Commanche,C7755
2525,350,7,134,32,1008,208,228,159,800,Cache,C2717
3086,241,12,361,36,6025,197,250,190,2095,Rawah,C7745
2890,40,7,30,2,2274,221,224,138,2779,Commanche,C6102
2671,87,14,95,0,3549,240,216,104,2239,Commanche,C4704
2568,135,17,170,45,810,245,230,108,120,Rawah,C7746
3072,144,11,170,33,537,236,238,131,1338,Rawah,C7202
2649,129,9,424,39,390,235,235,130,1878,Rawah,C7745
3018,262,12,630,151,5861,190,246,195,3947,Rawah,C7745
2977,53,9,270,24,2030,226,221,129,1195,Rawah,C7745
2761,205,31,150,77,1154,185,249,180,1732,Commanche,C2705
2799,232,20,108,37,981,183,253,203,1677,Commanche,C4758
2933,161,9,277,70,3989,230,242,144,1544,Rawah,C4744
2487,88,6,95,10,924,229,230,135,4345,Rawah,C6731
2799,34,9,450,99,2290,219,221,137,2413,Rawah,C7745
2841,301,13,511,89,1964,182,234,192,934,Commanche,C4704
2952,74,12,180,12,684,234,217,114,2040,Rawah,C7745
2671,309,26,120,42,1531,141,213,208,1650,Commanche,C4758
3120,315,5,153,-5,810,206,235,169,1936,Rawah,C7201
2949,67,14,319,33,4770,233,211,106,3865,Rawah,C7202
2875,105,7,42,4,1677,233,231,130,1106,Commanche,C7756
2972,328,4,693,-3,5486,209,234,164,1761,Rawah,C7745
2980,29,16,760,196,1176,213,204,123,2491,Commanche,C7757
2953,61,2,319,46,3534,221,234,149,2580,Rawah,C7745
3027,45,7,577,55,5618,222,225,138,3933,Rawah,C7745
3357,48,14,484,123,1800,224,208,115,2052,Rawah,C8772
2943,353,16,642,80,2831,191,211,156,1782,Rawah,C7745
3280,108,30,190,54,1777,254,191,42,2989,Rawah,C8772
2899,50,7,242,31,3177,224,225,136,2497,Rawah,C4744
3083,26,8,306,25,5093,216,222,142,2691,Rawah,C7201
2955,262,16,85,17,3020,179,247,205,1189,Commanche,C4758
3314,130,4,510,46,1401,226,237,145,1991,Rawah,C7201
2844,247,34,270,135,2401,129,241,234,808,Commanche,C4758
3186,41,10,234,12,5063,221,218,131,2330,Rawah,C7201
2919,324,21,234,69,5904,164,213,187,4703,Rawah,C7700
3081,150,4,95,4,2375,225,239,150,2089,Commanche,C7756
2293,4,21,268,135,446,188,195,140,1537,Cache,C4703
2675,90,4,0,0,1744,226,233,143,5497,Rawah,C7745
3188,321,10,914,161,4210,195,231,175,2200,Rawah,C7202
3347,206,13,376,-5,1697,211,252,173,3893,Neota,C8771
3020,89,16,234,30,4108,243,212,95,2568,Rawah,C7745
2874,18,19,272,92,1657,201,197,127,1813,Commanche,C7700
3368,83,6,624,83,1850,228,230,137,1889,Rawah,C8771
2652,336,18,30,10,1660,178,213,173,1194,Commanche,C7102
3090,190,16,255,29,1712,218,251,161,731,Rawah,C7201
3241,315,12,390,122,1926,187,230,183,1939,Commanche,C7757
3136,63,3,242,1,4111,222,233,146,1756,Rawah,C7202
3383,217,26,771,-83,3493,183,253,195,2568,Rawah,C8772
2985,123,11,42,8,4901,239,231,121,3340,Rawah,C7745
