Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
3024,45,5,402,52,5444,222,228,142,3955,Rawah,7745,1
3383,289,13,850,133,1075,183,238,195,2040,Commanche Peak,7756,1
2852,288,2,0,0,3365,215,238,161,3316,Rawah,7202,2
3125,193,12,162,20,2110,219,249,163,589,Commanche Peak,7756,2
3195,81,6,765,59,1209,228,230,136,2296,Commanche Peak,7756,1
3493,76,19,454,59,2546,240,201,84,2256,Rawah,8776,1
3191,75,18,339,-16,3881,239,204,90,3759,Rawah,7202,1
3235,71,12,234,27,3353,233,216,113,3023,Commanche Peak,7700,2
2748,45,26,210,57,1776,216,173,76,939,Commanche Peak,7757,2
2831,40,18,60,-19,150,218,197,107,1399,Rawah,7745,1
2416,37,18,30,8,371,216,198,111,342,Cache la Poudre,4703,6
3127,53,5,124,-5,730,223,229,142,2083,Rawah,7202,1
2701,76,10,85,20,1530,233,220,118,3564,Rawah,4744,2
3459,305,15,731,253,912,178,231,193,1080,Neota,8776,1
2512,128,3,0,0,1140,224,237,149,1574,Commanche Peak,6102,6
2897,334,18,210,47,2813,176,214,175,2654,Rawah,7745,2
3181,22,10,30,0,1537,214,218,140,2439,Rawah,7745,1
3318,21,13,309,37,1091,211,212,135,2548,Rawah,8771,1
2975,49,13,124,-2,4377,225,211,117,2130,Rawah,7745,2
3160,41,16,175,15,1753,221,204,114,1811,Commanche Peak,7700,1
2754,297,11,30,6,2644,189,237,187,6391,Rawah,6101,2
2482,331,18,162,44,1084,175,215,178,306,Cache la Poudre,4703,6
2986,152,10,175,32,4402,233,240,137,2049,Rawah,7746,2
3375,279,10,365,53,3911,194,242,187,2060,Commanche Peak,8771,7
3228,171,14,201,41,2195,229,245,144,1691,Commanche Peak,7709,1
2451,332,15,242,83,514,184,220,175,1144,Commanche Peak,7755,2
2649,54,8,591,32,845,225,222,130,1110,Commanche Peak,4704,3
3075,39,3,42,0,3362,220,232,149,1233,Rawah,7745,2
2968,72,10,85,13,3776,231,221,122,5186,Rawah,7745,2
3011,295,23,350,112,5330,150,227,214,721,Rawah,7745,2
2929,140,15,255,57,1661,241,235,120,2824,Commanche Peak,7756,2
3127,166,7,277,53,108,226,243,150,1689,Commanche Peak,7202,2
3155,281,12,42,6,2556,185,241,195,1008,Commanche Peak,7202,1
2988,120,8,532,16,5442,234,234,132,6466,Rawah,7745,1
2949,81,17,30,7,3642,241,208,91,2617,Rawah,7745,1
3284,5,11,67,7,2140,205,218,149,2780,Rawah,8772,7
3222,354,2,365,-1,6117,215,235,157,1110,Rawah,7201,1
3115,245,27,240,84,2338,156,249,222,1648,Commanche Peak,7757,2
2911,346,18,108,28,4080,182,208,163,2670,Rawah,7745,2
3256,340,15,150,48,1498,188,217,168,485,Rawah,7202,1
2880,90,1,0,0,3750,220,237,153,3728,Rawah,7202,2
2883,241,31,680,359,1045,146,247,226,1766,Commanche Peak,7710,2
3243,315,12,95,20,5711,188,230,182,767,Rawah,7201,1
3250,12,10,190,28,3207,210,219,146,2032,Rawah,7745,1
3230,335,10,218,32,765,198,227,168,1295,Neota,7700,2
2949,283,11,872,303,1342,191,241,190,1871,Commanche Peak,7755,2
3154,74,7,601,-40,738,229,227,132,1445,Neota,7201,2
2815,353,19,297,120,2789,183,202,154,1931,Rawah,7745,2
3219,44,21,85,27,1950,220,189,95,2230,Rawah,8772,1
2786,55,28,240,114,270,225,170,61,1746,Rawah,7745,5
2944,73,5,283,16,1020,226,230,139,2220,Rawah,7202,2
3322,300,8,618,0,3660,199,237,178,1438,Rawah,8772,1
2587,23,10,127,24,1263,214,218,139,4945,Rawah,4744,2
3289,308,8,134,-2,5498,197,235,178,426,Rawah,8771,1
2992,286,19,90,27,467,165,236,210,1678,Commanche Peak,7700,2
2167,84,7,0,0,1400,231,227,129,564,Cache la Poudre,5101,4
2530,64,14,350,102,1065,232,210,107,1187,Commanche Peak,2705,3
2522,51,18,210,94,700,226,197,99,384,Cache la Poudre,2717,2
3269,51,10,360,-9,1583,225,218,126,1642,Rawah,8771,1
2842,84,19,150,37,180,243,205,85,1209,Rawah,7745,1
2784,323,25,424,181,1471,150,206,191,1207,Commanche Peak,7757,2
2580,121,18,30,-11,1926,247,223,98,1988,Commanche Peak,2705,3
3290,44,16,210,83,2046,222,202,110,2030,Commanche Peak,7757,1
3178,55,20,300,61,5152,228,194,91,2845,Rawah,7201,2
2800,248,11,446,39,1905,197,248,189,2012,Commanche Peak,6102,5
3201,357,10,457,66,573,205,222,155,2730,Neota,7202,2
3103,7,16,631,5,1816,199,207,143,3319,Commanche Peak,7755,1
2985,48,6,42,-1,3919,223,226,139,2521,Rawah,7745,1
3206,34,11,60,-14,2432,219,217,133,2825,Rawah,7201,1
2140,353,23,30,14,876,174,193,152,592,Cache la Poudre,4703,3
2593,90,4,42,-2,2173,226,233,143,1415,Commanche Peak,6102,3
3172,314,16,42,11,2415,176,226,189,2407,Rawah,7746,1
3060,317,8,182,-8,2268,199,233,174,1978,Commanche Peak,7756,2
2608,72,3,124,-3,636,223,233,146,6110,Rawah,7745,5
2788,330,23,150,39,1276,158,204,182,2223,Commanche Peak,7757,2
2971,67,8,30,4,4867,228,224,129,1221,Rawah,7745,2
2977,356,10,42,5,3723,204,222,156,1026,Rawah,7202,1
2971,85,17,60,2,5098,242,210,92,607,Rawah,7746,2
2870,174,10,124,1,2340,226,245,152,2399,Commanche Peak,6102,2
2992,318,13,30,7,2636,186,228,182,1756,Commanche Peak,7756,2
3107,354,2,42,2,1132,215,235,157,1919,Rawah,7202,1
2978,229,9,30,-1,2707,207,249,179,255,Commanche Peak,7756,2
2864,23,12,300,19,2885,213,214,136,3799,Rawah,7745,2
3138,320,8,351,1,1849,200,233,172,750,Commanche Peak,7202,1
2835,32,29,212,9,1100,199,163,82,1682,Commanche Peak,7700,2
3146,207,20,150,27,5411,202,254,179,1116,Rawah,7745,1
2694,339,22,420,184,957,166,202,171,633,Commanche Peak,7757,6
3360,23,10,85,19,2617,214,219,140,685,Commanche Peak,8772,7
2916,24,14,297,63,3115,212,209,132,1867,Commanche Peak,7756,2
2586,88,16,247,66,1040,242,213,96,735,Commanche Peak,4704,3
2563,40,12,300,35,564,221,213,125,1341,Commanche Peak,2703,6
3035,66,5,330,12,2914,225,230,141,1337,Commanche Peak,7756,2
2898,18,12,60,3,2218,210,214,139,2844,Commanche Peak,7702,2
3107,313,9,285,38,1803,195,233,178,685,Commanche Peak,7756,1
2795,275,15,90,28,2021,178,242,203,3149,Rawah,7746,1
3090,334,27,85,27,1060,147,193,178,2121,Rawah,7745,1
2988,345,18,324,57,192,183,210,164,722,Commanche Peak,7101,1
3047,226,28,450,236,1691,170,252,207,543,Commanche Peak,4758,2
2833,18,15,175,43,1383,208,208,134,2898,Commanche Peak,7756,1
3172,282,16,708,85,3472,174,239,205,2058,Commanche Peak,7755,1
2859,40,33,42,28,408,203,149,59,272,Commanche Peak,7202,2
3249,355,17,150,22,2206,190,208,154,2548,Rawah,7745,1
3116,60,14,95,20,934,230,210,109,977,Rawah,7745,1
3147,85,16,331,106,1050,242,210,94,1406,Commanche Peak,7756,2
2714,341,18,120,56,1073,180,211,168,1926,Commanche Peak,7755,2
3026,220,15,604,317,2546,201,253,186,1182,Commanche Peak,4758,2
2968,167,10,272,141,5121,229,244,146,4975,Rawah,4744,2
2962,101,8,391,62,4615,233,230,129,6306,Rawah,4744,2
3113,343,9,60,10,3210,202,226,163,5105,Rawah,7745,1
3079,155,4,313,25,2847,224,240,150,1722,Commanche Peak,7756,2
3107,23,5,443,32,1921,217,228,148,2801,Commanche Peak,7756,1
3118,156,9,124,7,1191,231,241,142,1950,Rawah,7202,1
2622,328,12,297,-24,459,192,226,174,1723,Rawah,4744,2
3223,78,9,285,-26,870,232,223,123,2869,Neota,7202,2
3225,76,2,228,12,6101,222,235,150,942,Rawah,7101,1
2863,55,25,150,60,162,226,177,70,437,Rawah,7745,1
2936,309,12,531,16,5402,187,232,185,2052,Rawah,7745,2
2718,99,11,390,-17,713,239,224,114,300,Commanche Peak,2705,6
3287,296,8,514,103,458,197,238,180,1433,Neota,7202,1
3016,336,23,543,162,5053,163,202,174,446,Rawah,7745,2
2930,218,13,379,49,2580,205,252,181,2174,Commanche Peak,7702,2
2987,332,14,67,12,902,187,222,174,2543,Commanche Peak,7201,1
2978,347,5,150,11,1697,210,231,160,3449,Rawah,7202,1
2926,309,12,150,27,3275,186,232,186,2043,Rawah,7745,2
3361,81,6,30,-4,4459,228,230,136,4189,Commanche Peak,7202,7
3091,110,15,170,12,5141,244,223,104,1976,Rawah,7745,1
3403,347,23,510,135,5018,169,196,161,531,Rawah,8772,1
3242,66,11,571,166,819,231,217,117,1104,Rawah,7201,1
3178,322,25,150,24,2497,150,207,193,2824,Rawah,7745,1
2389,49,14,0,0,1170,225,210,116,1047,Cache la Poudre,2717,3
3256,97,12,218,15,3042,239,223,112,1348,Commanche Peak,7756,1
3322,354,7,0,0,3012,208,227,157,2120,Rawah,8771,1
2847,324,6,865,115,42,205,233,168,1463,Commanche Peak,4703,2
2521,96,9,552,43,858,234,228,125,3829,Rawah,6731,2
3147,311,13,331,40,5518,184,231,186,631,Rawah,7745,1
3088,105,14,170,32,5000,243,222,105,1956,Rawah,7745,1
3083,37,7,300,0,5060,220,224,139,1224,Rawah,7745,1
3138,216,26,480,47,3760,184,253,194,1064,Commanche Peak,7757,2
3377,73,11,351,44,1087,233,218,115,3848,Neota,8771,1
3193,270,10,459,81,1231,194,244,189,2049,Commanche Peak,7756,2
3153,71,21,283,48,1168,238,194,77,1201,Commanche Peak,7201,1
3345,259,13,162,30,1863,188,247,197,1909,Commanche Peak,7756,1
2968,113,14,218,9,4193,244,224,107,2099,Rawah,7746,2
2910,59,12,297,42,3173,229,214,116,2016,Commanche Peak,7756,2
2711,111,17,395,132,1549,247,220,96,990,Commanche Peak,2703,3
2999,35,14,120,-4,1358,218,209,124,1114,Commanche Peak,7700,1
2923,234,27,240,70,3171,164,252,214,1660,Commanche Peak,2705,2
2167,294,34,120,87,365,109,210,231,485,Cache la Poudre,4703,3
3302,114,15,480,106,309,244,224,105,424,Neota,7756,2
2210,208,18,67,26,268,204,254,180,408,Cache la Poudre,2703,3
2880,310,8,0,0,1348,199,235,175,2525,Commanche Peak,7102,1
3300,191,8,1124,145,2423,220,247,161,2116,Commanche Peak,7755,1
2371,101,21,85,26,511,250,206,74,481,Cache la Poudre,2702,3
2952,301,22,242,128,5276,154,224,208,4966,Rawah,7700,2
3203,305,28,162,-2,3849,133,212,214,1608,Rawah,7745,1
3084,333,3,277,41,379,212,235,161,624,Neota,7202,1
2566,191,34,285,110,1034,198,242,153,1127,Commanche Peak,2704,3
3043,339,11,255,33,3035,197,225,166,937,Commanche Peak,7756,1
2985,45,1,437,66,4802,219,236,154,6267,Rawah,4744,2
3079,66,13,335,108,1894,232,213,110,3766,Rawah,7745,1
2089,36,4,0,0,942,220,230,147,741,Cache la Poudre,2704,4
2373,29,26,108,53,190,201,174,97,228,Commanche Peak,4703,6
2485,345,27,127,51,768,156,186,162,1772,Commanche Peak,7757,2
3027,266,12,402,96,5940,190,245,194,1710,Rawah,7745,1
2949,90,7,0,0,3378,231,229,132,6415,Rawah,6101,2
3046,24,6,190,13,1518,217,226,146,2779,Rawah,7745,1
2778,45,15,30,9,2416,223,207,115,2826,Rawah,7202,2
2867,117,13,150,38,1550,242,228,113,2002,Commanche Peak,2705,2
2998,220,11,696,102,5911,207,251,179,6334,Rawah,7745,2
3046,68,24,306,123,2378,236,186,68,2313,Commanche Peak,7757,1
3046,0,13,30,7,1236,200,215,152,2436,Commanche Peak,7700,1
2840,234,28,283,158,1718,162,251,215,1593,Commanche Peak,2705,2
2984,183,19,1036,189,2703,222,249,152,1200,Commanche Peak,4758,2
2555,20,6,0,0,1294,216,227,148,2389,Commanche Peak,6102,6
2720,62,15,134,22,2034,231,208,106,1320,Rawah,4744,2
2108,26,36,95,55,1015,179,140,74,360,Cache la Poudre,4703,3
2665,98,16,509,29,900,245,215,94,2713,Rawah,4744,2
3097,256,9,0,0,258,200,246,184,2143,Neota,7201,1
3159,100,18,361,96,4214,247,213,89,730,Rawah,7746,2
3183,138,23,268,85,3872,248,225,93,2866,Commanche Peak,7757,1
2953,220,7,30,-1,5341,212,247,171,2308,Rawah,7202,1
2705,39,27,218,78,778,210,171,82,1124,Commanche Peak,7757,2
2908,184,14,1061,113,2550,223,249,156,1371,Commanche Peak,7790,2
2990,352,21,124,32,240,180,200,155,1440,Commanche Peak,7700,2
3065,309,12,395,68,2553,187,232,185,1101,Commanche Peak,7202,1
3235,0,13,190,36,300,200,215,152,1355,Neota,7202,1
3335,164,7,0,0,778,227,242,149,3779,Neota,7756,2
3077,137,19,150,-5,3336,245,229,105,2496,Rawah,7745,1
3364,3,18,228,96,5313,192,202,144,618,Rawah,8772,1
2393,93,21,90,30,552,247,204,75,966,Commanche Peak,2705,6
2981,321,14,342,105,2773,184,226,182,2249,Rawah,7745,2
3204,102,9,190,-4,2445,236,228,123,1087,Rawah,7201,1
2936,100,17,201,4,5598,246,215,93,4267,Rawah,7745,2
2466,90,4,90,-24,1110,226,233,143,1443,Commanche Peak,2705,3
2657,205,25,120,63,1989,197,253,178,1477,Commanche Peak,2705,2
3237,151,6,295,23,4767,228,240,145,642,Rawah,7745,2
3263,297,19,268,56,1546,164,231,205,2619,Commanche Peak,7757,1
2768,156,17,60,15,3166,237,240,126,2970,Rawah,7746,2
3088,194,16,234,24,1707,216,251,165,702,Rawah,7201,1
2932,118,7,270,19,3605,232,234,134,4199,Rawah,4744,2
2975,14,20,120,30,2431,196,193,129,1784,Commanche Peak,7757,1
2564,63,8,242,17,1179,228,223,128,4872,Rawah,6731,2
2927,80,25,67,-24,484,243,186,58,384,Rawah,7201,1
