Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
2698,95,6,457,81,812,229,231,136,876,Rawah,4744
3054,20,10,582,195,1768,213,218,141,3097,Commanche,7755
2966,76,6,474,21,832,228,229,136,1972,Rawah,7745
2578,84,15,85,15,1082,240,213,100,1250,Commanche,4704
2646,7,18,175,78,576,195,202,141,1991,Rawah,7745
2988,255,3,497,92,5442,213,241,166,4335,Rawah,7745
3238,103,17,0,0,4054,246,216,93,3382,Commanche,7201
2692,153,16,457,-29,646,238,239,126,120,Commanche,2705
3065,63,10,60,-1,1253,229,221,124,1200,Rawah,7745
3132,75,25,365,91,1316,241,185,60,1168,Commanche,7756
3150,73,19,210,28,1370,239,199,83,2516,Rawah,7745
2878,59,1,242,59,2616,220,235,152,2126,Rawah,4744
3157,10,17,228,49,4272,200,204,138,1664,Rawah,7202
2955,43,11,0,0,3630,222,216,127,2564,Rawah,7202
3404,180,9,834,244,1379,224,246,155,997,Neota,7755
3252,24,3,573,75,5615,218,233,152,2724,Rawah,7745
2589,353,15,180,37,1123,192,212,156,1237,Commanche,4704
2860,350,28,85,29,5029,158,181,153,331,Rawah,7745
3320,133,12,467,71,1360,239,234,123,2329,Commanche,7756
3123,143,7,268,14,6565,231,239,141,2497,Rawah,7745
3400,131,22,120,37,4106,249,222,90,3757,Commanche,7757
3024,59,30,190,97,2132,226,163,49,2760,Commanche,7757
3142,139,17,350,29,3608,244,232,111,3151,Rawah,7745
3218,57,17,190,13,3227,230,203,100,4723,Rawah,8772
2831,127,20,120,37,2430,249,222,92,1766,Rawah,7746
3047,328,14,190,36,2704,185,222,177,6110,Rawah,7745
2903,135,7,30,0,5278,231,237,138,4075,Rawah,7745
2851,45,10,124,9,2755,223,218,129,2648,Rawah,4744
2962,270,17,524,67,5792,173,244,209,6036,Rawah,7745
2553,201,37,150,-53,391,178,242,170,947,Commanche,2704
2669,91,12,0,0,1233,239,220,109,2007,Rawah,7745
3106,49,17,362,36,4882,225,201,104,457,Rawah,7746
2956,320,21,420,102,5083,162,215,191,484,Rawah,7745
2790,85,30,247,131,270,246,176,37,1872,Rawah,7746
3377,71,29,180,37,3031,237,170,43,1989,Rawah,8772
3182,64,6,42,0,5170,226,228,136,2012,Rawah,7201
2554,73,30,402,150,1172,238,167,37,779,Commanche,2705
2667,330,35,42,33,2520,118,176,184,6780,Rawah,6101
3218,228,6,488,71,2393,212,245,171,446,Commanche,7756
3318,178,19,127,26,4552,225,247,147,3065,Commanche,7757
2314,97,36,319,210,872,251,166,12,361,Cache,2704
3167,297,19,30,14,4022,165,231,205,1550,Rawah,8771
2918,321,18,150,15,924,172,220,186,2790,Rawah,7201
3026,26,7,0,0,3045,217,225,144,1463,Rawah,7202
2885,63,1,272,46,1332,220,236,153,2103,Commanche,7790
2575,54,14,503,56,467,228,208,111,2631,Rawah,7745
2914,91,23,0,0,4480,248,198,67,1342,Rawah,7746
3142,251,25,228,60,2502,158,248,222,1503,Commanche,7757
2683,20,9,283,12,1319,214,221,143,1533,Rawah,7746
3276,227,19,408,129,1294,190,254,196,4354,Neota,7756
3131,4,15,67,11,4136,199,210,147,1661,Rawah,7202
2784,49,19,0,0,2274,224,196,98,1825,Commanche,4758
3270,255,18,658,119,3219,175,248,209,900,Commanche,7756
2206,352,22,30,8,830,176,197,155,361,Cache,4703
2809,168,8,210,74,1216,227,243,150,1650,Commanche,4704
3283,315,1,234,17,5950,216,237,159,484,Rawah,7201
3008,132,6,920,36,5666,230,237,140,6086,Rawah,7745
2688,23,20,42,5,1653,204,194,120,1862,Commanche,4703
3126,315,4,42,0,4499,209,236,166,3424,Rawah,7201
3285,14,4,210,50,5908,216,231,153,525,Rawah,7201
3132,100,9,134,23,3003,236,227,122,3254,Rawah,7746
3264,65,14,752,188,981,233,210,106,2142,Commanche,7757
2615,24,17,60,6,2160,208,200,124,1064,Commanche,4703
2838,63,15,553,215,644,232,209,106,757,Commanche,7757
3039,358,5,0,0,4170,211,230,156,2405,Rawah,7202
3042,165,10,342,41,1456,229,243,146,624,Commanche,4758
3197,41,13,319,34,1358,221,210,122,1170,Commanche,8772
2770,41,9,42,0,1860,221,220,133,1332,Rawah,7745
3226,244,8,485,10,418,204,247,181,1834,Neota,7202
3239,281,9,417,55,794,196,241,185,366,Commanche,7756
2549,131,14,297,58,914,242,232,116,1190,Commanche,2703
3288,45,11,201,13,1798,223,215,125,4824,Neota,7201
2626,207,31,85,38,2867,184,250,182,1189,Commanche,2705
2854,204,26,301,8,1615,196,252,178,902,Commanche,4758
2767,249,21,42,10,1020,169,250,215,1597,Commanche,4758
3188,147,7,30,0,3694,229,239,143,3327,Rawah,7202
3388,19,22,108,37,2461,198,188,119,1353,Commanche,8772
2589,186,7,201,58,930,221,245,158,170,Rawah,7745
3213,175,3,524,32,5864,221,240,156,2467,Rawah,7745
3188,45,12,690,13,4080,223,213,122,4055,Rawah,7745
2884,25,5,127,34,4784,218,229,148,4651,Rawah,7700
2713,14,15,30,3,1421,205,209,138,1973,Commanche,7757
2971,63,18,127,47,5143,233,202,94,466,Rawah,7746
2969,40,14,295,65,4676,220,208,119,3763,Rawah,7745
2375,263,6,443,150,541,206,243,175,1772,Cache,2717
2099,297,36,255,202,277,99,202,231,309,Cache,4703
3111,160,9,95,5,3951,230,242,144,1290,Rawah,7745
2843,73,16,391,22,2697,237,209,99,3656,Rawah,7202
2980,82,10,268,19,1725,235,222,118,1381,Commanche,7755
2855,288,3,60,8,2779,211,239,166,2305,Rawah,7745
2845,120,11,376,49,2610,240,230,119,1679,Rawah,7745
3018,18,3,631,178,5615,217,233,153,5155,Rawah,4744
3235,192,8,484,125,1566,220,247,161,2402,Commanche,7755
3072,35,8,626,73,2694,219,224,140,2058,Commanche,7756
2949,256,30,60,33,2721,137,242,233,2230,Commanche,7757
3100,113,16,404,37,598,246,221,98,1384,Commanche,7756
2525,58,10,0,0,1624,228,218,123,1566,Commanche,7102
3171,112,20,485,244,1818,250,215,84,2929,Commanche,7757
2654,325,22,247,77,957,159,209,188,1809,Commanche,4703
3153,36,11,30,1,3189,219,216,131,2264,Commanche,7755
3041,213,11,541,40,5911,210,251,175,4451,Rawah,7745
3041,259,26,390,130,5518,149,244,227,997,Rawah,7745
3053,255,18,60,16,2641,175,249,210,769,Commanche,7202
3043,337,13,0,0,90,190,221,170,400,Neota,7201
2860,42,19,120,17,134,219,194,103,1718,Rawah,7746
2968,39,7,170,13,3734,221,225,140,5270,Rawah,7745
2989,119,12,60,2,3883,241,229,116,797,Rawah,7745
3305,336,15,819,77,2112,187,219,171,808,Commanche,7756
2998,19,11,30,7,5382,212,217,141,4625,Rawah,7102
3102,355,17,324,47,1224,190,207,153,153,Commanche,7700
3285,108,21,408,90,277,250,211,79,541,Neota,7756
3130,318,6,67,3,3300,205,235,169,1530,Commanche,7101
2950,85,19,277,-17,488,244,203,81,2096,Rawah,7745
3229,210,16,384,94,721,205,253,179,4830,Neota,7201
3234,19,12,649,59,1507,211,214,138,2394,Neota,7757
2978,3,15,541,16,4102,199,211,148,4552,Rawah,7745
3244,343,7,742,53,3705,205,229,162,2490,Rawah,7202
2711,325,19,331,134,957,168,215,185,1922,Commanche,4703
3364,114,27,85,57,1856,254,200,55,743,Commanche,8776
3327,351,20,366,71,1149,180,202,157,691,Rawah,8771
3177,231,22,595,65,3419,179,254,205,1953,Commanche,7757
3004,96,2,361,87,4387,223,236,149,2062,Rawah,4744
3244,28,11,424,23,3799,216,216,135,3136,Rawah,8776
2720,2,9,30,3,2490,208,224,153,4521,Rawah,7102
2996,109,16,270,19,859,245,221,99,2256,Rawah,7745
2555,2,15,90,24,630,198,211,149,402,Rawah,7745
3072,309,9,170,13,1412,195,234,179,2230,Rawah,7745
2909,88,17,180,48,3012,243,209,89,2100,Rawah,7746
3283,356,11,210,3,4221,202,220,155,1570,Rawah,7202
3206,143,17,743,-16,2912,242,234,116,3049,Commanche,7756
2981,99,17,228,32,2094,245,215,93,794,Rawah,7746
2703,268,11,67,10,1698,191,245,193,816,Commanche,7757
2985,158,8,95,3,4859,229,242,146,4991,Rawah,7745
3432,81,5,216,-5,1115,226,231,140,942,Neota,8771
2724,239,1,127,-5,1570,216,240,161,3957,Rawah,4744
2882,63,14,127,27,3346,232,211,108,2391,Rawah,7202
3088,187,23,711,101,1575,215,249,155,516,Commanche,4758
3108,34,7,192,0,3990,219,225,142,1827,Rawah,7745
2608,40,12,150,-1,1116,221,213,124,376,Rawah,7745
2875,223,27,741,113,4092,174,253,203,1492,Commanche,4758
3178,112,10,210,16,3102,238,229,121,3600,Rawah,7201
3062,339,4,511,80,2994,211,234,161,680,Commanche,7756
3269,353,15,242,46,4499,192,212,156,2164,Commanche,7201
2983,118,17,365,52,2371,247,223,98,1443,Commanche,7790
2791,0,9,511,73,2993,208,224,154,1376,Commanche,7756
2922,72,2,371,-26,4200,222,234,149,5829,Rawah,7745
2632,164,4,0,0,134,224,241,152,671,Rawah,7202
3130,35,4,361,55,1907,219,231,148,2543,Commanche,7756
2291,38,32,134,75,595,202,153,65,940,Cache,4703
3172,82,14,170,-6,2853,239,214,103,1922,Commanche,7755
3257,103,9,488,211,3720,235,229,125,2140,Commanche,7756
3021,225,1,300,36,1943,217,239,159,1471,Commanche,7756
2978,99,6,30,3,3015,230,232,136,6432,Rawah,6101
3212,65,16,663,107,1071,234,206,99,1994,Rawah,7745
2835,234,24,95,31,1445,174,253,209,1782,Commanche,2705
2815,260,36,240,106,2394,114,233,243,713,Commanche,4758
3298,219,6,420,90,990,213,246,170,811,Commanche,7756
3235,329,25,551,109,531,152,201,184,1542,Neota,7201
2746,115,17,42,10,2886,247,221,96,4920,Rawah,7745
3045,82,8,600,-19,1370,232,225,126,1209,Rawah,7745
2953,8,3,30,1,1207,216,232,154,300,Commanche,7202
2638,60,15,339,28,730,231,207,104,847,Rawah,7745
2981,281,14,190,28,1612,181,241,200,3369,Rawah,7202
3469,236,23,175,82,3154,173,253,210,1747,Rawah,8776
3187,74,6,42,0,2340,228,228,135,2821,Rawah,7202
3011,276,7,841,115,5787,200,242,181,6212,Rawah,7745
3218,145,4,180,-11,4427,225,239,149,916,Rawah,7745
3011,231,9,242,27,2989,205,249,180,624,Commanche,7756
3268,269,9,60,8,6133,196,244,187,297,Rawah,8771
3183,156,6,30,2,3570,228,241,147,3129,Rawah,7202
3366,153,13,658,160,1328,235,240,134,1956,Commanche,7756
3419,43,16,735,70,3449,221,204,113,1589,Commanche,8772
2981,311,5,339,35,1956,207,236,168,872,Rawah,7746
3242,45,26,268,91,1487,217,175,79,2300,Commanche,7757
3198,236,3,457,26,6018,213,242,166,2213,Rawah,7201
3187,354,15,247,44,690,193,212,156,1806,Rawah,7745
3011,240,9,726,95,5758,203,248,182,3798,Rawah,7102
2673,48,6,85,2,1507,222,227,140,1106,Rawah,7745
2956,32,6,30,4,4952,219,226,144,4113,Rawah,7745
3114,262,11,371,60,485,192,246,192,918,Commanche,7756
3328,191,22,430,172,2412,213,251,161,1006,Commanche,7757
2359,85,11,404,165,949,236,221,114,1425,Cache,2717
2985,210,9,785,89,5997,213,249,171,5894,Rawah,7745
3046,311,10,283,5,1381,194,233,179,2922,Rawah,7745
2477,66,11,30,5,551,231,217,117,408,Cache,4703
3079,117,12,255,33,3237,240,229,118,824,Rawah,7745
3138,65,5,30,2,3883,225,230,140,150,Commanche,7202
3325,359,15,450,98,1797,197,212,151,3038,Rawah,8772
3124,314,14,120,-1,2313,183,229,186,830,Commanche,7202
2914,214,14,212,68,1864,207,252,179,1034,Commanche,4758
3196,108,7,541,-17,560,232,232,133,2297,Commanche,7202
3042,343,9,268,-20,2300,202,227,163,1282,Commanche,7202
2985,106,6,400,59,4940,231,232,135,6326,Rawah,4744
2943,282,13,60,8,4841,184,241,196,2002,Rawah,7745
2856,304,2,85,18,531,214,238,161,430,Commanche,7755
2611,125,28,582,203,553,253,208,62,1411,Commanche,2705
2816,51,9,0,0,3857,225,221,129,2977,Rawah,7202
3008,345,20,474,23,4016,177,205,164,2358,Rawah,7745
2958,153,11,95,19,1536,233,241,138,450,Commanche,7756
3021,346,12,351,48,2596,197,221,162,270,Rawah,7745
2990,312,6,95,17,1678,204,236,171,1533,Rawah,7745
3269,227,15,458,131,976,196,253,191,4572,Neota,7756
2398,305,12,201,59,201,187,233,186,671,Cache,4703
2771,53,16,240,56,1182,227,204,106,2220,Commanche,7755
2699,45,8,85,10,1952,223,222,134,5608,Rawah,7745
2982,80,11,67,14,3112,235,220,116,6535,Rawah,7745
2958,202,7,201,53,1542,217,246,165,1304,Rawah,7746
2405,348,17,361,99,1082,186,209,160,1233,Cache,4703
2613,137,23,150,29,1572,248,225,93,2553,Commanche,2705
2461,173,16,162,-29,1104,228,246,145,1410,Commanche,2703
3099,78,27,277,124,2006,242,179,49,3813,Rawah,7745
3183,237,5,170,9,3327,211,244,170,1406,Commanche,7202
2806,63,7,283,10,420,226,226,134,592,Rawah,7746
3093,200,16,382,97,450,212,252,170,1490,Commanche,7757
2908,277,12,0,0,1945,188,242,194,1158,Commanche,7101
2982,90,11,297,43,576,237,223,116,2155,Commanche,7756
2742,81,16,295,-1,1015,240,210,96,2409,Rawah,7745
2720,135,4,90,10,1150,226,238,146,2109,Rawah,4744
2476,313,22,60,8,808,155,217,199,655,Commanche,4703
3109,129,6,390,34,1855,231,236,138,2864,Commanche,7756
3300,329,12,636,45,3518,190,225,174,3582,Commanche,8776
3232,204,3,85,7,1921,218,242,161,182,Commanche,8703
3167,70,7,424,-7,4910,228,226,132,2098,Rawah,7201
3143,120,19,330,52,3670,249,221,92,933,Commanche,7757
2688,47,16,30,11,1282,224,204,110,2174,Rawah,4744
2876,108,5,67,16,2726,228,234,141,417,Commanche,7757
2932,6,13,85,16,4593,204,215,147,5976,Rawah,4744
2137,268,26,162,93,201,145,239,228,918,Cache,2702
3018,45,7,90,-3,1146,222,225,138,845,Commanche,7202
3162,194,19,124,17,1140,214,252,165,4672,Neota,7201
3010,280,4,0,0,3260,208,240,170,1100,Commanche,7202
2006,168,24,0,0,376,231,241,128,566,Cache,2704
2889,52,8,0,0,4883,225,223,133,1527,Rawah,7202
3008,4,24,258,63,2992,181,186,136,1561,Commanche,7757
2978,77,6,342,59,4875,228,228,134,5532,Rawah,7746
3103,76,25,300,62,1231,241,185,59,1253,Commanche,7756
3071,315,21,210,-32,1065,159,217,196,2751,Rawah,7745
3274,59,15,216,51,3270,230,208,107,3039,Commanche,7700
2863,84,9,67,9,4965,233,225,125,4360,Rawah,6101
3091,136,13,216,36,1908,240,235,122,1847,Commanche,4758
3107,40,15,573,32,1273,220,207,118,2729,Commanche,7757
3129,60,8,509,16,3688,226,224,132,3653,Rawah,7745
3227,236,3,424,33,5877,213,242,166,1853,Rawah,7201
3199,60,7,258,17,5050,225,226,135,2168,Rawah,7201
3065,51,21,540,40,2121,225,189,88,1943,Commanche,7757
2413,57,22,85,4,600,229,189,82,470,Cache,2717
3112,229,25,589,201,5666,174,253,207,1277,Rawah,7745
3037,35,8,30,3,981,219,223,139,1575,Neota,7201
2642,1,30,60,36,2010,164,171,133,7070,Rawah,7745
3181,91,14,350,113,1825,241,217,102,2755,Rawah,7745
3059,325,24,256,57,3544,152,205,189,2089,Commanche,7700
2745,342,15,42,10,2812,187,216,166,2643,Rawah,7745
2608,174,10,0,0,2112,226,245,152,1231,Commanche,6102
2954,337,16,633,84,2938,183,216,171,1676,Rawah,4744
3221,160,15,150,11,2250,234,242,134,1708,Commanche,7709
3189,104,2,218,1,5610,222,236,150,3042,Rawah,7101
3364,35,13,67,15,2938,218,210,125,1632,Commanche,8771
3102,43,15,95,16,5019,221,205,115,1507,Rawah,7201
2718,29,23,256,3,1894,205,184,106,2078,Commanche,7700
2851,88,25,120,49,120,248,190,56,968,Rawah,7745
2550,180,23,95,39,2155,222,247,145,953,Commanche,2705
2806,229,33,331,11,2105,151,248,215,1565,Commanche,4758
3083,351,27,108,32,993,161,183,152,2067,Rawah,7745
3106,31,16,649,234,2138,214,203,121,2656,Commanche,7700
2987,180,9,488,79,3631,224,246,155,1015,Rawah,4744
3169,38,15,391,93,750,218,205,118,1774,Commanche,7757
3215,76,4,30,-1,3046,225,232,143,1800,Rawah,7201
2934,67,10,240,27,3449,231,219,120,4755,Rawah,4744
3264,26,13,769,117,2334,213,211,132,2260,Commanche,8771
2212,154,34,162,40,730,237,218,80,752,Cache,2717
2958,34,7,30,0,4424,219,224,141,2067,Rawah,7101
2798,13,17,150,33,876,202,204,136,571,Commanche,7755
3063,12,8,201,31,1128,212,224,149,1448,Neota,7202
2919,81,10,95,3,4980,233,223,121,1860,Rawah,7745
2162,22,28,30,9,1262,190,168,100,1026,Cache,4703
3149,121,6,313,15,4352,230,235,139,1914,Rawah,7745
2811,83,6,95,7,3426,228,230,137,6174,Rawah,4744
3339,309,9,540,58,3353,194,234,180,1617,Rawah,8772
3290,341,29,216,68,3476,147,184,167,3961,Rawah,8771
2912,234,4,258,53,4034,213,243,168,3526,Rawah,4744
3135,292,11,360,27,2270,188,238,189,2520,Commanche,7756
2844,128,15,67,15,2282,244,229,110,785,Commanche,4758
2788,31,1,277,17,2295,218,235,154,1761,Rawah,4744
3050,77,6,450,25,3608,228,228,134,4872,Rawah,7745
3079,202,22,0,0,3419,204,253,174,765,Commanche,7757
2683,352,19,85,21,1984,183,203,155,1789,Rawah,7745
2999,96,10,301,60,2356,236,226,121,2509,Commanche,7756
3321,354,12,424,93,1834,200,219,157,1087,Commanche,7755
3309,88,14,108,41,4105,241,215,101,1006,Rawah,8772
3218,101,4,30,8,162,226,234,144,828,Neota,6101
3164,37,16,162,26,1195,218,204,118,4893,Neota,7201
2978,107,10,525,108,5666,237,228,121,4349,Rawah,7745
2548,24,6,268,27,30,217,227,147,633,Cache,2717
3223,62,18,192,33,5666,232,200,93,1262,Rawah,7745
3442,120,8,691,157,2273,234,234,132,1385,Rawah,8776
3319,289,10,390,38,3458,192,239,187,1506,Rawah,8772
2617,344,19,30,6,1307,178,206,165,2506,Rawah,7745
3211,252,18,666,145,6159,179,249,207,1736,Rawah,7746
2967,236,2,258,19,4895,216,240,162,2272,Rawah,7745
2629,13,5,323,17,942,215,229,151,872,Rawah,4744
2812,9,13,201,36,2123,205,213,144,2486,Rawah,7745
2734,29,6,182,20,1320,218,226,144,2028,Rawah,4744
3240,41,16,192,41,1142,221,204,114,1585,Rawah,7202
3113,100,7,30,1,630,232,231,131,2058,Rawah,7202
2956,76,10,30,4,1572,233,220,118,2039,Commanche,7756
2410,52,3,170,3,612,221,233,149,918,Commanche,2703
3021,302,9,547,-47,1744,194,236,181,2145,Commanche,7755
2967,163,30,190,70,1531,231,232,108,1931,Commanche,4758
3101,108,2,201,9,4173,223,236,149,1412,Rawah,7202
3198,303,11,571,86,1298,189,235,186,2190,Commanche,7756
3184,293,17,210,56,1310,171,234,202,2223,Rawah,7745
3364,299,27,481,150,778,135,218,218,1142,Neota,7757
2562,65,10,240,8,874,230,220,123,607,Rawah,7746
3231,301,10,469,5,5375,192,236,183,1834,Rawah,7201
3308,307,7,210,33,1557,200,236,176,1577,Commanche,7756
2893,49,22,162,58,3431,223,186,87,2423,Rawah,7745
3090,148,6,90,0,6830,228,240,145,2799,Rawah,7745
2958,93,5,319,59,1575,227,233,140,787,Commanche,7756
2664,31,27,108,39,1006,202,171,92,3116,Rawah,7746
3132,108,8,270,0,5350,235,231,128,1879,Rawah,7745
2020,74,18,301,59,430,239,202,88,67,Cache,2706
3260,23,16,170,9,1790,208,203,128,4729,Neota,7201
3037,101,4,446,33,5533,226,234,144,4070,Rawah,7745
2942,354,11,124,23,4651,202,221,157,5974,Rawah,4744
3066,57,15,124,0,3542,229,207,108,2820,Commanche,7202
2570,4,17,85,8,947,195,204,144,1549,Commanche,4704
2720,150,7,153,10,1269,229,240,144,722,Commanche,4704
3275,166,16,67,15,4407,232,244,139,2317,Rawah,8771
3293,207,8,417,66,3901,215,248,168,2382,Rawah,7202
2822,304,11,60,5,2605,191,235,184,2610,Rawah,4744
2132,265,17,201,117,268,174,245,209,510,Cache,4703
2602,80,16,379,32,2960,240,210,95,2827,Commanche,4704
3113,7,23,467,0,1253,185,188,133,2118,Commanche,7700
2955,333,21,242,45,3540,166,207,177,1550,Rawah,7745
3339,278,15,242,-5,5342,177,241,203,886,Rawah,8772
3068,3,8,285,52,3532,209,225,153,5024,Rawah,7745
3277,352,14,1142,260,2058,195,215,157,2060,Commanche,8772
3087,266,28,484,166,2952,140,239,232,2471,Commanche,7755
3398,90,3,659,-55,755,225,234,145,518,Neota,8771
3321,283,19,408,125,560,165,237,211,577,Neota,7757
2929,71,24,120,52,5022,238,186,65,240,Rawah,7746
2957,256,15,134,39,2821,185,248,201,1945,Commanche,7757
3086,219,14,543,49,2336,204,252,183,1154,Commanche,7755
2642,3,9,180,-4,474,208,223,152,1489,Rawah,4744
2639,67,10,240,22,1188,230,221,123,1443,Commanche,4704
2632,204,5,120,-7,1110,217,244,163,812,Commanche,6102
2877,154,19,626,197,2084,239,238,121,1885,Commanche,2705
2952,54,4,85,0,4609,222,231,144,2290,Rawah,7202
3018,354,17,541,43,4133,191,209,155,2263,Rawah,7745
3001,351,8,351,42,5068,206,227,159,4497,Rawah,7745
3264,309,16,295,46,4014,174,228,193,1679,Commanche,7201
2438,94,28,234,64,742,250,186,44,607,Cache,2702
3282,164,12,309,58,3316,231,243,141,1986,Rawah,7745
2588,297,27,180,113,778,136,220,220,1087,Commanche,7700
3266,170,4,418,-7,836,223,241,154,3166,Neota,7202
3224,135,2,30,0,3172,223,238,151,2162,Rawah,8771
2381,309,28,384,140,366,132,208,211,1852,Cache,4703
2572,68,3,162,19,1203,222,234,148,4911,Rawah,6731
3004,53,17,474,91,4590,227,203,104,3893,Rawah,7745
3105,282,21,366,68,3196,159,237,215,1470,Commanche,7700
3182,44,14,0,0,1558,222,210,119,2467,Rawah,7745
3049,163,12,335,-50,636,231,243,141,1370,Rawah,7201
2636,99,14,150,40,3227,243,220,103,2348,Commanche,4704
2409,78,20,319,102,874,241,200,81,847,Cache,2704
3384,128,17,534,102,2322,245,228,106,2279,Rawah,8772
2606,15,22,190,58,391,195,190,126,1302,Commanche,4703
2883,62,13,421,124,1464,230,214,114,1590,Commanche,7756
2637,32,19,242,13,1740,212,194,111,2106,Commanche,4704
3017,250,15,309,82,5851,185,249,201,1800,Rawah,7745
3320,119,14,454,35,1565,244,227,108,2120,Rawah,8771
2999,9,8,124,-8,2363,211,224,150,1260,Rawah,7745
2626,145,18,30,0,680,242,234,115,1635,Rawah,7746
2391,65,19,309,139,1214,234,197,87,1230,Cache,2703
1960,9,17,0,0,331,198,204,140,558,Cache,2702
3025,83,8,0,0,2466,232,226,127,4055,Rawah,7202
3034,90,16,360,110,4375,243,213,96,2232,Rawah,7745
3237,228,7,350,-25,2860,210,247,174,306,Commanche,7202
3003,306,4,335,18,1950,208,237,168,1100,Commanche,7756
2853,49,9,108,2,2929,224,220,129,2568,Rawah,7202
3287,14,4,120,1,5677,216,231,153,691,Rawah,8771
3076,320,4,85,6,3626,209,236,165,2183,Rawah,7202
3312,324,8,1018,196,1591,200,231,171,2840,Commanche,7757
2929,65,5,256,7,4136,225,230,140,4818,Rawah,7102
2985,304,12,785,-83,1530,187,234,187,2074,Commanche,7755
2777,150,13,240,18,892,236,239,130,641,Commanche,4704
2562,348,12,150,11,1082,197,220,161,2320,Commanche,4704
3226,318,15,162,19,379,180,226,185,932,Neota,7700
3103,40,11,309,3,3770,221,215,127,3757,Rawah,7745
2431,16,31,85,25,1077,179,161,104,1062,Commanche,4703
3244,150,17,607,128,2529,240,237,121,2636,Commanche,7757
2672,77,6,42,-4,1495,228,228,134,1308,Rawah,4744
2587,90,16,361,-24,573,243,213,96,959,Rawah,4744
2975,3,21,828,98,849,187,196,142,1275,Commanche,7700
