Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2967,40,8,509,32,992,221,222,136,755,Commanche,7755,2
2481,234,21,480,73,430,180,253,205,1114,Commanche,2705,3
2888,120,14,162,50,977,243,228,111,2156,Commanche,7757,2
2835,18,13,0,0,785,209,211,137,1982,Commanche,7700,2
2961,2,16,660,119,2669,196,208,148,1441,Commanche,7755,1
3254,127,22,430,149,1170,250,219,84,2195,Rawah,7745,2
2587,186,23,240,48,1384,216,249,154,1981,Commanche,2705,3
3357,154,12,60,2,2185,234,241,136,3541,Neota,7756,1
3088,85,15,201,39,3348,240,213,99,808,Rawah,7745,1
2866,45,12,150,-2,1900,223,214,123,1974,Commanche,7755,2
3053,137,32,541,172,882,249,208,60,2568,Rawah,7745,1
3031,240,9,870,115,5943,203,248,183,3586,Rawah,7745,2
2994,47,9,268,2,2651,224,220,130,1383,Rawah,7745,1
3182,210,7,192,8,3323,215,246,167,1412,Commanche,7756,2
3072,65,8,300,28,3240,228,224,130,513,Rawah,7745,1
2315,164,24,323,21,997,234,239,122,541,Cache,2704,4
3167,255,14,513,72,5930,187,248,199,2564,Rawah,7746,2
2280,355,22,67,42,1570,178,195,151,720,Cache,2717,6
3073,60,16,190,9,3342,231,204,101,2955,Rawah,7746,1
2405,298,17,150,61,932,171,232,201,1577,Cache,4703,6
3128,287,36,150,61,2069,100,212,239,3245,Rawah,7745,1
3196,328,7,234,-1,153,203,232,168,1388,Neota,7202,1
3021,50,15,120,30,5515,226,207,111,4685,Rawah,7745,2
2455,334,20,67,22,703,172,210,176,1740,Commanche,7757,2
2561,304,22,85,27,1082,155,223,206,577,Commanche,7757,6
3284,196,4,424,62,3734,219,243,160,2568,Rawah,7202,1
3464,42,24,30,0,1804,216,180,88,1908,Neota,8772,7
2959,211,11,190,22,3926,211,251,175,2165,Rawah,4744,2
2993,246,14,339,-35,2314,191,250,196,1273,Commanche,7755,2
2810,70,6,0,0,2213,226,229,137,2590,Rawah,7102,2
3026,307,5,0,0,3417,206,237,170,216,Rawah,7101,1
2975,21,14,212,32,2195,210,210,134,2118,Commanche,7756,1
3020,233,33,124,0,3161,148,247,219,953,Commanche,4758,2
2874,314,17,170,56,4884,173,225,191,362,Rawah,7745,2
2046,313,10,42,5,750,194,233,179,671,Cache,6102,4
2965,101,22,484,73,2084,250,204,71,2630,Commanche,7755,2
2743,223,23,150,9,1604,185,254,198,1295,Commanche,2705,2
2443,54,27,268,92,684,224,172,65,1261,Cache,4703,3
2945,135,5,30,-6,6003,229,238,143,3744,Rawah,7746,1
2710,171,15,390,76,2375,229,246,144,2282,Commanche,2705,3
2810,225,20,30,-2,1829,189,254,196,1176,Commanche,4758,2
2673,312,33,150,95,1634,116,196,211,1271,Commanche,4758,6
3037,191,4,124,29,4056,219,242,159,2520,Rawah,7745,1
3030,69,12,339,50,4499,233,215,113,722,Rawah,7745,1
2755,189,11,190,41,3867,220,249,161,1952,Commanche,7702,2
3305,68,9,390,90,2032,230,221,124,2190,Rawah,8771,1
2940,192,18,134,35,900,215,251,163,1824,Commanche,7757,2
2761,326,14,124,17,1772,184,224,179,2498,Rawah,7745,2
2546,318,12,42,7,1110,188,229,180,607,Commanche,7102,6
3017,33,19,1142,148,2681,213,195,111,1095,Commanche,7755,2
2906,307,7,175,10,5303,201,236,175,5245,Rawah,6101,2
3367,279,24,153,57,3813,149,235,222,1050,Rawah,7745,1
3139,106,27,127,40,1315,253,195,50,2270,Rawah,7746,1
2904,6,20,319,81,2167,191,197,139,1681,Commanche,7757,1
2978,45,10,242,13,4639,223,218,129,2725,Rawah,7745,2
2951,112,22,787,154,2457,251,212,77,1558,Commanche,7790,2
3172,103,11,295,7,4860,238,226,118,1434,Rawah,7745,1
2770,68,4,255,4,1040,224,231,142,2491,Rawah,7745,1
2975,87,12,376,59,4695,238,220,111,6319,Rawah,4744,2
2890,340,13,153,26,2081,192,221,167,883,Commanche,7755,2
3129,68,32,255,33,1106,234,160,33,1218,Commanche,7201,1
2765,60,9,180,9,1962,227,221,127,1624,Rawah,7745,2
2839,131,21,420,173,2273,248,224,93,2099,Commanche,4703,2
3246,330,9,124,19,1515,198,229,170,2743,Rawah,7746,1
2939,330,20,190,52,4080,170,212,180,2580,Rawah,7746,2
2143,250,18,319,85,417,178,250,207,700,Cache,2703,3
2780,11,13,182,83,1218,206,213,143,1154,Commanche,7757,2
3053,69,7,85,3,1224,227,227,134,2069,Rawah,7745,2
2972,287,14,424,23,1565,180,239,198,1290,Commanche,7755,2
3193,268,19,309,60,2780,167,244,214,759,Commanche,7700,1
2976,9,11,319,23,845,207,217,146,2010,Rawah,7745,2
3115,49,13,481,40,1250,225,211,117,2782,Commanche,7757,2
2851,59,10,558,78,2460,228,220,125,2685,Rawah,7746,2
2929,207,11,85,10,5247,213,250,171,3293,Rawah,7202,1
3099,131,5,30,1,3769,229,237,142,3064,Commanche,7201,1
2215,331,23,42,3,1489,158,204,181,955,Cache,4703,3
3034,156,6,309,75,3998,227,241,148,2279,Rawah,7746,2
3269,268,13,570,126,4401,187,245,197,1116,Rawah,7745,2
2932,51,7,201,4,872,224,225,137,2343,Rawah,7202,2
2575,210,15,162,25,2647,207,253,178,2206,Commanche,2703,2
2959,48,17,297,46,4619,224,201,105,4313,Rawah,7202,1
2639,45,4,42,3,85,221,230,145,655,Commanche,6102,2
3165,84,4,90,-11,2230,226,232,141,807,Rawah,7202,1
2547,140,12,0,0,1370,237,236,128,1347,Commanche,6102,6
2749,23,7,150,15,1084,216,225,145,2080,Commanche,4704,2
2508,36,13,0,0,390,219,210,124,3153,Rawah,7102,2
3073,40,20,418,60,4657,217,191,100,488,Rawah,7745,2
2936,225,11,210,20,4866,205,250,181,1966,Rawah,7745,2
3255,187,11,201,-5,3674,221,248,159,1660,Commanche,7756,2
2700,65,15,120,36,1740,233,208,103,268,Commanche,7757,1
3322,317,15,361,6,5061,179,225,186,3090,Commanche,8771,1
2520,306,26,319,140,815,141,216,211,1250,Cache,4703,2
2948,0,9,0,0,4699,208,224,154,2244,Rawah,7202,5
2439,96,20,127,52,693,248,206,78,300,Cache,2702,3
3078,357,12,95,12,2376,200,217,154,2274,Commanche,7756,1
3278,336,9,30,5,3235,199,227,167,2106,Rawah,7745,1
3082,72,2,124,3,1848,222,234,149,1063,Commanche,7103,1
2764,233,37,170,104,1616,134,242,223,1443,Commanche,2705,2
3308,20,9,450,84,3814,214,221,143,1500,Rawah,8776,1
3063,12,12,90,12,371,207,215,143,1213,Rawah,7202,2
2995,258,12,679,89,5914,192,247,193,3578,Rawah,7745,2
3485,84,23,484,51,2518,245,193,64,2263,Rawah,8776,1
2842,92,23,90,44,108,248,198,66,648,Rawah,7745,1
3172,125,11,618,0,4471,239,232,121,1871,Rawah,7202,1
2415,324,22,190,45,1074,160,211,188,816,Cache,4703,6
3097,201,21,738,281,1595,205,253,173,511,Commanche,4758,2
2523,106,18,0,0,1365,247,216,91,731,Commanche,4703,6
3375,44,13,595,84,2081,222,211,121,2804,Neota,8771,1
3242,156,6,277,27,916,228,241,147,1110,Neota,8776,1
3109,177,9,277,0,6547,225,246,153,2629,Rawah,7745,2
3040,4,15,90,0,576,200,211,147,1276,Commanche,7202,2
2475,194,28,90,-70,525,204,249,162,1075,Commanche,2704,2
3239,209,16,408,148,3666,206,253,178,342,Commanche,7790,2
2232,118,24,85,38,1530,252,211,72,450,Cache,2703,6
2792,327,26,240,131,1205,147,199,187,1337,Commanche,7700,2
2935,188,7,671,80,2732,221,246,159,1782,Commanche,7702,2
3249,143,21,564,92,1001,245,230,104,1256,Commanche,7709,2
2584,120,21,342,148,351,250,217,85,295,Commanche,2705,3
3067,140,20,268,59,3968,245,229,103,2703,Rawah,7745,2
3010,356,15,30,8,2542,194,212,154,1584,Commanche,7757,1
2930,0,12,684,55,708,202,217,152,1101,Commanche,7755,1
3047,166,2,30,1,2947,221,239,155,618,Rawah,7101,2
2958,325,8,124,22,4854,201,232,170,2120,Rawah,7745,1
2212,51,32,162,80,1015,217,155,49,1585,Cache,4703,3
2832,129,12,30,3,2311,240,232,120,794,Commanche,4758,1
2843,346,14,30,5,1589,192,217,162,2604,Commanche,7102,2
2701,299,8,242,23,2079,197,237,180,1679,Commanche,7756,3
3167,231,12,228,24,4387,200,251,187,902,Rawah,7746,1
2730,151,17,0,0,1945,239,238,123,2713,Rawah,7746,2
3065,348,21,124,19,4725,177,202,159,624,Rawah,7745,2
3154,291,29,85,32,3012,127,221,228,2435,Rawah,7700,1
2942,238,14,175,39,5088,193,251,194,1465,Rawah,7746,2
3193,352,7,127,10,5398,208,229,158,2457,Rawah,7201,1
2926,352,9,576,170,2750,205,225,158,1173,Commanche,7755,2
3129,87,15,534,83,212,241,214,98,1366,Rawah,7201,2
3138,328,9,108,12,4764,199,230,171,2644,Rawah,7745,2
3130,23,16,525,114,1597,209,204,128,3601,Commanche,7757,1
2112,294,31,90,27,1340,120,215,228,618,Cache,4703,3
3033,311,33,382,216,1140,116,197,212,1253,Commanche,7757,1
3268,14,11,95,-11,4310,210,217,144,3529,Commanche,7201,1
2249,23,26,306,201,484,195,176,107,295,Cache,2703,3
3286,39,13,300,18,1691,220,212,124,4876,Neota,7201,1
3249,21,19,920,120,2233,205,197,124,2191,Commanche,8776,7
3215,304,7,30,1,3252,200,236,176,1507,Rawah,7201,1
2913,200,12,285,66,1670,215,250,168,2148,Commanche,4758,2
2487,315,17,30,13,778,174,224,190,1660,Commanche,7102,6
2868,128,16,618,90,2200,245,228,108,1761,Commanche,4758,2
2901,349,13,180,4,361,195,218,161,395,Commanche,7755,2
3204,297,16,768,179,1624,174,233,199,730,Commanche,7700,1
2765,267,9,30,4,1734,196,244,187,1509,Commanche,4758,1
2836,36,8,277,66,2490,220,222,138,882,Commanche,7700,1
2487,338,9,162,15,576,201,228,166,1376,Cache,2717,6
3272,120,12,295,164,4079,240,230,118,1355,Rawah,7745,2
2941,96,19,153,64,5063,247,209,83,272,Rawah,7746,2
2905,306,18,42,12,875,168,227,198,2077,Rawah,7202,1
2716,167,11,108,9,1015,229,244,145,417,Commanche,2703,3
2977,199,27,180,-14,2139,200,251,171,1931,Commanche,7757,2
3288,275,10,300,13,2676,192,243,190,671,Commanche,7201,1
3212,63,5,0,0,2413,225,229,139,1154,Rawah,7202,1
2815,84,14,120,27,2638,239,216,105,4015,Rawah,7746,2
3228,18,19,391,37,3664,202,198,127,3055,Rawah,7746,1
2497,142,25,351,122,335,247,225,91,1142,Commanche,2705,3
3188,45,5,391,27,1209,221,229,144,1891,Neota,7101,1
2958,222,26,330,162,3087,178,253,201,1592,Commanche,2705,2
3003,86,24,153,32,1756,247,191,59,3606,Rawah,7745,1
3026,104,11,228,57,2178,239,226,117,2395,Commanche,7756,1
3028,317,13,124,19,658,186,229,182,1590,Commanche,7202,1
3069,304,11,150,8,1406,191,235,184,2255,Rawah,7745,2
3156,187,23,420,105,3382,216,249,155,977,Commanche,7757,1
2964,39,18,891,166,3141,218,198,110,912,Commanche,4703,2
2987,266,26,258,74,5203,145,240,229,1399,Rawah,7745,2
2750,47,9,485,79,2496,223,221,132,2018,Commanche,7756,2
3117,112,4,258,48,1302,227,235,142,3474,Commanche,7755,2
2939,244,25,277,126,1490,162,250,219,390,Commanche,4758,2
3399,346,20,124,33,1691,177,204,162,1924,Neota,8772,7
3198,115,14,201,25,2552,244,225,107,1523,Commanche,7755,1
3179,44,22,212,45,841,219,188,93,5177,Neota,7201,1
2667,24,11,175,19,3369,214,215,136,3019,Commanche,4704,1
3096,15,21,446,16,3360,196,191,126,3038,Rawah,7745,1
3368,304,10,849,111,997,192,235,183,2195,Commanche,7756,1
3420,341,12,757,137,2313,194,222,166,1379,Commanche,7756,1
2809,3,13,551,81,3059,202,215,149,1410,Commanche,7756,2
3034,173,11,937,115,5535,227,246,149,5683,Rawah,7746,2
3117,82,13,339,-67,1879,237,218,109,1544,Rawah,7745,1
2822,312,14,300,161,1282,182,229,187,1388,Commanche,7756,2
2998,25,24,228,139,469,200,181,107,2871,Commanche,7700,2
2637,359,20,192,78,2138,187,200,147,2361,Commanche,4704,2
3140,76,19,591,204,1284,240,201,84,2325,Commanche,7757,1
3195,144,11,0,0,4782,236,238,131,1616,Rawah,7202,1
2320,88,20,30,5,1138,245,204,80,1370,Cache,4703,6
3109,319,9,216,29,162,197,232,175,1345,Neota,7202,1
2942,338,18,85,23,4476,179,212,171,5541,Rawah,7102,2
3080,307,5,698,113,888,206,237,170,888,Neota,7202,2
2669,81,10,30,7,2201,233,223,121,4674,Rawah,7746,2
2703,283,39,552,233,834,88,209,244,1831,Commanche,7710,2
2712,98,7,150,27,1907,231,231,132,6296,Rawah,4744,2
2667,306,8,0,0,1762,197,235,178,360,Commanche,7757,1
2786,45,20,240,62,1218,221,191,96,2220,Commanche,7757,2
2972,187,16,255,109,6390,220,250,158,4119,Rawah,7746,2
2707,357,26,30,13,1465,170,184,144,1087,Commanche,7757,2
2248,345,8,0,0,1194,204,227,162,721,Cache,5101,4
3174,276,4,330,57,1092,208,240,171,767,Commanche,7756,1
3172,47,18,421,59,1973,223,199,104,3454,Commanche,7755,1
2782,52,15,218,65,1209,227,206,108,1616,Commanche,4703,2
2668,32,22,150,43,987,208,185,103,3073,Rawah,7746,2
3035,90,12,433,-69,510,238,221,112,1433,Rawah,7202,1
2725,46,13,484,101,1328,224,211,119,655,Rawah,7202,2
3266,181,12,350,54,3119,224,247,155,849,Commanche,7756,2
2824,323,7,0,0,1399,202,233,170,1090,Commanche,7202,5
2860,313,22,42,16,5483,154,217,200,4736,Rawah,7700,1
2371,50,22,85,25,470,224,186,86,577,Commanche,4703,2
3050,120,14,242,51,5215,243,228,111,3322,Rawah,7745,2
3206,25,7,218,23,5584,217,225,145,2281,Rawah,7201,1
2683,56,9,335,1,1608,226,222,130,5871,Rawah,7745,2
2995,253,14,569,89,5728,187,249,199,5022,Rawah,7745,2
3406,197,11,731,200,2125,217,250,166,1082,Commanche,7756,1
3088,67,9,201,29,1816,229,222,125,3020,Commanche,7757,1
2945,195,11,306,39,5783,218,249,164,2724,Rawah,7745,2
3126,178,6,285,30,5423,223,244,155,752,Rawah,7745,1
3241,20,6,175,12,5884,216,227,148,976,Rawah,7201,1
3297,0,16,1239,280,2063,195,209,150,1950,Commanche,8771,7
3371,85,18,0,0,1632,243,208,88,1766,Neota,8772,7
3070,219,7,631,71,5609,212,247,171,3529,Rawah,7745,1
2801,119,12,331,46,1358,240,229,117,785,Commanche,7710,2
3411,276,32,42,18,2960,118,227,239,2190,Rawah,8772,1
3243,50,8,30,3,6193,224,223,134,268,Rawah,7201,1
3442,232,11,870,185,3597,203,250,184,450,Commanche,8771,1
2658,2,8,30,7,1395,209,224,154,6295,Rawah,7745,2
2977,119,13,309,-39,646,242,228,112,1972,Rawah,7745,2
2961,76,12,0,0,618,234,218,114,2366,Rawah,7745,2
3154,270,14,525,103,3024,181,244,202,301,Commanche,7756,1
2595,18,12,510,41,576,211,215,140,2706,Rawah,7745,2
2787,223,22,242,92,1507,185,254,198,1328,Commanche,7757,2
3207,62,16,598,132,4285,232,205,101,3339,Rawah,7745,1
3055,71,22,420,30,2270,238,191,73,1842,Commanche,7757,1
2966,144,22,702,300,2416,245,230,102,1758,Commanche,2705,7
2962,204,17,408,185,2970,208,253,174,1442,Commanche,2705,2
3165,194,16,638,73,242,216,251,165,2671,Commanche,7202,2
3241,317,12,268,46,451,188,230,181,335,Neota,7757,1
2266,259,22,339,90,661,163,246,219,577,Cache,2717,3
2702,143,25,150,54,2166,246,225,91,2430,Commanche,2705,3
3081,78,19,30,-2,1800,241,201,82,2907,Rawah,7745,2
3284,117,13,430,-6,1549,241,228,114,3216,Neota,7756,2
3033,60,9,108,-6,2831,227,221,127,350,Rawah,7201,1
3057,51,13,192,49,5630,226,211,117,4468,Rawah,7745,2
2671,348,6,0,0,1475,209,231,160,1191,Rawah,7102,2
3109,59,11,400,83,1746,228,217,120,3543,Commanche,7700,1
3079,106,23,474,143,1390,251,206,70,2352,Commanche,7757,1
2992,103,18,190,49,430,248,213,87,1320,Rawah,7745,1
2949,126,6,277,41,3842,231,236,138,808,Rawah,4744,2
3050,122,23,175,55,3942,252,214,77,5179,Rawah,7746,2
3045,139,5,0,0,2809,228,238,144,537,Rawah,7101,2
2273,132,21,192,90,1341,248,224,94,966,Cache,2704,4
2758,47,24,446,194,1269,220,181,83,876,Commanche,4758,2
3055,227,37,552,118,3768,141,243,215,1191,Commanche,7757,2
3213,322,17,234,62,2629,176,222,185,361,Commanche,7757,1
2656,117,15,330,21,1140,244,225,106,1159,Rawah,7746,2
2810,114,9,201,72,1082,235,232,128,492,Commanche,7756,2
2899,187,13,553,54,2565,221,249,159,1874,Commanche,7702,5
2768,53,18,258,73,1080,227,197,97,408,Commanche,7700,6
2942,51,15,218,14,1790,226,206,109,2726,Commanche,7756,2
3416,71,25,85,19,1789,238,183,62,1924,Neota,8772,7
2479,60,24,300,133,531,230,183,72,1003,Commanche,2705,3
2737,351,22,420,108,1939,175,197,156,2300,Commanche,4703,6
2945,170,17,127,42,256,230,245,140,216,Commanche,7756,2
2765,197,8,216,24,3989,218,247,164,1959,Commanche,7702,2
2821,312,22,67,30,690,155,218,201,1082,Commanche,7202,1
3197,255,8,218,13,774,202,246,182,1697,Commanche,7755,1
2968,350,5,553,23,4248,210,231,159,5566,Rawah,4744,2
2864,128,17,150,54,150,245,228,106,1124,Rawah,7745,1
2513,35,26,120,70,721,207,172,87,1511,Commanche,7755,2
3095,90,10,228,42,1907,235,224,120,1931,Commanche,4758,2
2936,324,13,351,62,895,186,225,179,1885,Commanche,7756,1
2808,63,30,60,27,2223,230,164,45,1852,Commanche,4758,2
2955,304,9,190,42,1560,196,236,179,778,Commanche,7755,2
2656,31,7,218,13,1231,218,225,143,5926,Rawah,4744,2
3213,187,15,466,97,2730,220,250,158,3045,Commanche,7757,2
2848,108,12,420,35,3248,240,226,115,2695,Rawah,4744,2
3157,236,12,631,236,3034,198,251,189,2573,Commanche,7755,2
3024,61,7,319,44,4478,226,225,133,726,Rawah,7745,1
3195,108,1,437,45,4696,220,237,154,2329,Rawah,7745,2
2851,124,5,342,67,2121,229,236,140,1543,Rawah,4744,2
2944,62,18,150,44,5590,232,199,92,1253,Rawah,7746,2
3110,14,12,319,50,4959,209,216,143,2850,Rawah,7746,1
3007,187,9,437,-13,1377,221,247,159,1450,Commanche,7756,2
3174,330,24,484,111,424,156,203,183,1657,Neota,7201,1
2942,131,10,127,9,4432,237,235,127,4602,Rawah,7745,2
2906,235,17,240,60,5144,189,253,198,601,Rawah,7745,2
2843,129,9,0,0,4030,235,235,130,3361,Rawah,7202,1
2955,74,10,60,-11,1273,233,220,119,1201,Commanche,7755,2
3309,36,2,67,2,5493,219,234,152,644,Rawah,8771,1
3140,157,5,339,7,5660,226,241,149,824,Rawah,7101,1
3299,63,2,108,1,4535,221,234,150,3842,Commanche,7202,1
3349,333,16,570,121,1980,181,217,175,1092,Commanche,7755,1
3216,284,16,408,85,1855,172,238,205,2109,Commanche,7755,1
3146,270,6,150,20,1490,205,242,176,537,Commanche,7202,1
2064,117,29,216,58,309,254,198,49,671,Cache,2704,3
3008,31,16,182,0,3603,214,203,121,2148,Rawah,7745,1
2743,208,26,190,74,1377,192,253,183,1541,Commanche,2705,2
2801,50,8,190,23,1931,224,222,132,1577,Rawah,7745,2
2557,321,31,134,65,785,127,193,197,306,Commanche,7757,6
3263,56,7,180,28,4397,225,225,134,904,Rawah,8772,1
2518,243,31,474,-81,420,145,246,227,1075,Commanche,2705,3
2926,28,17,30,-2,430,211,201,122,1509,Commanche,7700,2
2348,315,29,272,-57,888,130,202,205,1359,Cache,4703,3
3100,120,10,258,43,3606,238,232,124,703,Rawah,7745,2
2773,164,6,0,0,918,226,242,150,3148,Commanche,7102,1
2946,104,12,42,1,5340,240,225,114,2177,Rawah,7202,1
3025,141,16,240,10,1749,242,234,117,1269,Rawah,7745,1
2766,19,12,270,27,1398,211,214,138,2347,Rawah,4744,2
3312,150,22,854,-35,1365,242,233,109,2889,Rawah,7745,1
3271,349,15,1110,254,2036,191,213,160,2106,Commanche,8772,7
3124,53,15,268,25,4544,227,207,109,2512,Rawah,7745,2
2697,64,9,335,46,547,229,221,125,1740,Rawah,4744,2
3041,58,25,127,19,5052,228,180,71,2713,Rawah,7745,1
3090,155,14,192,20,6083,235,241,132,2230,Rawah,7745,2
2975,342,5,454,30,4348,209,232,161,5629,Rawah,4744,2
3421,90,7,216,11,1050,231,229,130,990,Neota,8776,7
3293,137,27,488,154,3532,249,217,77,524,Commanche,8772,1
2906,201,11,270,60,1781,215,250,168,960,Commanche,4758,2
2916,40,11,228,1,3960,221,216,129,5678,Rawah,7745,2
2843,346,4,216,45,2079,212,233,159,1981,Rawah,7745,2
3065,309,12,395,68,2553,187,232,185,1101,Commanche,7202,1
2800,104,10,180,13,591,238,227,119,216,Rawah,7746,5
3091,32,15,446,20,2620,216,206,123,2738,Commanche,7756,2
2916,287,19,295,-14,2080,162,235,211,1317,Commanche,7755,2
3063,40,7,60,8,2676,221,224,138,1784,Commanche,7756,1
3247,45,16,671,79,3826,223,203,110,2283,Rawah,7745,1
2210,322,22,60,20,1065,158,212,191,408,Cache,4703,3
3073,124,10,60,-6,6913,238,233,125,2817,Rawah,7745,2
2953,356,16,120,35,3148,192,209,153,2156,Rawah,7745,2
3124,281,23,268,51,4726,151,235,220,3072,Rawah,7746,1
3232,56,17,42,2,1159,229,202,100,966,Commanche,7755,1
2867,20,10,175,2,1266,213,218,141,2192,Rawah,7745,2
3343,297,11,532,3,3358,190,237,186,1632,Rawah,8772,1
3171,70,10,216,26,255,231,221,123,2186,Neota,7756,1
2455,5,25,85,22,674,179,183,134,1489,Commanche,4703,6
2870,36,21,212,88,1608,214,189,103,1885,Commanche,7700,2
2216,20,22,150,51,295,199,188,118,488,Cache,4703,2
3482,80,11,525,48,2684,234,221,118,1937,Rawah,8776,1
3124,163,13,134,10,2257,232,243,140,258,Commanche,7755,1
2728,16,16,30,2,1537,204,204,133,2790,Rawah,7745,2
2955,71,11,350,-3,4569,232,219,118,5262,Rawah,4744,2
3003,112,21,306,110,2092,250,213,81,1507,Commanche,4758,2
2929,194,21,95,47,1834,212,252,164,1180,Commanche,7757,2
3256,135,11,474,77,3870,238,235,126,883,Commanche,7757,1
2941,159,11,417,92,3145,231,242,141,3449,Rawah,4744,2
3191,347,12,553,16,3718,197,221,161,4188,Rawah,7745,1
2525,113,25,228,16,1150,253,205,63,1084,Commanche,2705,3
3147,123,13,190,46,2952,241,230,116,3692,Rawah,7201,1
3112,35,10,0,0,4156,219,218,134,1932,Rawah,7202,1
3738,343,15,1008,292,5195,188,215,165,3322,Commanche,8776,7
2868,97,10,0,0,5547,236,226,120,911,Rawah,7202,2
3000,111,18,120,9,849,248,218,92,847,Rawah,7745,1
2879,146,12,85,10,3207,237,238,130,2548,Rawah,4744,2
3231,189,5,67,6,1958,220,243,159,150,Commanche,8703,7
3102,138,18,300,-10,751,245,231,107,1710,Rawah,7745,1
2571,107,11,30,1,875,238,227,119,890,Rawah,7746,2
3141,182,23,466,126,1907,220,248,149,1053,Rawah,7745,2
3106,128,3,60,0,977,224,237,149,1734,Rawah,7202,1
2599,67,19,108,9,1560,235,200,89,1963,Commanche,4704,2
3174,276,15,60,16,626,180,242,202,920,Neota,7756,2
2765,13,14,480,-22,706,206,211,141,730,Commanche,4704,2
3001,45,6,339,19,5264,222,227,140,5237,Rawah,7101,1
2974,12,23,300,154,330,189,185,125,825,Rawah,7746,2
3005,145,22,331,112,2067,244,230,104,1471,Commanche,4758,2
2768,30,11,618,34,210,216,215,133,871,Commanche,4704,5
3158,21,7,319,34,1703,215,224,146,959,Neota,7756,1
2480,2,12,247,37,216,204,217,151,1873,Cache,2717,3
3092,96,5,95,0,4038,228,233,139,1283,Rawah,7202,1
3166,160,17,268,88,201,235,241,131,2897,Neota,7756,1
2987,62,13,636,106,1698,230,214,114,2925,Commanche,7757,2
3273,278,10,175,24,4943,191,242,190,2947,Commanche,7756,1
3126,312,13,228,41,162,184,230,186,1126,Neota,7201,1
2832,83,8,182,41,2148,232,226,127,1783,Commanche,4758,2
3064,164,6,134,7,2490,226,242,150,3664,Rawah,7202,1
3210,349,5,60,-7,883,211,232,159,1101,Neota,7756,1
2995,325,20,210,85,1794,167,214,185,2646,Commanche,7757,2
2868,24,13,255,13,3089,212,212,134,2403,Rawah,7745,2
3176,287,8,228,1,706,198,240,181,1292,Commanche,7202,1
3442,55,8,459,-10,1464,225,223,132,3739,Neota,8703,1
3410,232,11,716,142,3549,203,250,184,242,Commanche,8771,1
2823,339,10,108,16,1114,199,226,166,2389,Commanche,4704,2
2952,298,11,295,37,2898,188,236,188,1559,Commanche,7755,2
3116,301,7,42,-2,474,201,237,176,2105,Neota,7201,1
2794,337,14,30,5,2787,189,221,170,4494,Rawah,7102,2
2958,313,17,210,32,1855,171,224,193,1498,Commanche,7757,2
2149,297,41,67,72,201,78,190,234,631,Cache,4703,3
2784,186,12,67,-2,2488,222,248,158,2142,Rawah,4744,2
2901,351,7,30,0,4320,207,227,159,2654,Rawah,7202,2
