Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2896,57,8,492,98,3181,226,223,131,513,Commanche Peak,7757,2
3158,343,9,247,-27,1338,202,226,163,872,Neota,7700,2
2172,294,20,0,0,1025,162,231,209,618,Cache la Poudre,5101,4
2859,21,20,150,25,1566,203,195,123,2674,Commanche Peak,7756,1
3142,309,15,646,318,1470,177,229,192,902,Commanche Peak,7700,1
3231,145,26,376,133,3916,245,225,91,2783,Commanche Peak,7757,1
2604,182,5,272,0,1442,222,244,157,1019,Commanche Peak,2703,3
3014,72,18,426,145,1779,237,204,91,2837,Commanche Peak,7700,1
2890,33,8,553,79,1806,219,223,140,2941,Commanche Peak,7202,1
3057,8,7,180,22,2210,212,227,152,1989,Commanche Peak,7756,2
2967,305,10,242,52,2960,193,235,182,1405,Commanche Peak,7755,2
3282,232,8,331,7,2666,207,248,178,618,Commanche Peak,7756,1
2908,107,6,180,4,3684,231,232,134,1670,Rawah,4744,2
3237,205,17,402,102,743,207,253,176,4801,Neota,7201,2
2446,164,11,390,38,360,230,243,144,1065,Commanche Peak,2703,3
3117,180,1,90,3,886,219,239,157,1682,Rawah,7201,1
3095,52,16,1318,226,2911,227,203,105,1328,Commanche Peak,7756,2
3469,138,6,664,113,2642,229,238,143,1463,Commanche Peak,8771,1
2600,339,18,108,36,787,178,211,170,3129,Rawah,7745,2
3057,31,13,446,82,5401,216,210,128,3655,Rawah,7745,2
2601,35,10,127,0,532,219,219,135,6120,Rawah,7745,5
3019,62,9,162,30,1041,228,221,125,2821,Rawah,7745,2
2932,137,22,361,130,371,247,226,95,1209,Rawah,7745,1
3142,117,10,134,16,3087,237,231,125,5247,Rawah,7746,1
3026,188,19,365,105,1399,218,250,159,1024,Rawah,7745,2
2900,24,9,175,23,659,215,220,141,1842,Rawah,7745,2
3108,172,13,488,13,5238,228,246,147,1490,Rawah,7746,1
3095,20,11,182,45,2482,212,217,140,765,Commanche Peak,7202,1
3333,54,13,499,52,1041,227,212,116,2639,Rawah,8771,1
3152,166,10,120,3,3676,229,244,145,4753,Rawah,7745,1
2988,57,20,182,37,721,229,192,87,698,Rawah,7745,1
3184,297,3,256,8,4943,210,238,166,2372,Rawah,7745,1
2306,304,29,192,-6,525,129,212,216,541,Cache la Poudre,4703,3
2890,141,29,90,27,6260,247,217,76,4319,Rawah,7746,2
3155,54,6,216,32,3310,224,227,138,4902,Rawah,7745,1
2772,302,33,242,153,2230,110,204,224,2045,Commanche Peak,4758,2
2823,348,14,60,11,1663,193,216,161,2486,Commanche Peak,7757,2
2672,18,14,270,38,300,208,210,137,516,Commanche Peak,4704,2
3229,0,20,404,63,787,186,198,146,1864,Neota,7757,1
2926,135,9,150,7,4089,235,236,133,4999,Rawah,7745,2
2739,39,21,175,48,1168,216,190,101,1650,Commanche Peak,4703,2
3134,157,12,750,127,6258,233,242,138,1399,Rawah,7745,2
3356,284,15,255,46,3612,176,239,202,1677,Commanche Peak,7756,1
3024,273,17,134,50,2431,174,243,208,1140,Commanche Peak,7755,2
3169,208,8,390,32,1981,215,248,169,702,Commanche Peak,7202,1
2931,45,6,256,27,4498,222,227,141,3997,Rawah,7745,2
3258,31,13,0,0,700,216,212,129,918,Neota,7756,1
2028,258,16,0,0,424,181,248,204,607,Cache la Poudre,6102,3
3151,141,9,30,-5,1339,234,238,135,765,Commanche Peak,8703,1
2484,226,27,30,9,1499,171,253,207,1128,Commanche Peak,2704,3
2840,124,12,0,0,5716,240,231,118,4535,Rawah,7746,2
2994,354,7,484,91,3212,209,228,157,1400,Rawah,4744,2
3236,45,1,616,57,4577,219,235,153,2616,Rawah,8771,1
3133,283,13,560,-5,2032,183,240,197,541,Commanche Peak,7757,1
3047,277,9,42,8,2123,195,242,187,1236,Commanche Peak,7201,2
2597,315,7,67,4,330,202,235,172,1183,Rawah,7102,2
2992,173,14,120,13,1360,228,246,147,418,Commanche Peak,4758,2
3321,17,13,60,8,2143,209,213,139,2151,Neota,8771,1
3076,36,21,150,6,2742,213,188,102,1218,Commanche Peak,7700,1
2900,310,26,127,60,5413,142,213,207,4830,Rawah,7700,2
2539,95,18,85,23,1529,246,211,88,1667,Commanche Peak,4703,2
3252,68,9,120,9,3522,230,221,124,3613,Rawah,8771,7
2993,132,7,67,2,153,232,236,136,1626,Commanche Peak,7202,1
2320,73,24,95,4,1041,240,188,66,865,Cache la Poudre,2706,3
2856,46,21,90,15,4242,221,189,94,1172,Rawah,7745,2
3177,135,9,277,0,1047,235,236,132,2438,Rawah,7202,1
3342,19,14,450,108,1740,208,209,135,2118,Rawah,8772,1
2856,349,11,379,-11,902,199,221,160,569,Commanche Peak,7756,2
2693,37,14,335,36,376,219,208,122,890,Commanche Peak,4704,2
3077,39,12,624,161,4459,220,213,126,3806,Rawah,7745,1
3162,62,15,408,20,3111,231,209,106,4800,Rawah,7745,1
2702,245,25,30,12,1967,160,250,220,1006,Commanche Peak,4758,2
3382,172,14,421,53,997,229,246,145,4212,Neota,8771,2
2880,111,28,30,-11,592,254,196,49,598,Rawah,7201,1
2853,345,7,67,5,2802,207,230,161,2708,Rawah,4744,2
3185,327,10,212,13,4602,197,229,172,1501,Rawah,7745,1
3220,98,33,300,183,3777,252,176,25,2621,Commanche Peak,7757,1
2792,348,15,234,45,2355,191,214,161,603,Commanche Peak,7755,2
3251,328,8,190,16,1613,202,231,169,1032,Commanche Peak,7755,1
3328,347,16,573,76,4657,187,212,162,1057,Commanche Peak,8772,1
2934,294,9,153,32,3633,194,238,184,4775,Rawah,4744,2
2705,338,22,297,65,2089,168,204,172,2315,Commanche Peak,4703,6
2499,15,30,277,126,845,179,165,108,886,Commanche Peak,4703,6
2950,322,13,192,41,4269,185,226,180,2349,Rawah,7746,2
2995,82,21,240,71,4498,243,199,77,2132,Rawah,7745,2
2710,239,6,234,39,1261,210,245,173,3055,Rawah,4744,2
2732,32,16,95,4,390,215,203,120,2438,Rawah,7700,2
2668,90,12,210,40,3445,238,221,112,2398,Commanche Peak,4704,2
3009,111,3,30,2,2911,225,236,145,2171,Commanche Peak,7202,1
2986,311,15,95,35,2086,179,228,189,1061,Rawah,7745,2
3080,193,15,212,19,1677,217,251,164,693,Rawah,7201,1
2349,55,18,42,10,361,228,200,99,752,Commanche Peak,2705,3
2771,101,12,85,11,1771,240,224,112,2874,Rawah,7745,2
3293,326,3,450,28,5850,211,235,163,576,Rawah,7201,1
3222,302,12,684,18,3515,186,234,188,1190,Commanche Peak,7201,1
2895,144,15,30,-4,3189,240,236,122,1187,Commanche Peak,4758,2
2711,155,10,108,16,2308,231,241,141,1816,Rawah,4744,2
2338,318,22,162,50,258,156,213,195,918,Cache la Poudre,4703,2
3096,312,13,127,22,2151,185,230,185,2297,Commanche Peak,7756,2
2851,333,13,90,13,1598,191,223,172,1289,Commanche Peak,7756,5
2827,0,0,134,26,3370,218,238,156,6326,Rawah,7745,2
3005,126,6,210,17,1242,231,236,138,1902,Commanche Peak,7201,2
3013,161,19,268,81,1471,236,240,127,3408,Rawah,7201,1
2476,346,27,60,13,1150,159,187,160,1661,Commanche Peak,4703,6
2770,39,9,127,42,2397,221,220,134,518,Commanche Peak,7755,2
2423,101,16,376,33,859,245,216,95,849,Cache la Poudre,2703,3
2717,131,10,240,21,1806,237,235,127,1165,Commanche Peak,4704,2
3003,60,15,300,-10,3276,231,207,105,5594,Rawah,7102,2
2827,14,14,297,17,1894,207,211,140,2443,Rawah,4744,1
2436,344,15,391,92,918,188,214,164,1482,Cache la Poudre,4703,6
3226,19,19,446,89,1222,203,197,126,5130,Neota,7700,1
3301,46,18,379,67,1620,223,198,103,2268,Rawah,8772,1
2934,335,15,60,20,3422,184,218,173,1906,Rawah,7745,2
2882,350,19,127,30,3903,183,205,158,2764,Rawah,7745,2
2527,253,21,283,94,531,167,249,216,216,Cache la Poudre,4703,2
3077,48,6,301,20,3207,223,227,140,1403,Commanche Peak,7756,2
3347,26,19,30,12,3936,208,195,117,1507,Rawah,8776,1
2364,86,32,362,74,743,246,168,25,351,Cache la Poudre,2704,4
2741,61,5,42,6,1328,224,229,141,1920,Rawah,4744,1
2792,88,11,510,58,212,236,222,116,888,Commanche Peak,4704,5
3164,205,11,630,80,309,214,250,170,2375,Commanche Peak,7202,2
3164,320,25,212,55,4023,148,207,195,351,Commanche Peak,7700,1
2924,112,9,300,69,618,235,231,127,1022,Commanche Peak,7756,2
2937,79,17,170,39,3743,240,208,94,5194,Rawah,7746,2
3404,0,12,658,212,778,202,217,152,782,Neota,7757,1
2728,15,15,446,86,474,205,207,136,551,Commanche Peak,4703,2
2939,79,5,216,11,979,226,231,139,2281,Rawah,7202,2
3211,153,2,421,30,5811,222,239,153,2402,Rawah,7201,1
2927,41,9,564,43,1403,221,220,133,1142,Commanche Peak,7756,2
3134,192,23,108,31,2832,212,251,161,1140,Commanche Peak,7757,1
2965,359,11,212,14,417,204,220,154,1574,Commanche Peak,7756,2
2815,101,14,108,12,551,243,220,104,2601,Commanche Peak,4704,2
3080,12,6,0,0,1401,214,228,151,1779,Commanche Peak,7102,1
2949,85,16,242,82,6016,241,211,96,4276,Rawah,7745,2
3185,8,7,60,5,5632,212,227,152,1471,Rawah,7101,2
2880,132,7,417,43,3920,231,237,138,5931,Rawah,4744,2
2417,102,23,190,-17,612,251,202,66,534,Cache la Poudre,2702,3
2855,160,17,42,8,1511,235,241,130,2460,Commanche Peak,4758,2
2828,322,5,90,7,841,206,234,167,361,Commanche Peak,7756,1
3197,83,25,108,32,3275,245,188,57,3686,Rawah,7201,1
2099,260,27,192,35,600,145,243,229,1015,Cache la Poudre,2702,6
3241,290,11,390,98,4549,189,239,190,1064,Rawah,7745,2
3286,135,5,212,-4,1597,229,238,143,3277,Neota,8771,2
2490,344,11,150,14,573,198,223,164,1396,Cache la Poudre,2717,6
2952,81,10,30,0,2100,233,223,121,2733,Commanche Peak,7101,2
2839,0,7,295,22,859,210,227,155,175,Commanche Peak,7756,2
2496,5,15,170,9,532,200,210,146,1399,Cache la Poudre,2717,6
2813,90,2,277,15,600,222,236,150,408,Rawah,7745,2
3417,197,13,631,217,2336,216,251,166,875,Commanche Peak,8771,1
2861,116,15,42,13,1392,245,224,105,2400,Commanche Peak,7755,2
1989,58,41,124,72,162,213,123,5,518,Cache la Poudre,2702,3
2872,273,15,277,85,2244,178,243,204,1123,Commanche Peak,7755,2
2849,339,19,228,16,743,174,208,171,1194,Commanche Peak,7757,2
2856,28,12,30,8,693,215,213,133,1891,Commanche Peak,7700,2
2672,101,6,636,-37,722,230,232,135,1718,Rawah,7745,2
2373,90,27,95,39,934,249,185,47,1008,Cache la Poudre,2706,3
2922,31,4,228,45,4285,219,230,148,6167,Rawah,4744,2
3118,283,11,0,0,3704,191,241,190,1948,Rawah,7202,1
3127,20,5,182,8,2233,217,229,150,2247,Commanche Peak,7756,2
3117,32,6,300,27,2026,219,227,145,2148,Rawah,7745,2
2363,12,26,313,210,1149,185,178,121,1245,Cache la Poudre,4703,3
2577,332,19,85,19,1120,172,212,178,644,Rawah,7745,2
3132,333,2,190,-2,3862,214,236,160,1423,Rawah,7745,1
3088,41,13,95,16,3355,221,211,123,1383,Commanche Peak,7755,1
3353,179,16,1006,114,2678,225,248,151,2165,Commanche Peak,7755,7
3016,6,19,865,139,882,193,200,141,1348,Commanche Peak,7700,1
3001,115,9,418,36,5227,236,232,127,5615,Rawah,4744,2
2323,307,17,323,211,787,171,227,196,108,Cache la Poudre,2717,3
3054,36,16,488,40,1745,217,203,117,953,Commanche Peak,7755,2
3034,135,7,134,6,834,231,237,138,1054,Commanche Peak,7756,1
2572,50,20,42,12,1254,225,191,92,757,Commanche Peak,7102,2
2632,22,28,272,105,726,190,168,100,722,Commanche Peak,7757,2
2656,72,15,182,21,1180,236,209,101,1006,Rawah,7746,2
2838,216,19,42,12,1050,197,254,188,1747,Commanche Peak,2705,2
3198,28,14,390,55,571,214,209,128,1710,Rawah,7745,2
3116,188,19,361,55,1790,218,250,158,836,Rawah,7745,1
2151,67,12,0,0,1273,232,216,115,582,Cache la Poudre,5101,4
3160,230,17,67,11,3013,191,253,196,1001,Commanche Peak,7757,1
2932,179,17,331,46,1725,225,248,150,1731,Commanche Peak,7757,2
2488,318,27,85,21,793,138,203,199,648,Commanche Peak,4703,6
2869,227,23,127,52,1423,180,254,203,488,Commanche Peak,4758,2
3024,211,10,480,138,6046,212,250,173,5148,Rawah,7745,2
3176,8,10,190,-2,1806,208,219,148,735,Commanche Peak,7755,1
2974,126,16,234,58,2125,245,227,105,959,Rawah,7745,2
2307,304,12,234,34,1167,186,234,188,883,Cache la Poudre,2717,3
3302,0,13,503,78,2858,200,215,152,3368,Commanche Peak,7756,7
3328,180,15,636,98,4288,224,248,152,2248,Commanche Peak,8771,7
2975,73,15,467,39,4417,236,210,102,4177,Rawah,7745,2
2968,154,7,210,16,4288,229,241,145,5316,Rawah,7746,2
3192,31,6,212,-22,2864,219,228,145,1612,Rawah,7745,1
2827,208,6,42,1,510,216,245,165,400,Commanche Peak,7202,1
2582,337,10,180,66,1243,199,227,167,1614,Commanche Peak,2703,2
3168,326,10,592,124,3923,195,229,173,2716,Rawah,7746,2
2904,329,11,30,2,3495,194,227,173,1455,Rawah,7745,2
3044,87,5,297,-54,685,227,231,138,1308,Rawah,7201,1
2922,129,15,85,20,1911,243,230,112,1040,Rawah,7746,2
3322,33,22,268,93,2181,210,187,104,1177,Commanche Peak,8772,7
2907,66,8,124,3,3726,229,224,128,1710,Rawah,4744,2
2818,163,16,150,-7,1233,233,243,135,1650,Commanche Peak,4703,2
3245,68,13,175,22,3441,233,213,109,3093,Commanche Peak,7700,2
3096,33,10,162,21,1672,218,218,135,3098,Commanche Peak,7202,1
2729,300,25,150,62,1974,141,220,215,258,Commanche Peak,7757,2
3231,27,9,778,114,1103,217,221,140,2021,Commanche Peak,7201,1
2455,96,10,30,-12,582,236,226,121,738,Commanche Peak,4704,6
3097,68,3,331,12,1304,222,234,148,1353,Neota,7202,1
2691,136,29,67,35,2108,250,213,68,2679,Rawah,7746,2
2815,153,17,242,62,3231,238,239,125,2932,Rawah,4744,2
2616,84,24,162,7,1914,245,190,60,2070,Commanche Peak,4704,6
2896,72,4,324,26,4160,224,232,144,5807,Rawah,4744,2
3142,40,24,95,47,4726,213,179,89,1570,Rawah,7746,1
3251,117,4,430,60,5605,227,236,143,2877,Rawah,7745,2
2527,197,21,85,31,1116,209,252,169,1289,Commanche Peak,2705,3
2923,328,21,85,23,1385,165,211,183,1620,Commanche Peak,7757,2
2291,68,12,30,14,1129,232,216,114,752,Cache la Poudre,2706,3
1972,61,26,85,12,270,231,178,64,552,Cache la Poudre,2702,6
2721,59,11,192,41,2105,228,217,120,5454,Rawah,7745,2
3197,83,17,696,261,1273,241,209,93,2423,Commanche Peak,7757,2
3174,346,13,553,167,2419,195,219,162,2658,Commanche Peak,7700,1
3389,51,20,702,40,3489,225,193,94,1689,Commanche Peak,8772,7
3318,15,12,480,-13,1382,209,215,142,1850,Neota,8771,1
3102,72,6,212,39,1868,227,228,136,2069,Rawah,7745,2
2648,172,8,108,-1,1266,226,244,151,1655,Commanche Peak,4704,2
3199,98,13,258,36,2461,240,222,110,1465,Commanche Peak,7756,1
3142,149,26,268,64,95,243,228,97,3171,Neota,7756,1
3025,162,5,277,5,1411,224,241,151,1291,Commanche Peak,7756,2
2844,53,9,228,30,3679,226,221,129,6367,Rawah,7102,2
3098,126,8,510,39,510,234,235,132,1182,Commanche Peak,7756,2
3258,350,11,633,187,3381,201,222,160,1897,Commanche Peak,7756,1
2932,45,6,67,6,4817,222,227,141,6257,Rawah,7102,2
3377,86,11,283,95,2053,236,222,117,2846,Rawah,8776,1
2726,69,8,162,-38,1689,229,224,128,1624,Commanche Peak,4703,2
2966,89,18,323,153,335,244,207,85,1201,Rawah,7745,2
2481,223,35,360,84,300,156,247,207,953,Commanche Peak,2703,3
2903,96,23,212,96,218,249,199,65,1006,Rawah,7745,2
3231,54,20,60,-9,1146,227,192,89,3032,Neota,7202,2
2707,41,4,85,4,3814,220,230,146,2230,Commanche Peak,4704,2
3191,9,18,190,28,1839,197,202,138,1745,Commanche Peak,8772,1
3075,129,10,134,17,4063,237,234,127,607,Rawah,7745,1
2950,59,13,420,14,4132,230,211,112,4455,Rawah,7202,2
3114,313,16,618,193,3219,176,227,190,2247,Commanche Peak,7755,1
3192,39,12,424,29,1341,220,213,126,1276,Commanche Peak,8772,1
2539,45,5,277,31,612,221,229,143,134,Rawah,7745,2
3149,281,21,170,30,2227,157,236,217,932,Commanche Peak,7756,1
3264,276,7,30,4,6120,201,242,179,324,Rawah,8771,1
2599,154,6,295,63,2564,227,241,147,636,Commanche Peak,2703,3
2954,2,21,212,77,5431,186,196,143,1040,Rawah,7745,2
3008,139,14,794,89,5286,241,235,120,5979,Rawah,4744,2
3197,162,11,240,-9,755,231,243,142,2244,Commanche Peak,7202,2
3385,180,10,277,83,2113,224,247,155,700,Commanche Peak,8771,7
2818,176,21,120,39,842,226,246,142,3048,Commanche Peak,4704,5
2612,334,13,120,23,1734,189,222,172,4468,Rawah,7745,2
2861,204,6,192,34,840,217,245,164,382,Rawah,7746,2
3168,355,15,644,75,3290,194,212,155,3223,Rawah,7746,1
3274,256,14,604,123,3181,186,248,200,872,Commanche Peak,7756,1
3228,2,18,1019,211,1913,193,203,146,2316,Commanche Peak,7700,1
2818,317,25,268,87,2634,148,210,198,272,Commanche Peak,7757,1
2976,319,16,285,20,3589,178,224,186,1506,Rawah,7745,2
2926,141,10,150,40,5267,235,237,132,4063,Rawah,7745,2
2942,42,23,60,24,450,217,184,92,1651,Commanche Peak,7757,2
3023,106,8,42,0,2984,235,230,127,1410,Commanche Peak,7756,1
3051,73,9,335,82,5394,231,223,124,765,Rawah,7745,2
2630,303,15,366,26,1879,179,232,193,759,Commanche Peak,2703,3
3234,356,14,170,27,1195,197,215,155,2581,Commanche Peak,7202,1
2789,0,6,124,17,2947,211,228,155,6124,Rawah,7745,2
2285,284,16,150,49,1500,174,238,204,702,Cache la Poudre,2717,6
3257,77,9,900,-33,1622,232,223,122,2766,Neota,7202,2
2367,271,19,569,170,674,167,243,214,1590,Cache la Poudre,4703,3
2519,309,28,85,38,1310,133,209,211,1841,Commanche Peak,4703,6
3044,34,15,60,1,2571,216,206,121,4118,Rawah,7745,1
3120,81,10,391,71,4936,234,222,118,247,Rawah,7746,2
3131,287,16,150,0,3248,175,237,202,684,Rawah,7745,2
2563,18,12,0,0,691,210,214,139,2047,Rawah,7102,2
3004,150,9,484,39,5322,232,240,139,5622,Rawah,4744,2
3198,40,8,335,56,1266,221,222,135,4980,Neota,7201,1
3393,126,11,95,13,2656,239,233,123,1261,Commanche Peak,8772,7
3062,242,7,95,15,3050,207,246,177,1448,Commanche Peak,7757,2
3260,246,17,382,113,1358,182,251,204,4317,Neota,7756,1
3349,79,9,90,-16,2186,232,224,124,3297,Rawah,8771,7
3183,122,18,242,21,3863,248,222,95,466,Commanche Peak,7757,1
3032,30,5,518,-7,3120,218,228,146,1110,Commanche Peak,7756,2
2749,198,24,85,36,607,205,252,169,2214,Commanche Peak,2705,2
2800,83,6,30,3,702,229,230,135,134,Rawah,7746,5
3039,108,26,300,103,1640,253,199,57,2663,Commanche Peak,7757,1
3059,253,6,216,26,5600,206,244,177,2047,Rawah,7202,2
3022,79,11,150,-7,1717,234,220,117,1831,Rawah,7746,2
3426,210,14,582,91,2773,208,252,177,1448,Commanche Peak,7756,1
2682,264,15,60,17,1506,182,246,202,938,Commanche Peak,7757,2
2805,292,15,469,91,3753,175,236,200,1655,Commanche Peak,4758,2
3229,27,10,67,11,1187,216,219,138,1969,Neota,7202,1
2543,65,10,150,2,726,230,220,123,918,Rawah,4201,2
3031,92,19,484,10,6588,246,207,82,2758,Rawah,7746,2
2641,122,3,192,-7,404,225,237,147,1324,Rawah,4744,2
2736,64,14,390,6,2603,232,211,108,2213,Commanche Peak,4703,2
3228,35,21,331,62,552,213,188,103,1982,Neota,7757,1
2951,354,21,277,108,1756,179,197,152,2741,Commanche Peak,7757,2
3144,313,32,270,148,582,118,197,210,2163,Rawah,7746,2
2975,162,5,400,49,5243,225,241,150,6463,Rawah,4744,1
2596,107,8,30,-1,1529,234,231,129,1114,Commanche Peak,2703,3
3165,150,20,420,88,1087,242,234,112,2161,Rawah,8772,1
3055,358,19,789,14,1124,188,203,149,849,Commanche Peak,7756,2
3099,303,12,0,0,4791,188,234,187,1320,Rawah,7201,1
2801,292,19,85,39,3580,162,232,209,5868,Rawah,7745,1
3095,327,16,108,14,3814,178,220,181,408,Commanche Peak,7700,1
2986,27,11,150,-3,3546,215,217,137,2163,Rawah,7745,1
3106,54,12,30,-2,3524,227,214,118,5067,Rawah,7746,1
3233,70,8,180,-12,633,229,225,129,2255,Rawah,7201,1
3106,101,22,240,10,931,250,205,72,930,Rawah,7745,1
3221,33,5,30,3,3113,219,229,147,1856,Rawah,7201,1
2732,315,4,212,14,2445,210,236,165,6872,Rawah,4744,1
3113,183,8,582,51,342,222,246,157,1620,Commanche Peak,7202,2
2662,50,11,134,5,1293,225,217,125,1296,Rawah,4744,2
2947,351,23,240,134,270,172,194,155,808,Rawah,7746,2
3053,207,23,604,237,1507,198,254,180,382,Commanche Peak,4758,2
3018,108,5,30,2,3091,229,234,138,2289,Commanche Peak,7202,1
2984,135,16,60,10,342,244,231,112,920,Rawah,7201,1
3252,52,25,277,90,4039,224,179,75,3303,Rawah,7745,1
2966,304,14,150,41,2190,180,232,192,2290,Commanche Peak,7757,2
3062,293,4,390,68,2581,209,239,168,2026,Commanche Peak,7756,2
2617,252,7,400,90,2397,205,245,178,459,Commanche Peak,2703,3
