Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
3298,18,3,390,33,5793,217,233,153,564,Rawah,7201,1
2247,316,25,85,31,664,145,209,199,1723,Cache la Poudre,4703,3
2565,269,33,127,59,984,119,231,240,1418,Commanche Peak,7710,2
3062,114,11,240,18,3228,240,229,118,553,Rawah,7745,2
2560,335,14,323,-41,1302,188,221,172,1144,Commanche Peak,4703,3
3297,169,27,495,152,1413,229,239,123,1624,Neota,7757,1
2588,99,18,150,11,1583,246,213,89,882,Commanche Peak,2704,3
3036,349,11,127,24,4676,199,221,160,577,Rawah,7746,1
3086,329,4,301,23,499,210,235,163,1518,Commanche Peak,7756,2
2731,14,23,120,11,1181,193,187,124,1855,Commanche Peak,7700,2
2813,103,11,170,15,757,239,225,115,543,Rawah,7202,2
3253,163,16,201,29,3331,233,243,135,1980,Rawah,7745,1
3183,94,9,469,47,4636,235,226,122,2160,Rawah,7745,2
2848,68,7,577,22,780,227,226,133,1440,Commanche Peak,4704,2
3027,54,13,366,9,6553,227,211,115,2867,Rawah,7745,2
2802,36,20,134,41,1501,214,191,105,2548,Commanche Peak,4704,2
2736,0,4,342,20,1478,214,232,156,1897,Rawah,4744,2
2941,56,12,90,13,4605,228,214,117,4520,Rawah,7745,2
2999,119,17,390,52,2589,247,223,99,2658,Commanche Peak,7757,2
2901,120,20,342,139,1566,250,219,88,1706,Commanche Peak,4758,2
2936,42,7,255,20,4807,221,225,139,3907,Rawah,7202,1
3036,49,5,192,28,2525,222,228,141,1027,Rawah,7202,1
2300,30,32,212,139,759,193,154,78,443,Cache la Poudre,4703,3
2519,139,14,120,-8,1127,240,235,122,1484,Commanche Peak,2705,3
2455,342,22,210,60,752,170,202,167,1570,Commanche Peak,7757,2
2991,339,13,592,6,4417,191,221,168,3235,Rawah,7745,1
3023,156,6,297,51,2376,227,241,148,540,Rawah,7745,1
3199,208,11,362,0,3006,212,250,172,90,Commanche Peak,7756,2
2496,34,17,108,5,797,215,201,117,849,Commanche Peak,4703,2
3210,128,3,180,8,2422,224,237,149,1451,Commanche Peak,7202,1
3153,355,15,283,43,1650,195,213,154,2495,Commanche Peak,7756,1
3329,273,34,67,17,3424,111,226,242,1634,Rawah,8772,1
2859,329,22,60,6,2631,162,208,182,1211,Commanche Peak,7755,2
3358,257,3,256,19,1080,212,241,167,2143,Commanche Peak,7756,1
2964,69,22,531,137,1233,237,191,74,577,Rawah,7745,1
3233,88,7,85,4,5702,231,229,131,1020,Rawah,7201,2
2797,186,23,417,16,1664,216,249,154,1463,Commanche Peak,2705,2
3134,33,10,95,8,902,218,218,135,1910,Rawah,7201,1
2929,58,10,216,13,4962,228,218,123,1974,Rawah,7745,2
3192,138,11,85,-2,2298,237,236,128,3989,Neota,7202,1
3168,279,20,201,46,180,163,238,214,553,Neota,7201,1
3215,58,12,30,-9,2806,228,214,117,2297,Rawah,7201,1
2558,56,22,85,25,360,228,187,81,1663,Commanche Peak,4703,6
2926,0,0,120,10,5011,218,238,156,3290,Rawah,6101,1
2955,192,7,127,25,1471,220,246,161,467,Commanche Peak,7756,2
3125,84,17,120,-15,2741,242,209,92,1898,Commanche Peak,7755,1
2849,111,10,67,3,2070,237,229,122,2589,Commanche Peak,7702,2
2985,215,17,210,159,2739,201,254,185,1206,Commanche Peak,4758,2
3004,320,18,0,0,1614,170,219,188,1482,Commanche Peak,7755,2
3431,181,13,492,109,4209,224,248,154,3045,Commanche Peak,7757,7
3257,0,12,153,40,3591,202,217,152,2525,Commanche Peak,7755,1
2959,45,11,335,10,4471,223,216,126,1866,Rawah,7745,2
2455,117,27,228,71,671,254,205,60,1318,Cache la Poudre,2706,3
2935,6,12,67,3,1981,205,216,148,2533,Commanche Peak,7756,2
2790,87,12,335,47,1718,238,219,109,532,Commanche Peak,7755,2
3116,342,13,85,10,3639,193,221,166,3994,Rawah,7745,1
3177,145,19,90,1,1387,243,233,111,2379,Rawah,7746,2
3293,249,7,85,23,6120,204,246,179,474,Rawah,8771,1
3205,163,13,170,-1,836,232,243,139,2383,Commanche Peak,7202,2
2807,52,15,90,26,3453,227,206,108,2824,Rawah,7202,1
2910,342,18,0,0,1732,180,210,167,2791,Commanche Peak,7757,2
2888,175,16,218,92,1203,227,247,146,2818,Commanche Peak,4704,2
3002,340,16,42,2,450,184,214,169,1127,Commanche Peak,7756,2
2877,90,3,324,19,3027,225,234,145,2543,Rawah,4744,1
2919,90,5,0,0,5673,228,231,137,1326,Rawah,7202,2
3329,3,10,541,95,743,206,220,152,1648,Commanche Peak,7755,7
3319,215,16,679,100,3518,202,254,183,2632,Rawah,7202,1
2962,7,6,541,43,4830,213,228,153,5343,Rawah,4744,2
3298,24,9,134,9,4039,216,222,142,3901,Rawah,8771,7
3161,25,16,484,143,4671,210,203,125,2241,Rawah,7745,1
2777,106,31,60,26,2161,254,187,36,785,Commanche Peak,4758,2
2902,12,21,212,50,3841,193,192,130,2708,Rawah,7745,2
2832,98,8,67,7,3083,234,228,126,4633,Rawah,7745,2
3290,304,21,430,62,1800,157,224,205,841,Commanche Peak,7755,1
3014,63,3,553,187,5194,222,233,146,5259,Rawah,4744,2
3070,152,27,228,133,3502,241,229,99,990,Commanche Peak,7757,2
3110,195,8,0,0,1602,219,247,163,2250,Commanche Peak,7202,1
2771,107,6,313,32,1456,231,232,134,2400,Rawah,4744,2
2815,72,5,272,17,630,225,231,141,400,Rawah,7202,2
2713,23,21,201,25,1712,203,191,118,1087,Rawah,7745,2
2901,54,19,175,66,3433,227,196,94,2394,Rawah,7745,2
2758,349,18,42,9,3420,184,207,160,5884,Rawah,7745,1
2990,43,8,382,53,3830,222,222,136,1507,Rawah,7745,2
2693,53,5,180,20,1890,223,229,142,5317,Rawah,7745,2
2616,12,21,492,75,631,194,193,130,2630,Rawah,7745,2
3357,331,17,537,130,1890,177,216,177,3030,Rawah,8776,1
2481,148,27,390,73,371,243,226,93,1172,Commanche Peak,2703,3
2988,166,4,655,121,5680,223,241,153,4095,Rawah,7745,2
3279,13,3,446,36,5854,216,233,154,741,Rawah,7201,1
3199,100,15,451,94,960,244,218,99,1982,Rawah,7745,2
2869,75,19,268,42,983,239,201,84,283,Rawah,7745,2
2950,270,2,127,11,2047,214,239,163,2007,Rawah,7745,2
3030,17,11,309,53,2300,211,218,142,2116,Commanche Peak,7756,1
3297,310,11,90,19,5501,189,232,183,720,Rawah,8771,1
2758,234,35,124,72,2040,140,245,222,1024,Commanche Peak,4758,2
3337,43,22,192,137,2903,218,185,91,426,Commanche Peak,7756,2
3060,148,9,510,193,6025,233,239,138,3954,Rawah,7745,2
1946,297,32,216,89,180,114,210,227,808,Cache la Poudre,2706,6
2729,12,10,258,44,1449,210,220,146,3017,Rawah,7746,2
2940,121,3,30,0,1230,224,237,148,524,Commanche Peak,7202,2
3036,306,4,300,53,1195,208,237,168,1987,Commanche Peak,7756,2
3031,339,16,134,24,1158,184,215,169,1475,Commanche Peak,7756,2
2937,63,22,234,44,2101,233,189,78,2222,Commanche Peak,7201,1
3157,49,18,351,79,2821,225,197,100,1044,Commanche Peak,7700,1
2784,36,6,162,14,1806,220,226,142,2821,Rawah,7745,2
3127,186,15,592,57,2028,222,249,157,949,Commanche Peak,7756,2
3029,254,4,532,7,1209,210,242,170,598,Commanche Peak,4758,2
3244,161,12,339,63,1703,232,243,140,1321,Neota,7757,1
2958,82,13,537,13,769,237,218,109,1899,Rawah,7745,2
3294,275,9,42,5,1798,197,242,185,1559,Commanche Peak,7756,1
3142,337,14,0,0,4052,188,219,170,1894,Commanche Peak,7201,1
2414,91,18,190,56,819,245,209,87,1337,Cache la Poudre,2717,6
2456,334,17,218,74,541,179,215,174,1116,Commanche Peak,7755,2
2705,356,10,201,20,1689,204,223,156,3630,Rawah,4744,2
3165,225,15,485,109,3087,199,253,188,283,Commanche Peak,7756,2
2856,16,7,0,0,124,214,226,148,2062,Rawah,7202,2
3137,260,18,268,-9,2554,173,247,210,474,Commanche Peak,7756,1
3226,73,13,67,7,4635,235,215,110,1343,Rawah,7202,1
2955,103,16,67,6,6054,245,219,99,3750,Rawah,7700,1
3106,6,20,85,21,1091,190,196,138,1112,Commanche Peak,7201,1
3045,86,9,351,43,1230,234,225,122,2862,Rawah,7745,2
3182,18,30,30,19,1245,182,162,102,2654,Rawah,7746,1
2802,352,19,190,50,1664,183,204,156,2697,Rawah,7745,2
2475,25,16,0,0,1507,210,204,126,819,Commanche Peak,4703,6
3117,254,12,192,36,5609,191,248,195,2678,Rawah,7201,2
3150,4,15,85,18,1142,199,209,146,510,Commanche Peak,7755,1
3233,207,7,85,7,3306,215,247,167,1302,Commanche Peak,7202,1
3045,124,3,0,0,2998,225,237,146,594,Rawah,7101,2
3446,319,5,60,3,1931,208,235,167,3289,Neota,8703,1
3270,152,16,451,68,2713,238,238,125,1168,Commanche Peak,7757,2
2301,58,11,391,77,1050,228,218,122,365,Cache la Poudre,2717,3
2718,127,10,127,32,2509,237,234,127,4860,Rawah,4744,2
2923,72,2,212,14,4049,222,234,149,4221,Rawah,7202,2
2670,17,17,390,75,1291,204,203,132,1837,Rawah,7746,2
3077,106,17,108,23,3624,247,217,93,2888,Rawah,7745,2
3155,283,11,335,23,1256,188,240,192,1932,Commanche Peak,7756,2
2869,312,27,324,132,3514,136,208,206,1308,Rawah,7745,2
2400,44,24,170,52,531,218,181,86,649,Commanche Peak,4703,2
2738,231,19,150,43,1514,187,254,199,1216,Commanche Peak,7757,2
3158,164,13,150,24,875,231,244,141,2197,Neota,7202,1
2751,185,8,120,0,1878,222,246,158,765,Rawah,4744,2
2976,38,8,450,74,1031,220,222,136,849,Commanche Peak,7755,2
2857,30,17,323,59,2791,213,201,119,60,Commanche Peak,4703,1
2453,60,25,272,56,558,230,181,69,1019,Commanche Peak,4703,6
2982,212,14,792,86,5988,208,252,178,5978,Rawah,7745,2
3006,349,22,212,61,3037,174,198,159,1505,Commanche Peak,7757,1
3190,214,5,420,58,1104,215,245,167,1937,Commanche Peak,7756,2
2919,322,11,124,8,3565,191,229,177,2403,Rawah,7745,2
3031,193,16,1050,231,2792,217,251,163,1265,Commanche Peak,7790,2
3018,48,12,108,27,124,224,214,121,1269,Commanche Peak,7700,2
2936,251,10,382,36,5517,198,247,187,5242,Rawah,7745,2
3187,3,22,400,43,6049,183,191,139,1090,Rawah,7745,1
2681,359,22,228,97,912,182,194,146,2289,Rawah,7745,2
2941,58,16,323,128,3610,230,206,104,2383,Rawah,7745,2
3049,14,8,67,6,3413,213,224,148,2764,Commanche Peak,7202,1
2982,32,8,531,-1,1872,219,224,141,1080,Commanche Peak,7756,1
2803,252,30,60,22,2282,141,244,231,1718,Commanche Peak,4758,1
3055,50,11,404,66,1477,225,216,124,2343,Rawah,7745,2
3480,79,28,268,83,2484,243,178,47,3772,Rawah,8772,7
2356,26,23,182,62,990,202,183,108,636,Cache la Poudre,2717,3
2578,117,18,309,142,324,248,221,94,218,Commanche Peak,2705,3
2747,11,11,30,4,1273,209,218,146,1544,Rawah,7202,2
2480,89,19,30,-10,1123,245,206,82,1480,Commanche Peak,2705,3
2838,99,25,90,36,90,251,195,56,931,Rawah,7745,2
3184,228,6,395,64,5931,211,246,172,2971,Rawah,7201,2
2891,126,19,228,66,2779,248,223,95,3013,Rawah,7746,2
3150,306,13,990,380,1328,183,232,189,1205,Commanche Peak,7755,1
3015,185,19,1075,152,3075,220,249,154,1380,Commanche Peak,7757,2
2913,15,13,60,10,5288,208,213,141,4086,Rawah,7745,1
3220,344,16,0,0,1922,186,213,165,1463,Commanche Peak,7755,1
2728,104,16,408,149,1559,245,218,98,1026,Commanche Peak,2703,3
3293,53,7,277,29,5976,224,224,134,362,Rawah,7201,1
3047,23,14,240,13,3466,211,209,132,5633,Rawah,7745,2
3397,88,8,285,48,2702,233,227,126,1549,Commanche Peak,8771,7
3194,121,23,210,-11,4160,252,215,78,2188,Rawah,7202,1
2979,236,7,780,222,1218,208,247,176,1897,Commanche Peak,7756,2
2836,33,8,85,13,424,219,222,139,371,Commanche Peak,7756,2
3142,353,15,509,63,1031,192,212,156,1521,Commanche Peak,7700,1
3270,93,14,0,0,5806,242,217,102,648,Rawah,8771,1
2684,31,11,313,27,351,217,216,133,841,Commanche Peak,4704,2
3198,37,9,636,-9,3726,220,220,135,4039,Rawah,7202,1
3126,78,15,361,82,3247,238,212,102,3026,Rawah,7746,1
2785,301,8,256,70,2483,197,237,179,162,Commanche Peak,7757,1
2705,91,17,85,20,1813,244,210,89,170,Commanche Peak,7755,1
2559,63,1,497,17,1142,220,236,153,1359,Commanche Peak,2703,3
3080,307,5,90,3,3800,207,237,169,2060,Rawah,7202,1
2975,195,7,30,7,4303,219,246,162,2161,Rawah,7745,2
2588,15,18,182,18,1200,202,201,132,2563,Commanche Peak,4704,2
3232,20,8,361,44,600,215,224,145,1293,Neota,7700,2
3018,327,26,335,132,6067,148,201,187,4844,Rawah,7700,2
3011,233,7,1050,85,5647,208,247,175,5884,Rawah,7745,2
3127,43,8,60,-1,5280,222,222,135,2206,Rawah,7202,1
3107,5,6,210,28,1891,213,229,154,938,Commanche Peak,7202,1
2865,78,20,30,9,5436,241,198,78,741,Rawah,7746,2
2582,331,15,390,95,842,182,219,176,1084,Cache la Poudre,4703,3
1989,58,41,124,72,162,213,123,5,518,Cache la Poudre,2702,3
2390,124,14,0,0,420,242,229,114,426,Commanche Peak,5101,6
3369,208,14,323,114,3537,209,252,175,663,Rawah,8772,1
3134,24,14,216,62,1165,212,209,131,671,Rawah,7201,1
3368,289,26,212,100,5310,138,226,223,741,Rawah,8772,1
3108,353,6,0,0,4414,210,230,158,3422,Rawah,7201,1
3204,140,15,331,43,1092,241,234,119,1972,Neota,7202,1
3044,272,5,60,-7,180,205,242,175,570,Neota,7201,1
3203,29,12,600,194,2496,216,213,132,2751,Commanche Peak,7755,1
2423,358,20,30,11,390,186,201,149,1260,Cache la Poudre,4704,6
3265,112,17,390,103,1563,247,220,97,2736,Rawah,7745,1
3186,36,21,361,118,1273,213,188,101,255,Rawah,7201,1
2640,121,11,404,30,360,239,231,120,1865,Rawah,7745,2
3401,63,23,67,-1,3421,233,187,74,2534,Rawah,8708,7
3163,129,9,153,30,967,236,235,129,2118,Neota,7202,1
3031,345,5,258,56,5055,209,231,160,3763,Rawah,7745,1
2948,51,22,240,27,2131,224,187,86,2205,Commanche Peak,7201,1
3322,202,20,362,73,3202,206,253,174,1114,Commanche Peak,7756,2
2988,124,5,300,26,5707,229,236,140,3742,Rawah,7745,2
2943,300,11,60,10,2534,188,235,188,636,Commanche Peak,7757,2
2893,141,10,124,23,4228,235,237,132,5901,Rawah,7746,2
3078,132,6,0,0,870,229,237,141,1712,Rawah,7202,1
3089,105,24,247,42,630,252,202,65,1465,Rawah,7746,1
2628,171,11,417,72,721,228,245,147,2514,Rawah,4744,2
3232,288,12,228,53,4574,187,239,192,3275,Rawah,7745,1
3104,248,10,212,0,1748,198,248,187,911,Commanche Peak,7202,1
3057,113,10,424,-5,258,238,229,120,1426,Commanche Peak,7202,2
2952,72,10,228,16,3756,232,221,120,6052,Rawah,7745,2
2907,31,18,124,3,4445,213,198,115,3923,Rawah,7202,1
2894,121,12,190,54,624,241,230,116,1191,Commanche Peak,4758,5
2868,126,10,366,3,1095,238,233,125,2173,Rawah,7746,2
3061,350,13,510,73,2314,196,218,160,2502,Commanche Peak,7756,1
2891,318,22,150,48,5106,159,215,194,424,Rawah,7745,2
3149,265,16,42,7,616,177,245,206,2184,Neota,7202,1
3194,37,9,323,52,1282,220,220,135,4950,Neota,7201,1
3343,232,11,511,64,3448,202,250,184,1440,Commanche Peak,7756,2
2660,28,21,60,3,1889,207,190,111,2313,Commanche Peak,4703,2
2980,323,12,300,28,134,189,227,178,794,Commanche Peak,7101,1
2606,127,9,0,0,1358,236,234,129,1451,Commanche Peak,2704,2
2975,15,14,67,7,4389,207,210,138,3680,Rawah,7745,1
2916,198,2,180,3,4862,218,241,159,3498,Rawah,7202,2
3364,54,18,745,227,1129,228,197,96,5402,Neota,8776,1
3167,330,9,277,-18,1199,199,229,170,752,Neota,7700,1
2998,72,11,277,21,2676,233,218,116,1578,Commanche Peak,7102,1
2488,25,15,30,3,1535,211,205,127,853,Commanche Peak,4703,6
3183,139,13,882,19,3095,239,236,124,2760,Commanche Peak,7756,2
2984,330,14,382,74,1570,186,222,175,2457,Commanche Peak,7756,2
2890,58,4,190,5,4838,223,230,143,1465,Rawah,7202,2
3369,189,7,242,5,2522,221,246,160,511,Commanche Peak,8771,7
2755,89,26,67,21,2250,248,189,54,331,Commanche Peak,4758,2
3384,263,28,108,38,5076,141,240,231,1001,Rawah,8772,1
3024,239,4,361,4,1475,212,243,169,1374,Commanche Peak,7756,2
3396,231,10,624,128,3558,204,249,182,242,Commanche Peak,8771,1
3327,348,13,242,66,3124,194,217,161,2337,Commanche Peak,7700,1
2945,123,38,484,118,940,252,182,21,636,Rawah,7746,2
3255,346,7,457,57,1075,207,229,161,1566,Neota,7756,1
3041,339,12,30,7,3967,195,223,167,3856,Rawah,7745,1
3067,351,10,30,10,6698,203,224,159,2897,Rawah,7745,2
2922,288,5,242,22,5351,205,239,173,4716,Rawah,7202,2
3107,175,10,85,-4,872,226,246,151,1679,Rawah,7202,1
2842,29,21,90,25,1572,207,188,109,2701,Commanche Peak,7757,2
3045,189,7,371,103,3120,221,246,160,1142,Commanche Peak,7202,1
1963,51,34,42,23,60,214,148,42,323,Cache la Poudre,4703,3
1962,50,24,42,19,95,223,182,81,335,Cache la Poudre,2717,3
3269,188,21,162,52,3290,216,250,158,666,Commanche Peak,7757,1
2963,8,15,212,55,4303,202,209,143,2293,Rawah,7746,2
2710,66,10,390,93,1020,230,219,121,700,Rawah,7745,2
3119,75,11,30,13,3509,234,218,115,4136,Rawah,7745,1
2659,61,10,485,38,918,228,220,124,1057,Commanche Peak,4704,3
3245,349,11,297,77,2532,200,222,160,2563,Commanche Peak,7700,1
2990,50,8,212,21,2586,224,222,132,1667,Commanche Peak,7102,1
3151,211,13,319,64,1986,209,252,177,743,Rawah,7745,1
3208,252,3,488,37,5940,213,241,166,2135,Rawah,7201,2
3228,220,4,255,15,6046,215,243,165,1036,Rawah,7201,1
3355,249,4,258,21,964,211,242,170,2044,Commanche Peak,7756,7
2729,226,18,67,21,1140,192,254,195,2382,Rawah,7745,2
2914,233,20,170,68,1989,184,253,202,1148,Commanche Peak,4758,2
2770,308,33,371,122,967,114,200,217,1561,Commanche Peak,7710,2
2894,279,16,30,8,3100,174,240,206,2460,Rawah,7745,2
3059,311,14,218,-11,2093,181,229,188,1624,Rawah,7746,1
2931,44,16,391,82,2652,222,202,110,1974,Rawah,7745,2
2643,124,2,0,0,1463,222,237,151,6396,Rawah,6101,2
2848,100,11,175,52,1465,238,225,116,1931,Commanche Peak,4704,2
2475,275,24,85,11,1266,150,237,223,920,Cache la Poudre,4703,2
3091,179,12,242,-35,2362,225,247,153,1788,Commanche Peak,7202,2
3012,22,19,150,35,1507,205,197,123,1455,Commanche Peak,7755,2
2944,319,18,752,231,418,171,220,189,1572,Commanche Peak,2705,2
2937,240,21,182,24,5131,176,252,209,1597,Rawah,7745,2
3293,293,14,830,23,3373,180,236,196,1041,Commanche Peak,7201,1
2978,252,1,420,109,2724,217,239,159,2385,Rawah,7745,2
2952,245,10,180,43,5907,200,248,185,5122,Rawah,7745,2
3358,161,19,661,197,1549,235,241,128,1131,Neota,7755,1
3301,52,16,446,83,1198,227,203,105,1768,Neota,8771,1
2744,72,7,124,-16,1345,228,227,133,1395,Rawah,7202,2
2758,69,8,67,0,1914,229,224,128,2613,Rawah,7746,2
3261,266,10,216,43,908,194,245,189,1740,Neota,7202,1
3284,98,3,470,32,6152,225,234,145,618,Rawah,7201,1
3236,161,9,285,6,4469,229,242,145,895,Rawah,7745,2
3254,101,10,680,33,3758,236,227,121,2942,Rawah,7202,1
2539,25,13,30,8,510,213,212,133,2069,Rawah,7102,2
3257,301,15,190,-17,2866,176,232,196,511,Commanche Peak,7201,1
3086,81,7,30,-3,3931,230,227,129,1184,Rawah,7202,1
3140,280,16,0,0,4427,176,240,204,3596,Rawah,7201,1
3077,45,8,216,33,6732,222,223,136,3046,Rawah,7745,2
2317,120,29,108,66,1480,254,201,53,408,Cache la Poudre,2704,3
3201,6,14,362,29,4442,202,213,146,1621,Rawah,7745,1
2524,342,17,242,93,1136,184,213,167,459,Cache la Poudre,2717,6
2900,65,29,540,265,794,233,169,49,661,Commanche Peak,4758,2
2674,58,15,319,74,1073,230,208,108,2482,Rawah,7746,2
3223,40,12,255,23,2291,221,214,126,1610,Commanche Peak,7202,1
3299,230,11,524,85,872,203,250,184,2733,Commanche Peak,7756,2
3238,80,9,360,-26,865,233,223,122,2970,Neota,7202,2
2646,146,2,0,0,2053,221,238,153,1981,Commanche Peak,4703,6
2537,21,8,60,0,150,215,223,145,1443,Commanche Peak,4703,6
2949,61,21,60,26,2278,232,192,83,2700,Commanche Peak,7757,1
3256,184,13,295,23,2106,222,248,157,1240,Rawah,7745,2
